YEAR,DOY,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,PAR_daily_ave_umol_m2_day,EVI,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day
2023,360,10.29958333,-88.3118625,29.49979167,0.905,137.0833333,NA,0.400227007,-0.635230964,1.03545797,0.004363226
2023,361,12.90697917,-92.2547625,29.40854167,0.905,72.075,NA,0.835452895,-0.382039858,1.217492752,0.006324285
2023,362,14.80310126,-90.58450389,29.25020833,0.905,295.745188,NA,0.481116061,-0.828900841,1.310016902,-0.002351066
2023,363,16.341044,-83.45517973,28.43895833,0.905,566.7727651,NA,0.177825682,-1.189119339,1.366945021,0
2023,364,16.34964027,-82.42888784,24.68177083,0.905,587.3898129,NA,0.140523578,-1.231226268,1.371749846,0
2023,365,16.35823654,-81.40259595,25.88125,0.905,608.0068607,NA,0.103868977,-1.272816394,1.37668537,0
2024,1,16.36683282,-80.37630405,26.57447917,0.905,628.6239085,NA,-0.279542326,-1.904730855,1.625188529,0
2024,2,16.37542909,-79.35001216,26.37895833,0.905,649.2409563,NA,-0.288905809,-1.909027568,1.620121759,0
2024,3,16.38402536,-78.32372027,23.74958333,0.905,669.8580042,NA,-0.387786799,-2.002612726,1.614825927,0
2024,4,16.39262164,-77.29742838,24.07479167,0.905,690.475052,NA,-0.387691228,-1.996988687,1.609297459,0
2024,5,16.40121791,-76.27113649,25.16458333,0.905,711.0920998,NA,-0.381492018,-1.985286931,1.603794914,0
2024,6,16.40981418,-75.2448446,25.73614583,0.905,731.7091476,NA,-0.377106032,-1.976651576,1.599545544,0
2024,7,16.41841046,-74.2185527,26.22604167,0.905,752.3261954,NA,-0.357799624,-1.953230768,1.595431144,0
2024,8,16.42700673,-73.19226081,26.97666667,0.905,772.9432432,NA,-0.349054399,-1.943981859,1.59492746,0
2024,9,16.435603,-72.16596892,27.33229167,0.905,793.5602911,NA,-0.335493055,-1.935631031,1.600137976,0
2024,10,16.44419928,-71.13967703,27.24822917,0.905,814.1773389,NA,-0.29906766,-1.904865527,1.605797867,0
2024,11,16.45279555,-70.11338514,26.87816158,0.905,834.7943867,NA,-0.261602376,-1.872758778,1.611156402,0
2024,12,16.46139182,-69.08709324,27.49416667,0.905,855.4114345,NA,-0.229457188,-1.839498076,1.610040888,0
2024,13,16.4699881,-68.06080135,27.18177083,0.905,876.0284823,NA,-0.201489968,-1.808649037,1.607159069,0
2024,14,16.47858437,-67.03450946,23.09802083,0.905,896.6455301,NA,-0.185503834,-1.788051337,1.602547503,0
2024,15,16.48718064,-66.00821757,24.12135417,0.905,917.262578,NA,-0.153576309,-1.75029616,1.59671985,0
2024,16,16.49577692,-64.98192568,23.639375,0.905,937.8796258,NA,-0.122922293,-1.713709388,1.590787095,0
2024,17,14.70644384,-67.47288851,22.53,0.905,653.5904323,NA,-0.440732888,-1.920775482,1.480042594,0
2024,18,11.04460417,-68.18055,23.92927083,0.905,151.6166667,NA,-0.688478105,-1.945753184,1.257275079,0
2024,19,12.14397917,-73.3709625,24.73135417,0.905,51.6375,NA,0.778626764,-0.52950622,1.308132984,0
2024,20,13.14183333,-77.22465,24.9003125,0.905,74.20833333,NA,0.448746294,-0.900351651,1.349097945,0
2024,21,13.99341667,-78.86265,25.0609375,0.905,138.325,NA,0.569168539,-0.852583556,1.421752095,0
2024,22,13.96477083,-78.2352375,22.67458333,0.905,160.2291667,NA,0.236120946,-1.147816201,1.383937147,0
2024,23,13.2853125,-72.699675,23.0296875,0.905,188.1104167,NA,0.168989508,-1.185237289,1.354226797,0
2024,24,13.37025,-73.0960125,22.42947917,0.905,95.13125,NA,0.668116275,-0.683077396,1.351193671,0
2024,25,12.75116667,-69.3096,21.803125,0.905,255.8958333,NA,0.112300257,-1.2089184,1.321218657,0
2024,26,12.25241667,-68.0065125,22.26989583,0.905,135.1041667,NA,0.057413147,-1.236936916,1.294350063,0
2024,27,13.38052083,-69.5684625,22.718125,0.905,184.6375,NA,-0.236920331,-1.59954231,1.362621979,0
2024,28,14.8936875,-73.319775,23.14114583,0.905,219.9416667,NA,-0.228231399,-1.748010992,1.519779593,0
2024,29,14.85602083,-71.94795,23.48229167,0.905,252.8541667,NA,-0.157061859,-1.679792831,1.522730973,0
2024,30,14.9680625,-73.4148375,23.70010417,0.905,184.5895833,NA,0.036965485,-1.508246659,1.545212143,0
2024,31,13.8355,-77.16615,23.70666667,0.905,31.86458333,NA,0.800326707,-0.656993938,1.457320645,0
2024,32,12.42995833,-73.1121,22.02239583,0.905,211.40625,NA,-0.66818253,-1.971945222,1.303762692,0
2024,33,11.271375,-64.6135125,20.60541667,0.905,227.25,NA,-0.279151606,-1.517879232,1.238727626,0
2024,34,10.64695833,-62.6757,20.92291667,0.905,124.1020833,NA,-0.054697486,-1.259602805,1.204905319,0
2024,35,12.28670833,-73.3417125,20.06245019,0.905,127.3583333,NA,0.167996875,-1.102124145,1.27012102,0
2024,36,12.42797917,-67.3557,17.11552083,0.905,200.19375,NA,0.076335919,-1.214906331,1.29124225,0
2024,37,11.63189583,-72.3764625,20.60885417,0.905,293.0083333,NA,-0.228263122,-1.497106848,1.268843726,0
2024,38,9.803729167,-72.2536125,22.59760417,0.905,99.91041667,NA,0.590589782,-0.60111405,1.191703832,0
2024,39,8.953791667,-70.5688125,23.35510417,0.905,293.3104167,NA,-0.082796695,-1.265996422,1.183199726,0
2024,40,9.010489583,-71.6847,23.9878125,0.905,299.4,NA,-0.34089139,-1.500591211,1.159699821,0
2024,41,10.4939375,-76.8897375,23.70270833,0.905,309.88125,NA,0.048540204,-1.2532655,1.301805704,0
2024,42,10.625875,-76.268175,23.00260417,0.905,273.7479167,NA,-0.181968278,-1.391945311,1.209977033,0
2024,43,10.73379167,-76.642575,22.284375,0.905,264.5770833,NA,-0.629282831,-1.850635384,1.221352553,0
2024,44,11.30989583,-78.2410875,21.83333333,0.905,230.26875,NA,-0.753729967,-2.037589616,1.283859649,0
2024,45,11.7175625,-76.8751125,21.50375,0.905,121.125,NA,-0.20258574,-1.474125776,1.271540036,0
2024,46,13.18233333,-73.4967375,20.55177083,0.905,289.5145833,NA,-1.304613892,-2.660400651,1.355786759,0
2024,47,12.49882292,-75.0001875,21.37416625,0.905,134.6145833,NA,-0.460392499,-1.756505237,1.296112737,0.001607082
2024,48,12.39295833,-79.7343,21.00739583,0.905,64.56875,NA,0.458040883,-0.862239208,1.32028009,-0.090847483
2024,49,14.22052083,-81.5024625,19.224375,0.905,253.9520833,NA,0.185052458,-1.218747711,1.403800169,0.04169963
2024,50,14.02714583,-78.473625,17.30802083,0.905,161.5520833,NA,0.532903961,-0.854505588,1.387409549,-0.054170492
2024,51,12.3528125,-75.121575,17.21979167,0.905,100.2875,NA,0.691634351,-0.597677642,1.289311993,0.008210906
2024,52,12.08129167,-76.25355,17.80572917,0.905,351.05,NA,-0.555859532,-1.85003781,1.294178278,-0.00371674
2024,53,12.63752083,-73.501125,19.11583333,0.905,342.2395833,NA,-0.441070361,-1.730555979,1.289485619,-0.002133632
2024,54,12.73864583,-71.7666,19.73083333,0.905,260.5208333,NA,-0.489721414,-1.790041366,1.300319952,-0.00185797
2024,55,14.279,-71.6847,19.95708333,0.905,340.3354167,NA,-0.041723392,-1.451344352,1.409620959,0.006050035
2024,56,13.53127083,-67.826625,20.08885417,0.905,348.1479167,NA,-0.554921805,-1.873113869,1.318192064,0.002280007
2024,57,13.094875,-67.4142,20.26468806,0.905,228.6166667,NA,-0.206881635,-1.501197356,1.29431572,0.006524766
2024,58,11.6655625,-67.8310125,20.28561863,0.905,355.2958333,NA,-0.893181294,-2.242185069,1.349003774,0.001898774
2024,59,12.2865,-71.5048125,20.35609819,0.905,364.8354167,NA,-0.747734219,-2.122447365,1.374713145,0.025575153
2024,60,12.68997917,-71.12895,20.42657769,0.905,225.6479167,NA,-0.837949816,-2.12992902,1.291979204,0.037289385
2024,61,12.28172917,-75.3248625,20.49705725,0.905,209.9020833,NA,-0.397373759,-1.718139937,1.320766177,-0.148582611
2024,62,9.948166667,-77.093025,20.56753675,0.905,196.0854167,NA,-0.273906856,-1.504430008,1.230523152,-0.204868814
2024,63,10.240875,-70.8891,20.63801629,0.905,233.95,NA,-0.363978465,-1.566666506,1.202688041,-0.011775757
2024,64,11.63189583,-67.2547875,20.70849581,0.905,322.4,NA,-1.133266554,-2.410383621,1.277117067,0.010132162
2024,65,12.45825,-70.06425,20.77897529,0.905,171.9458333,NA,-0.023035111,-1.314132369,1.291097257,-0.004024904
2024,66,13.17322917,-75.782625,20.84945485,0.905,260.8291667,NA,-0.815765969,-2.175957564,1.360191595,-0.006654215
2024,67,12.5815,-75.595425,20.91993435,0.905,323.9479167,NA,-0.144912049,-1.491013141,1.346101092,0.011629403
2024,68,12.21247917,-72.2038875,20.9904139,0.905,399.50625,NA,-0.585946843,-1.921663256,1.335716413,0.002750891
2024,69,13.079375,-71.0046375,21.0608934,0.905,352.6666667,NA,-0.57572843,-1.920184669,1.344456239,-0.000926288
2024,70,13.81522917,-71.2123125,21.13137296,0.905,337.65,NA,-0.379664293,-1.792994144,1.413329851,0.000938178
2024,71,12.69060417,-65.2277625,21.2018525,0.905,375.48125,NA,-0.29420979,-1.617593116,1.323383326,0.009517865
2024,72,13.0166875,-63.06765,21.27233194,0.905,293.8333333,NA,-0.434317439,-1.73474438,1.30042694,-0.209009417
2024,73,12.74029167,-63.4756875,21.34281154,0.905,412.3375,NA,-1.003762793,-2.307225378,1.303462586,0.005459974
2024,74,16.65179167,-68.926425,21.41329104,0.905,438.6583333,NA,0.780424176,-1.711759962,2.492184138,0.035209237
2024,75,17.87203125,-72.7450125,21.48377052,0.905,439.91875,NA,-0.023999117,-2.256224444,2.232225327,-0.053480122
2024,76,14.81835417,-65.59485,21.55425019,0.905,440.5166667,NA,-0.694747087,-2.130781134,1.436034047,0.000507418
2024,77,13.6799375,-61.994175,21.62472952,0.905,436.69375,NA,-1.320134905,-2.616378423,1.296243517,-0.000144624
2024,78,14.0181875,-61.4238,21.69520919,0.905,443.6604167,NA,-1.106981963,-2.398744789,1.291762826,-0.027474489
2024,79,14.11704167,-62.2442625,21.76568858,0.905,408.30625,NA,-1.071498123,-2.398964367,1.327466243,-0.0204583
2024,80,13.806,-61.198575,21.83616819,0.905,429.025,NA,-1.29634749,-2.606535952,1.310188462,-0.017938443
2024,81,14.83839583,-60.947025,21.90664773,0.905,398.9291667,NA,-1.373875989,-2.703528992,1.329653002,-0.002200864
2024,82,14.4231875,-64.2435,21.97712725,0.905,277.0395833,NA,0.035205922,-1.311742725,1.346948647,-0.015000644
2024,83,11.98622917,-64.3005375,22.04760681,0.905,348.8895833,NA,-0.389296384,-1.673035849,1.283739465,0.128102042
2024,84,12.89697917,-63.959775,22.11808623,0.905,439.53125,NA,-0.629515156,-1.937286028,1.307770873,0.171006054
2024,85,12.978125,-61.3609125,22.18856583,0.905,412.0333333,NA,-1.426435474,-2.731538942,1.305103467,-0.006992839
2024,86,12.9408125,-60.8958375,22.25904531,0.905,392.2916667,NA,-1.756110974,-3.063091285,1.306980311,0.003677006
2024,87,12.53891667,-60.987975,22.32952483,0.905,165.8291667,NA,-0.250146065,-1.549495855,1.29934979,-0.012065762
2024,88,12.85910417,-62.058525,22.40000442,0.905,384.9083333,NA,-1.471972292,-2.80890988,1.336937589,-0.12855896
2024,89,10.6249375,-65.16195,22.47048385,0.905,164.25625,NA,0.185104347,-1.094762425,1.279866772,-0.121766779
2024,90,12.5295,-67.3893375,22.54096344,0.905,336.7395833,NA,-1.179083869,-2.523780891,1.344697022,-0.369563644
2024,91,12.76795833,-64.258125,22.61144292,0.905,467.8875,NA,-1.717297186,-3.022084472,1.304787286,0.000431301
2024,92,14.50752083,-60.6472125,22.68192252,0.905,499.4229167,NA,-1.609111957,-2.965321783,1.356209826,-0.001575693
2024,93,14.9306875,-56.8973625,22.75240196,0.905,503.0333333,NA,-1.422964555,-2.74919045,1.326225895,0.002169172
2024,94,13.16191667,-56.64435,22.82288156,0.905,383.1166667,NA,-1.670124748,-3.011706138,1.34158139,0.011218423
2024,95,8.990770833,-59.6995125,22.89336113,0.905,277.8729167,NA,-0.38626857,-1.653098999,1.266830428,-0.009987257
2024,96,9.787270833,-59.209575,22.96384046,0.905,477.0916667,NA,-1.292026974,-2.542490019,1.250463045,0.015962342
2024,97,10.86941667,-55.576725,23.03432019,0.905,508.2375,NA,-1.412324823,-2.694256429,1.281931606,-0.006590723
2024,98,11.74902083,-58.7211,23.10479952,0.905,517.6770833,NA,-1.382405177,-2.68916601,1.306760832,-0.017704169
2024,99,12.89283333,-59.4830625,23.17527917,0.905,496.65625,NA,-1.423240918,-2.749560432,1.326319514,0.044985653
2024,100,15.01145833,-56.6867625,23.2457586,0.905,520.68125,NA,-1.356888485,-2.71290897,1.356020485,0.006491367
2024,101,16.32827083,-58.9551,23.31623821,0.905,498.61875,NA,-1.775932898,-3.14140489,1.365471992,-0.048934418
2024,102,16.6518125,-64.2157125,23.38671773,0.905,526.6270833,NA,-1.602264085,-3.003042103,1.400778018,0.016498166
2024,103,14.32841667,-63.6541125,23.45719723,0.905,497.44375,NA,-2.534251777,-3.912584435,1.378332658,0.01866176
2024,104,10.6779375,-54.3877125,23.52767679,0.905,138.44375,NA,-0.270202169,-1.541113432,1.270911263,-1.136385126
2024,105,12.12383333,-49.6872375,23.59815631,0.905,462.09375,NA,-2.244316739,-3.508579188,1.264262449,-0.364705265
2024,106,14.0976875,-49.650675,23.66863581,0.905,431.1208333,NA,-2.403371838,-3.729150566,1.325778727,-0.001616291
2024,107,15.79391667,-55.834125,23.73911538,0.905,536.0541667,NA,-1.827444859,-3.162854836,1.335409977,0.016521751
2024,108,16.90745833,-61.128375,23.80959479,0.905,486.9604167,NA,-1.57832715,-2.947709029,1.369381879,0.002943578
2024,109,15.89158333,-61.625625,23.88007444,0.905,495.0375,NA,-2.460384492,-3.864153255,1.403768763,-0.002181429
2024,110,14.6388125,-58.38765,23.95055381,0.905,476.4208333,NA,-2.245270081,-3.624046962,1.378776881,0.006087065
2024,111,15.38175,-57.518925,24.02103338,0.905,541.5354167,NA,-2.649341501,-4.035314632,1.385973131,0.020958067
2024,112,17.29954167,-62.8380375,24.09151294,0.905,555.7791667,NA,-2.399394138,-3.800002732,1.400608595,0.009047457
2024,113,16.935625,-65.188275,24.16199252,0.905,551.1270833,NA,-2.666559199,-4.070247725,1.403688526,0.018685043
2024,114,15.17125,-57.5628,24.232472,0.905,287.4208333,NA,-2.091689231,-3.465822202,1.374132971,-0.008234512
2024,115,15.38120833,-56.0959125,24.30295156,0.905,399.44375,NA,-2.990042734,-4.391900421,1.401857687,0.00519185
2024,116,14.0625,-53.1562875,24.37343106,0.905,322.8166667,NA,-3.064076539,-4.455870663,1.391794124,-0.001862175
2024,117,14.5176875,-53.733975,24.44391054,0.905,550.5375,NA,-2.891851898,-4.29893826,1.407086362,0.091777922
2024,118,14.06428125,-52.423575,24.5143901,0.905,566.30625,NA,-3.319709265,-4.70117153,1.381462266,-0.010789968
2024,119,14.45497917,-52.4747625,24.58486958,0.905,566.0791667,NA,-3.432846489,-4.839859738,1.407013249,0.002559831
2024,120,14.71183333,-52.7424,24.65534915,0.905,576.9541667,NA,-2.995925679,-4.380361017,1.384435337,0.05956213
2024,121,14.24027083,-52.97055,24.72582863,0.905,578.6291667,NA,-2.909761225,-4.2963835,1.386622274,-0.03529145
2024,122,15.04960417,-57.5320875,24.79630819,0.905,575.2,NA,-2.040400958,-3.431725189,1.391324231,0.116088206
2024,123,14.75246875,-60.13095,24.86678765,0.905,579.2375,NA,-3.347838756,-4.794899698,1.447060942,0.004307408
2024,124,14.74883333,-55.453875,24.93726723,0.905,582.7875,NA,-2.926991224,-4.394792025,1.467800801,0.011571899
2024,125,12.11016667,-51.639675,25.00774681,0.905,207.75625,NA,-0.470448302,-1.917750332,1.44730203,0.011708309
2024,126,12.37766667,-48.960375,25.07822635,0.905,593.5375,NA,-2.592314022,-3.980218434,1.387904412,0.003914155
2024,127,13.46502083,-48.164775,25.14870579,0.905,586.1770833,NA,-3.029252904,-4.449719296,1.420466392,0.009772741
2024,128,14.81452083,-49.837875,25.21918535,0.905,589.2,NA,-2.995778524,-4.423912945,1.428134422,0.007941199
2024,129,19.25433333,-60.1967625,25.28966481,0.905,590.6979167,NA,-1.180129357,-2.924590326,1.744460969,0.014702791
2024,130,20.90016667,-62.6713125,25.36014442,0.905,591.7791667,NA,-1.835524173,-3.383289829,1.547765656,0.103917791
2024,131,19.76079167,-63.7009125,25.43062388,0.905,596.0625,NA,-2.62262729,-4.038727336,1.416100046,0.037967477
2024,132,18.0741875,-63.6219375,25.5011034,0.905,605.1791667,NA,-3.403306146,-4.902099138,1.498792992,-0.363581922
2024,133,15.42479167,-60.7788375,25.57158296,0.905,487.3375,NA,-3.81175463,-5.400389586,1.588634955,0
2024,134,14.294625,-59.238825,25.64206248,0.905,506.3604167,NA,-3.795263344,-5.348231141,1.552967797,0
2024,135,15.22810417,-59.069175,25.71254192,0.905,567.3145833,NA,-3.652940184,-5.204023207,1.551083023,0
2024,136,15.81883333,-59.47575,25.7830216,0.905,548.1770833,NA,-3.451828529,-5.006219712,1.554391183,0
2024,137,16.74747917,-60.6296625,25.85350104,0.905,572.9708333,NA,-3.612695268,-5.17561276,1.562917491,0
2024,138,15.99759375,-59.589825,25.92398067,0.905,529.7270833,NA,-3.055021651,-4.628499876,1.573478225,0.000586431
2024,139,16.253375,-59.6731875,25.99446006,0.905,571.3083333,NA,-3.769667558,-5.355641686,1.585974128,0.001427739
2024,140,15.54895833,-58.4286,26.06493965,0.905,609.0666667,NA,-3.97280117,-5.531686717,1.558885548,-0.069164089
2024,141,15.69064583,-58.7020875,26.13541917,0.905,602.7208333,NA,-3.86330115,-5.377442175,1.514141025,0.106445216
2024,142,17.2226875,-60.1251,26.20589863,0.905,605.9729167,NA,-3.547717834,-5.062835165,1.51511733,0.001170615
2024,143,15.65520833,-58.419825,26.27637823,0.905,605.2895833,NA,-4.268744191,-5.846672544,1.577928353,0.126565586
2024,144,14.62272917,-56.5697625,26.34685767,0.905,610.55,NA,-3.828055211,-5.392929413,1.564874203,-0.091133403
2024,145,13.1875,-54.254625,26.41733725,0.905,319.8104167,NA,-3.443579515,-5.09927547,1.655695956,-0.096315346
2024,146,13.9095,-53.125575,26.48781677,0.905,532.4270833,NA,-3.893404577,-5.563462918,1.670058341,-0.004413552
2024,147,15.08795833,-53.8188,26.55829629,0.905,616.31875,NA,-3.512407013,-5.093118251,1.580711238,-0.123767289
2024,148,14.42460417,-53.2791375,26.62877581,0.905,605.2770833,NA,-4.079141153,-5.745135854,1.665994701,0.056648218
2024,149,15.4388125,-53.0977875,26.69925533,0.905,599.5479167,NA,-4.169753469,-5.802302629,1.632549159,-0.011858057
2024,150,17.39304167,-54.459375,26.7697349,0.905,621.2166667,NA,-3.339485327,-4.892376834,1.552891507,0.213222333
2024,151,19.3460625,-59.5635,26.84021442,0.905,619.8916667,NA,-3.430173163,-4.904093746,1.473920584,-0.043900343
2024,152,18.33664583,-52.28025,26.91069392,0.905,622.1916667,NA,-4.20658297,-5.723720294,1.517137324,0.008257644
2024,153,15.42875,-52.891575,26.98117344,0.905,615.1,NA,-5.462700265,-7.148695877,1.685995612,0
2024,154,15.62454167,-55.61475,27.05165294,0.905,536.7333333,NA,-5.299430995,-7.069762147,1.770331152,0
2024,155,16.63602083,-55.5387,27.12213248,0.905,492.425,NA,-5.271952015,-7.018668692,1.746716678,0
2024,156,19.5486875,-60.59895,27.19261194,0.905,629.775,NA,-3.002049579,-4.514282475,1.512232897,0
2024,157,21.65279167,-64.9264875,27.26309163,0.905,631.2208333,NA,-2.998840693,-4.500295875,1.501455182,0
2024,158,17.70891667,-59.4465,27.33357098,0.905,629.5770833,NA,-4.577303618,-6.209341698,1.632038081,0
2024,159,17.376,-59.77995,27.40405063,0.905,629.1916667,NA,-4.363588212,-6.018091524,1.654503312,0.012279327
2024,160,16.79041667,-58.09515,27.47453006,0.905,579.0375,NA,-5.019937158,-6.730945169,1.711008012,0.020139718
2024,161,16.3135,-56.922225,27.54500965,0.905,611.9375,NA,-4.413150523,-6.147123842,1.733973319,0.135950198
2024,162,17.24795833,-58.0542,27.61548915,0.905,622.05625,NA,-4.43025891,-6.138675569,1.708416659,-0.006795899
2024,163,20.034875,-62.43585,27.68596869,0.905,629.8541667,NA,-3.02603136,-4.613318611,1.587287251,0.112394576
2024,164,18.09575,-58.23555,27.75644825,0.905,634.3416667,NA,-4.148743059,-5.814550875,1.665807817,0
2024,165,15.63908333,-54.9888,27.82692769,0.905,611.5875,NA,-4.946699859,-6.750845785,1.804145926,0.003864088
2024,166,16.3150625,-54.3262875,27.89740725,0.905,621.4770833,NA,-3.512618118,-5.214073877,1.701455759,0
2024,167,16.23310417,-52.944225,27.96788677,0.905,634.31875,NA,-4.119364049,-5.832344984,1.712980935,-0.006024872
2024,168,16.43033333,-52.0755,28.03836627,0.905,625.8416667,NA,-3.84851603,-5.532237653,1.683721623,0
2024,169,17.80285417,-52.5654375,28.10884581,0.905,631.1125,NA,-3.47810534,-5.104755644,1.626650304,0
2024,170,17.71720833,-52.4747625,28.17932531,0.905,553.15,NA,-3.761610111,-5.402796802,1.641186691,0
2024,171,14.77629167,-48.428025,28.24980488,0.905,619.4145833,NA,-6.347052805,-8.199248854,1.852196049,0
2024,172,14.37547917,-48.0667875,28.32028438,0.905,569.1041667,NA,-6.469696886,-8.371600192,1.901903306,0
2024,173,16.09535417,-50.1435375,28.39076392,0.905,600.8979167,NA,-4.775042879,-6.59551529,1.820472411,0
2024,174,18.5758125,-53.897775,28.46124344,0.905,631.4666667,NA,-4.356289886,-6.062578829,1.706288943,0
2024,175,18.853625,-51.8546625,28.53172298,0.905,635.1520833,NA,-4.326820232,-6.003817743,1.676997511,0
2024,176,19.96077083,-53.277675,28.6573649,0.905,651.5479167,NA,-3.970648094,-5.58548171,1.614833616,0.00924537
2024,177,19.61902083,-53.0480625,28.20885421,0.905,580.3770833,NA,-3.788034669,-5.492188637,1.704153968,0.060642424
2024,178,16.07925,-50.9566875,28.6928125,0.905,577.1020833,NA,-4.26487433,-6.258954892,1.994080562,0.598922085
2024,179,16.38185417,-50.7768,29.20802083,0.905,639.69375,NA,-3.873324139,-5.814803833,1.941479693,0.01163524
