"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2018,145,-19.16704816,NA,0.2867,0,0.009,500,1.732291667,1.361264,2000,-1.117358478,-5.558737344,4.441378866,0.003792762,1536,14.3626075744629,380.428378174186
"US_SRR",2018,146,-20.72602188,NA,0.2867,0,0.009,500,1.78125,1.3639,2000,-3.350947865,-8.116211599,4.765263734,0.004311465,1537,15.0134902954102,386.598621823192
"US_SRR",2018,147,-22.03526793,NA,0.2867,0,0.009,500,1.847916667,1.366536,2000,-2.304350715,-7.869597362,5.565246647,0.004921641,1538,17.5136276245117,638.470705916941
"US_SRR",2018,148,-10.41872449,NA,0.2867,0,0.009,500,1.953125,1.369172,2000,-1.466812342,-7.807028911,6.340216569,0.003138542,1539,21.4710021972656,738.956194362387
"US_SRR",2018,149,-4.169755371,NA,0.2867,0,0.009,500,2.063541667,1.371808,2000,-2.948325951,-9.378351086,6.430025136,0.003030186,1540,23.3432136535645,734.91238129735
"US_SRR",2018,150,-1.475858502,NA,0.2867,0,0.009,500,2.192708333,1.374444,2000,-7.446879771,-12.59218299,5.145303218,0.007693527,1541,17.8886848449707,687.703610849142
"US_SRR",2018,151,-0.85878585,NA,0.2867,0,0.009,500,2.29375,1.37708,2000,-6.369994184,-11.24434987,4.874355681,0.00645147,1542,14.4250579833985,699.07430113101
"US_SRR",2018,152,-5.56991283,NA,0.2867,0,0.009,500,2.242708333,1.379716,2000,-3.680569891,-9.194047924,5.513478033,0.004209824,1543,16.1971870422364,742.257069478303
"US_SRR",2018,153,-10.46443358,NA,0.2867,0,0.009,500,2.271875,1.382352,2000,-1.343740574,-7.956035415,6.612294841,0.00359568,1544,21.6779685974121,748.338338870645
"US_SRR",2018,154,-15.8928182,NA,0.2867,0,0.009,500,2.263541667,1.384988,2000,-1.463766252,-8.41417459,6.950408339,0.004229419,1545,23.3150917053223,745.669166108549
"US_SRR",2018,155,-21.44530654,NA,0.2867,0,0.009,500,2.220833333,1.387624,2000,-3.112417225,-9.254579461,6.142162236,0.005420175,1546,21.7373062133789,747.657709598333
"US_SRR",2018,156,-26.41102603,NA,0.2867,0,0.009,500,2.225,1.39026,2000,-3.582926656,-9.252855631,5.669928975,0.004928373,1547,17.7017761230469,744.788340860486
"US_SRR",2018,157,-30.50158376,NA,0.2867,0,0.009,500,2.25,1.392896,2000,-4.519679629,-10.03328745,5.513607821,0.005701422,1548,15.8853965759278,736.180263879925
"US_SRR",2018,158,-33.8842081,NA,0.2867,0,0.009,500,2.263541667,1.395532,2000,-5.926228551,-11.51161395,5.585385394,0.005965851,1549,15.9836059570313,724.315789933979
"US_SRR",2018,159,-37.41713527,NA,0.2867,0,0.009,500,2.214583333,1.398168,2000,-3.454236269,-9.180443506,5.726207237,0.004325308,1550,17.3411880493164,753.294095579445
"US_SRR",2018,160,-39.88912517,NA,0.2867,0,0.009,500,2.241666667,1.400804,2000,-4.441100419,-9.859924563,5.418824144,0.009635623,1551,18.4514938354492,714.746785279751
"US_SRR",2018,161,-41.94836507,NA,0.2867,0,0.009,500,2.297916667,1.40344,2000,-3.570475165,-8.9650668,5.394591635,0.004547528,1552,17.6573196411133,745.669164344489
"US_SRR",2018,162,-36.37134991,NA,0.2867,0,0.009,500,2.3875,1.406076,2000,-1.913810432,-7.883350839,5.969540407,0.003611475,1553,18.6028381347656,745.633564813494
"US_SRR",2018,163,-3.963861786,NA,0.2867,0,0.009,500,2.596875,1.408712,2000,-2.67445278,-9.297500125,6.623047346,0.00303298,1554,22.2316719055176,755.171433510184
"US_SRR",2018,164,0.038064917,NA,0.2867,0,0.009,500,2.891666667,1.411348,2000,-4.266318835,-10.61168572,6.345366885,0.004048393,1555,21.808438873291,759.175177564323
"US_SRR",2018,165,1.477343677,NA,0.2867,0,0.009,500,3.113541667,1.413984,2000,-5.28567052,-10.93198516,5.646314638,0.004385842,1556,20.1088729858399,755.322680910468
"US_SRR",2018,166,2.398417219,NA,0.2867,0,0.009,500,3.351041667,1.41662,2000,-6.333084544,-11.47612078,5.143036236,0.004858836,1557,18.0100570678711,743.520487668395
"US_SRR",2018,167,1.92749202,NA,0.29753,0,0.009,500,3.478125,1.419256,2000,-7.168102945,-12.0249846,4.85688166,0.00644829,1558,16.8881813049317,718.879539572596
"US_SRR",2018,168,0.977229527,NA,0.301605,0,0.009,500,3.530208333,1.421892,2000,-5.271138217,-10.3377022,5.066563987,0.005630389,1559,16.2108360290528,699.843892374575
"US_SRR",2018,169,-4.643214334,NA,0.30568,0,0.009,500,3.230208333,1.424528,2000,-5.452011407,-10.86388472,5.411873309,0.004276317,1560,18.6592803955078,669.522097803473
"US_SRR",2018,170,-8.915594905,NA,0.309755,0,0.009,500,3.16875,1.427164,2000,-4.625407794,-10.10456885,5.479161053,0.000970289,1561,18.4572731018067,720.303130514324
"US_SRR",2018,171,-12.74304669,NA,0.31383,0,0.009,500,3.159375,1.4298,2000,-4.21523209,-9.520524927,5.305292837,0.0000642,1562,17.3846031188965,750.224556948721
"US_SRR",2018,172,-16.98487007,NA,0.317905,0,0.009,500,3.164583333,1.4095,2000,-2.352466495,-8.174095057,5.821628562,0.004059161,1563,17.3591781616211,770.612583237052
"US_SRR",2018,173,-21.95368076,NA,0.32198,0,0.009,500,3.282291667,1.3892,2000,-0.462225345,-7.033752182,6.571526837,0.001767406,1564,21.2230926513672,772.134007949591
"US_SRR",2018,174,-25.5855767,NA,0.326055,0,0.009,500,3.433333333,1.3689,2000,0.278639119,-6.95447949,7.23311861,0.002494044,1565,25.2974983215332,764.322234256506
"US_SRR",2018,175,-9.857343953,NA,0.33013,0,0.009,500,3.714583333,1.3486,2000,-3.158942459,-9.179557861,6.020615403,0.006451319,1566,23.6316390991211,712.322298535585
"US_SRR",2018,176,-1.173884622,NA,0.334205,0,0.009,500,3.975,1.3283,2000,-6.307230387,-11.82064341,5.513413018,0.003741455,1567,18.2904220581055,668.908190820753
"US_SRR",2018,177,-1.016436587,NA,0.33828,0,0.009,500,4.096875,1.308,2000,-5.225385243,-10.88194976,5.65656452,0.002958007,1568,19.0589462280274,756.497097563982
"US_SRR",2018,178,-0.986132781,NA,0.343100714,0,0.009,500,4.205208333,1.2877,2000,-7.137301581,-12.3544497,5.21714812,0.009732584,1569,17.9777961730957,705.271222771287
"US_SRR",2018,179,-0.282709484,NA,0.347921429,0,0.009,500,4.397916667,1.2674,2000,-5.716962923,-11.17176275,5.454799828,0.004627811,1570,17.6172119140625,745.83821506989
"US_SRR",2018,180,-2.481458379,NA,0.352742143,0,0.009,500,4.361458333,1.2471,2000,-4.146074156,-10.3387433,6.192669148,0.004041933,1571,20.5257011413574,752.066272289693
"US_SRR",2018,181,-5.776313168,NA,0.357562857,0,0.009,500,4.395833333,1.2268,2000,-1.9472554,-8.695186031,6.747930632,0.003685165,1572,24.098706817627,754.60198957324
"US_SRR",2018,182,-7.365540025,NA,0.362383571,0,0.009,500,4.426041667,1.2065,2000,-4.915252456,-10.83250682,5.917254364,0.006463291,1573,22.4115539550781,718.385758460104
"US_SRR",2018,183,-11.18762023,NA,0.367204286,0,0.009,500,4.401041667,1.1862,2000,-5.273515552,-10.61903005,5.345514498,0.005771001,1574,18.9623886108399,689.665453698397
"US_SRR",2018,184,-15.35626854,NA,0.372025,0,0.009,500,4.422916667,1.1659,2000,-5.255525044,-10.4507087,5.195183659,0.00544884,1575,18.2368713378906,742.955503965795
"US_SRR",2018,185,-20.12754705,NA,0.376845714,0,0.009,500,4.444791667,1.1456,2000,-5.822198569,-10.87803309,5.055834521,0.00726785,1576,17.7429214477539,697.312637026429
"US_SRR",2018,186,-25.51574619,NA,0.381666429,0,0.009,500,4.413541667,1.1253,2000,-2.450528462,-8.192880824,5.742352362,0.004359291,1577,18.0505805969239,726.971603161752
"US_SRR",2018,187,-30.60962342,NA,0.386487143,0,0.009,500,4.320833333,1.105,2000,0.249731519,-6.116183367,6.365914887,0.003111598,1578,22.3133407592774,611.649974546492
"US_SRR",2018,188,-35.65312944,NA,0.391307857,0,0.009,500,4.26875,1.0847,2000,-1.498679612,-7.899728535,6.401048923,0.003235206,1579,23.1761451721192,680.229930164575
"US_SRR",2018,189,-38.91246087,NA,0.396128571,0,0.009,500,4.354166667,1.0644,2000,-1.455932261,-7.607450794,6.151518533,0.002548605,1580,21.6074653625489,741.296162469327
"US_SRR",2018,190,-35.05480663,NA,0.400949286,0,0.009,500,4.457291667,1.0441,2000,-1.160200675,-7.651480124,6.491279449,0.0060207,1581,21.6986404418946,750.807316696524
"US_SRR",2018,191,-5.051859638,NA,0.40577,0,0.009,500,4.686458333,1.0238,2000,-2.402959354,-8.891395929,6.488436575,0.004813498,1582,24.0792747497559,745.291044016719
"US_SRR",2018,192,0.260174586,NA,0.407057857,0,0.009,500,5.101041667,1.0035,2000,-6.033667724,-12.09890354,6.065235812,0.003378161,1583,21.185880279541,716.188149305582
"US_SRR",2018,193,2.192168907,NA,0.408345714,0,0.009,500,5.438541667,0.9832,2000,-5.997675097,-12.01278257,6.015107471,0.003068929,1584,21.1654106140137,703.073617396891
"US_SRR",2018,194,2.341812953,NA,0.409633571,0,0.009,500,5.635416667,0.9629,2000,-4.444462009,-10.6964151,6.25195309,0.004926652,1585,21.5588775634766,558.760296825945
"US_SRR",2018,195,1.842610958,NA,0.410921429,0,0.009,500,5.713541667,0.9426,2000,-6.406327029,-12.22426868,5.817941648,0.005279807,1586,20.7496162414551,675.122913896084
"US_SRR",2018,196,1.146079497,NA,0.412209286,0,0.009,500,5.757291667,0.9223,2000,-7.339230872,-12.81836423,5.479133355,0.007763154,1587,19.0262733459473,680.447911667347
"US_SRR",2018,197,-0.607335206,NA,0.413497143,0,0.009,500,5.658333333,0.902,2000,-5.819155242,-11.47049821,5.651342971,0.004827161,1588,19.4615036010742,698.696165115714
"US_SRR",2018,198,-5.073447299,NA,0.414785,0,0.009,500,5.561458333,0.8817,2000,-3.085929167,-8.962601289,5.876672122,0.005106269,1589,20.0747581481934,711.521537817359
"US_SRR",2018,199,-9.546501903,NA,0.416072857,0,0.009,500,5.515625,0.873185714,2000,-2.102816304,-8.157584687,6.054768383,0.006179093,1590,20.4252105712891,736.918714157283
"US_SRR",2018,200,-13.81102781,NA,0.417360714,0,0.009,500,5.526041667,0.864671429,2000,-1.723508755,-7.665502642,5.941993887,0.005450087,1591,21.1736808776856,719.60023645401
"US_SRR",2018,201,-17.49760236,NA,0.418648571,0,0.009,500,5.559375,0.856157143,2000,-1.883068266,-7.831467531,5.948399265,0.007104289,1592,20.9489379882813,670.407366086304
"US_SRR",2018,202,-18.00334147,NA,0.419936429,0,0.009,500,5.690625,0.847642857,2000,-1.744828152,-7.805315979,6.060487827,0.001816562,1593,21.6353775024414,608.188940807164
"US_SRR",2018,203,-10.17294948,NA,0.421224286,0,0.009,500,5.697916667,0.839128571,2000,-1.876043427,-7.963727741,6.087684315,0.004620857,1594,20.8062683105469,617.909186466962
"US_SRR",2018,204,-11.2849674,NA,0.422512143,0,0.009,500,5.714583333,0.830614286,2000,-1.616439306,-7.709237966,6.092798661,0.005860185,1595,20.3340354919434,691.338142947793
"US_SRR",2018,205,-9.231859208,NA,0.4238,0,0.009,500,5.78125,0.8221,2000,-0.962745504,-7.098197136,6.135451632,0.00519975,1596,20.2163902282715,693.437892689645
"US_SRR",2018,206,-7.914707827,NA,0.425234286,0,0.009,500,5.8625,0.813585714,2000,-1.438349612,-7.63004913,6.191699518,0.003238578,1597,21.5479217529297,719.27103912285
"US_SRR",2018,207,-6.775173235,NA,0.426668571,0,0.009,500,5.9375,0.805071429,2000,-2.855557897,-8.763658306,5.908100409,0.004777684,1598,21.7856918334961,710.925421307325
"US_SRR",2018,208,-5.379931277,NA,0.428102857,0,0.009,500,5.997916667,0.796557143,2000,-4.139794151,-9.698351962,5.558557811,0.002118186,1599,19.5851493835449,722.220484518439
"US_SRR",2018,209,-2.724750307,NA,0.429537143,0,0.009,500,6.064583333,0.788042857,2000,-4.484680898,-10.02743414,5.542753246,0.001592822,1600,19.0593582153321,726.45557521686
"US_SRR",2018,210,-5.977037876,NA,0.430971429,0,0.009,500,6.060416667,0.779528571,2000,-3.78343418,-9.176994757,5.393560577,0.000751785,1601,19.0725914001465,719.262138972342
"US_SRR",2018,211,-10.7652926,NA,0.432405714,0,0.009,500,6.042708333,0.771014286,2000,-3.024179905,-8.491843846,5.467663941,0.004117128,1602,18.8232437133789,619.648594336077
"US_SRR",2018,212,-15.71479601,NA,0.43384,0,0.009,500,6.041666667,0.7625,2000,-2.561534042,-8.045406836,5.483872794,0.002972338,1603,19.452409362793,697.148040156409
"US_SRR",2018,213,-21.13421111,NA,0.435274286,0,0.009,500,6.063541667,0.753985714,2000,-2.825984845,-8.222233256,5.396248411,0.005758928,1604,18.9568077087403,687.863770748347
"US_SRR",2018,214,-26.56132885,NA,0.436708571,0,0.009,500,6.044791667,0.745471429,2000,-2.030571705,-7.394003659,5.363431954,0.004654919,1605,18.4157157897949,692.552615366012
"US_SRR",2018,215,-31.6635675,NA,0.438142857,0,0.009,500,6.11875,0.736957143,2000,-1.350462497,-7.082998597,5.7325361,0.002197287,1606,18.9965072631836,713.01627478905
"US_SRR",2018,216,-36.74158336,NA,0.439577143,0,0.009,500,6.067708333,0.728442857,2000,0.272358072,-5.700496277,5.972854349,0.004138913,1607,22.0319458007813,703.126994091377
"US_SRR",2018,217,-39.4586895,NA,0.441011429,0,0.009,500,6.0375,0.719928571,2000,-1.107033784,-6.778404074,5.671370289,0.002095067,1608,20.1382308959961,706.459013536237
"US_SRR",2018,218,-37.18605608,NA,0.442445714,0,0.009,500,5.816666667,0.711414286,2000,0.134118684,-5.71354241,5.847661094,0.002124961,1609,20.5480285644531,705.466962489702
"US_SRR",2018,219,-11.7987132,NA,0.44388,0,0.009,500,5.307291667,0.7029,2000,-2.364320993,-7.704202848,5.339881855,0.001405594,1610,19.9585548400879,697.152485719137
"US_SRR",2018,220,0.066341713,NA,0.445548571,0,0.009,500,5.053125,0.694385714,2000,-4.436613149,-9.718949563,5.282336414,0.003001248,1611,18.3104759216309,692.619348354149
"US_SRR",2018,221,0.951993247,NA,0.447217143,0,0.009,500,4.980208333,0.685871429,2000,-2.725992763,-8.337613095,5.611620332,0.003037197,1612,20.0954261779785,697.072418598339
"US_SRR",2018,222,2.004974494,NA,0.448885714,0,0.009,500,4.79375,0.677357143,2000,-2.849275478,-8.589861219,5.74058574,0.002806755,1613,22.229810333252,689.843400136594
"US_SRR",2018,223,2.086713689,NA,0.450554286,0,0.009,500,4.844791667,0.668842857,2000,-3.027386113,-8.793178013,5.765791899,0.003935119,1614,22.7334762573242,648.827102159064
"US_SRR",2018,224,1.757071117,NA,0.452222857,0,0.009,500,4.805208333,0.660328571,2000,-2.917964128,-8.488015023,5.570050895,0.003019642,1615,21.4817558288574,666.252348423004
"US_SRR",2018,225,0.834274616,NA,0.453891429,0,0.009,500,4.83125,0.651814286,2000,-4.274726742,-9.437516777,5.162790036,0.006057492,1616,19.5859771728516,664.415077880859
"US_SRR",2018,226,-1.283748588,NA,0.45556,0,0.009,500,4.876041667,0.6433,2000,-4.094934296,-9.104026831,5.009092535,0.006304829,1617,17.8109413146973,642.358811489105
"US_SRR",2018,227,-5.35626593,NA,0.457228571,0,0.009,500,4.876041667,0.644725,2000,-3.524477653,-8.700815264,5.17633761,0.004678613,1618,17.5427757263184,604.398716950416
"US_SRR",2018,228,-9.290997238,NA,0.458897143,0,0.009,500,4.88125,0.64615,2000,-1.861941561,-7.271305814,5.409364253,0.004478287,1619,18.5209594726563,653.284637323379
"US_SRR",2018,229,-13.70922121,NA,0.460565714,0,0.009,500,4.86875,0.647575,2000,-0.202238672,-5.839179249,5.636940577,0.004086185,1620,19.409196472168,651.847731578827
"US_SRR",2018,230,-18.7916965,NA,0.462234286,0,0.009,500,4.661458333,0.649,2000,0.300420996,-5.474886994,5.77530799,0.002550982,1621,21.0370193481446,666.029904606819
"US_SRR",2018,231,-22.94098686,NA,0.463902857,0,0.009,500,4.651041667,0.650425,2000,-0.340576451,-5.787949616,5.447373165,0.004423032,1622,19.8392501831055,677.449546015739
"US_SRR",2018,232,-24.15947351,NA,0.465571429,0,0.009,500,4.589583333,0.65185,2000,-0.799961916,-5.825596248,5.025634332,0.00126401,1623,18.328874206543,649.690136135101
"US_SRR",2018,233,-18.34347382,NA,0.46724,0,0.009,500,4.540625,0.653275,2000,-1.956518552,-6.747639165,4.791120613,0.005330355,1624,16.5811477661133,593.784297943115
"US_SRR",2018,234,-22.12146654,NA,0.466867143,0,0.009,500,4.525,0.6547,2000,-1.501902175,-6.333529494,4.83162732,0.004997427,1625,17.156755065918,578.053974581718
"US_SRR",2018,235,-19.47474834,NA,0.466494286,0,0.009,500,4.608333333,0.656125,2000,-1.346917152,-6.13673281,4.789815657,0.006207269,1626,17.4236885070801,585.3986546669
"US_SRR",2018,236,-9.656872621,NA,0.466121429,0,0.009,500,4.765625,0.65755,2000,-1.474432519,-6.095561006,4.621128487,0.003983816,1627,16.7674308776856,583.423448818207
"US_SRR",2018,237,-11.04400654,NA,0.465748571,0,0.009,500,4.771875,0.658975,2000,-0.700252303,-5.421101276,4.720848973,0.004352709,1628,17.5276885986328,622.317756781578
"US_SRR",2018,238,-18.78936544,NA,0.465375714,0,0.009,500,4.833333333,0.6604,2000,-1.280638191,-5.886316415,4.605678224,0.00632867,1629,17.4476715087891,600.252587435722
"US_SRR",2018,239,-23.62414006,NA,0.465002857,0,0.009,500,4.823958333,0.661825,2000,-1.385205199,-5.96972461,4.584519411,0.00613691,1630,17.2020393371582,578.667884273529
"US_SRR",2018,240,-27.56160783,NA,0.46463,0,0.009,500,4.81875,0.66325,2000,-1.22106392,-5.79521676,4.57415284,0.006247191,1631,17.2520729064942,563.751661067009
"US_SRR",2018,241,-32.50193901,NA,0.464257143,0,0.009,500,4.776041667,0.664675,2000,-1.100918535,-5.792414927,4.691496392,0.005131924,1632,17.8154960632324,555.401584245682
"US_SRR",2018,242,-36.89203821,NA,0.463884286,0,0.009,500,4.744791667,0.6661,2000,-0.208768164,-5.036234081,4.827465917,0.004281613,1633,17.8775268554688,537.825089404106
"US_SRR",2018,243,-40.94681921,NA,0.463511429,0,0.009,500,4.740625,0.667525,2000,-0.160959557,-5.067185611,4.906226054,0.005296988,1634,17.5911613464356,602.601474420547
"US_SRR",2018,244,-43.97299377,NA,0.463138571,0,0.009,500,4.752083333,0.66895,2000,-0.102106957,-5.054887773,4.952780816,0.006008007,1635,19.1796966552735,608.820651556015
"US_SRR",2018,245,-44.8572264,NA,0.462765714,0,0.009,500,4.617708333,0.670375,2000,0.200637784,-4.720042475,4.920680259,0.004152639,1636,19.2628074645996,609.474593292236
"US_SRR",2018,246,-36.34717781,NA,0.462392857,0,0.009,500,4.636458333,0.6718,2000,-0.734601553,-5.440795897,4.706194344,0.001972475,1637,18.9413009643555,585.492077219009
"US_SRR",2018,247,-7.712209484,NA,0.46202,0,0.009,500,4.541666667,0.673225,2000,-1.212914185,-5.790867795,4.57795361,0.001391877,1638,18.6917358398438,578.405418493271
"US_SRR",2018,248,-1.380335635,NA,0.461896429,0,0.009,500,4.607291667,0.67465,2000,-3.74801929,-8.048332948,4.300313658,0.003907077,1639,18.5064865112305,575.286937051773
"US_SRR",2018,249,-0.121663505,NA,0.461772857,0,0.009,500,4.801041667,0.676075,2000,-3.557436536,-7.898198489,4.340761953,0.004113937,1640,16.6005760192871,558.248715097427
"US_SRR",2018,250,-0.197372345,NA,0.461649286,0,0.009,500,4.852083333,0.6775,2000,-1.366064999,-5.949054524,4.582989525,0.002477055,1641,18.2494865417481,595.007673913956
"US_SRR",2018,251,0.112202824,NA,0.461525714,0,0.009,500,5.0125,0.678925,2000,-2.100173519,-6.710524461,4.610350941,0.002597407,1642,20.3578048706055,586.501909303665
"US_SRR",2018,252,-0.356695365,NA,0.461402143,0,0.009,500,5.064583333,0.68035,2000,-1.764216694,-6.379325823,4.615109129,0.001762693,1643,19.5349060058594,579.815613359451
"US_SRR",2018,253,-3.346687784,NA,0.461278571,0,0.009,500,5,0.681775,2000,-1.0518297,-5.701011117,4.649181417,0.0025788,1644,19.4238754272461,588.984239796638
"US_SRR",2018,254,-7.316537047,NA,0.461155,0,0.009,500,4.971875,0.6832,2000,-1.358090861,-5.969088353,4.610997492,0.004010862,1645,20.084058380127,582.026594270706
"US_SRR",2018,255,-10.86471746,NA,0.461031429,0,0.009,500,5.025,0.678222222,2000,-1.351115932,-5.648717296,4.297601364,0.002301172,1646,17.7406402587891,575.077837586403
"US_SRR",2018,256,-13.99700602,NA,0.460907857,0,0.009,500,5.059375,0.673244444,2000,-1.199151982,-5.550334611,4.351182629,0.002962543,1647,17.3502861022949,535.974454350471
"US_SRR",2018,257,-17.20915878,NA,0.460784286,0,0.009,500,5.11875,0.668266667,2000,-0.188161467,-4.54726129,4.359099823,0.002975913,1648,16.5381332397461,530.582732809067
"US_SRR",2018,258,-20.56497591,NA,0.460660714,0,0.009,500,5.207291667,0.663288889,2000,-0.82953772,-5.105753798,4.276216079,0.004450171,1649,17.4724784851074,544.573637984752
"US_SRR",2018,259,-24.28008063,NA,0.460537143,0,0.009,500,5.240625,0.658311111,2000,-0.445984208,-4.71895465,4.272970442,0.002963419,1650,15.9974609375,561.367179906368
"US_SRR",2018,260,-27.99655359,NA,0.460413571,0,0.009,500,5.236458333,0.653333333,2000,0.221867376,-4.062794333,4.284661709,0.004961059,1651,17.2239547729492,515.034796522617
"US_SRR",2018,261,-31.36311387,NA,0.46029,0,0.009,500,5.25,0.648355556,2000,-0.000182737,-4.24770225,4.247519512,0.003645361,1652,16.7277313232422,512.548009008407
"US_SRR",2018,262,-34.88975731,NA,0.461375,0,0.009,500,5.280208333,0.643377778,2000,0.452307875,-3.787534297,4.239842171,0.003329844,1653,16.9359451293946,538.483478081226
"US_SRR",2018,263,-35.32237201,NA,0.46246,0,0.009,500,5.2,0.6384,2000,0.084848879,-0.001435549,0.086284428,0.0000151,1654,20.2918525695801,545.641307518005
