"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_EDN",2021,113,1117,12.70395833,-10.8704875,647.7925109,NA,0.09646,0,0.006,7,34.68548308,0.935869565,550,-2.180354073,-2.977385689,0.797031616,-0.000088
"US_EDN",2021,114,1118,13.14895833,-8.8112875,571.5931665,NA,0.096675,0,0.006,7,34.68548308,0.910222222,550,-1.835399077,-2.636879313,0.801480236,0.001182649
"US_EDN",2021,115,1119,12.86875,-7.0884625,245.2498014,NA,0.09689,0,0.006,7,34.68548308,0.839462366,550,-1.325322401,-2.178850896,0.853528495,0.000969285
"US_EDN",2021,116,1120,12.11333333,-2.708275,663.3343266,NA,0.097105,0,0.006,7,34.68548308,0.804680851,550,-1.705038508,-2.559689321,0.854650813,0.00098596
"US_EDN",2021,117,1121,13.66166667,-2.0896375,687.8799166,NA,0.09732,0,0.006,7,34.68548308,0.831222222,550,-1.791072313,-2.626454184,0.835381871,0.000975101
"US_EDN",2021,118,1122,16.76875,-5.78245,693.1292213,NA,0.097535,0,0.006,7,34.68548308,0.844583333,550,-1.749338535,-2.664734858,0.915396323,-0.001298707
"US_EDN",2021,119,1123,14.83916667,-3.7334875,701.36323,NA,0.09775,0,0.006,7,34.68548308,0.864895833,550,-2.561616997,-3.433749935,0.872132938,-0.001463619
"US_EDN",2021,120,1124,13.27583333,-4.2336625,651.9517282,NA,0.098695714,0,0.006,7,34.68548308,0.848020833,550,-3.260401015,-4.060987972,0.800586957,0.004070118
"US_EDN",2021,121,1125,13.20041667,-6.9817,479.3404847,NA,0.099641429,0,0.006,7,34.68548308,0.835208333,550,-2.902823827,-3.717703714,0.814879886,0.001149412
"US_EDN",2021,122,1126,14.348125,-12.3944125,702.2794994,NA,0.100587143,0,0.006,7,34.68548308,0.897708333,550,-2.571115674,-3.464491095,0.893375421,0.0000929
"US_EDN",2021,123,1127,17.44833333,-18.491575,703.6874255,NA,0.101532857,0,0.006,7,34.68548308,0.990625,550,-1.893288853,-2.824031645,0.930742792,-0.000731574
"US_EDN",2021,124,1128,18.42729167,-20.5303,710.1236591,NA,0.102478571,0,0.006,7,34.68548308,1.034166667,550,-2.252747242,-3.149968609,0.897221367,-0.001132424
"US_EDN",2021,125,1129,16.94041667,-17.23675,710.7841677,NA,0.103424286,0,0.006,7,34.68548308,1.026666667,550,-2.858277827,-3.731293487,0.87301566,-0.001211686
"US_EDN",2021,126,1130,15.10416667,-9.8730625,705.0879023,NA,0.10437,0,0.006,7,34.68548308,0.978333333,550,-3.616616079,-4.416806022,0.800189942,0.001160407
"US_EDN",2021,127,1131,15.648125,-11.03575,708.0105284,NA,0.105315714,0,0.006,7,34.68548308,0.924166667,550,-3.093321243,-3.995354326,0.902033084,-0.0000164
"US_EDN",2021,128,1132,17.696875,-14.7987625,709.947358,NA,0.106261429,0,0.006,7,34.68548308,0.9190625,550,-1.843357717,-2.816721315,0.973363597,-0.000446957
"US_EDN",2021,129,1133,18.07020833,-16.999825,708.0204609,NA,0.107207143,0,0.006,7,34.68548308,0.889895833,550,-2.386903596,-3.335519374,0.948615778,-0.000579853
"US_EDN",2021,130,1134,19.959375,-19.129225,717.6996424,NA,0.108152857,0,0.006,7,34.68548308,0.888645833,550,-2.332936005,-3.324984799,0.992048794,-0.001490479
"US_EDN",2021,131,1135,19.6125,-17.046625,723.9546087,NA,0.109098571,0,0.006,7,34.68548308,0.9153125,550,-3.153730813,-4.117651865,0.963921052,-0.00161561
"US_EDN",2021,132,1136,17.17229167,-9.4723375,702.9921534,NA,0.110044286,0,0.006,7,34.68548308,0.903958333,550,-4.174605372,-5.067663573,0.8930582,0.000438404
"US_EDN",2021,133,1137,16.20520833,-8.0156875,686.3031387,NA,0.11099,0,0.006,7,34.68548308,0.8978125,550,-3.77374785,-4.628186897,0.854439047,0.000929097
"US_EDN",2021,134,1138,15.270625,-7.1806,614.3573699,NA,0.112475714,0,0.006,7,34.68548308,0.890833333,550,-5.236435229,-6.109577683,0.873142454,0.001101462
"US_EDN",2021,135,1139,14.2625,-6.949525,505.5323798,NA,0.113961429,0,0.006,7,34.68548308,0.8690625,550,-2.994797003,-3.899693425,0.904896421,0.002360008
"US_EDN",2021,136,1140,15.24958333,-9.3524125,628.3075089,NA,0.115447143,0,0.006,7,34.68548308,0.915520833,550,-3.271523983,-4.178293919,0.906769937,0.001902871
"US_EDN",2021,137,1141,14.356875,-5.8,609.5227453,NA,0.116932857,0,0.006,7,34.68548308,0.951157895,550,-3.427422976,-4.344698756,0.91727578,0.002742634
"US_EDN",2021,138,1142,15.55958333,-14.3834125,735.1658721,NA,0.118418571,0,0.006,7,34.68548308,0.97,550,-2.852197941,-3.918370084,1.066172143,0.000767097
"US_EDN",2021,139,1143,12.91854167,-15.0327625,726.5867104,NA,0.119904286,0,0.006,7,34.68548308,0.935625,550,-3.34413323,-4.482570942,1.138437712,0.001410186
"US_EDN",2021,140,1144,12.95395833,-5.48995,741.9795391,NA,0.12139,0,0.006,7,34.68548308,0.8828125,550,-2.272142575,-3.357599925,1.08545735,0.001221037
"US_EDN",2021,141,1145,13.12541667,-6.633625,738.3690902,NA,0.122875714,0,0.006,7,34.68548308,0.919894737,550,-2.109063067,-3.111570415,1.002507347,0.00234055
"US_EDN",2021,142,1146,13.534375,-4.20295,738.2523838,NA,0.124361429,0,0.006,7,34.68548308,0.962325581,550,-2.668859004,-3.591501357,0.922642353,-0.000471791
"US_EDN",2021,143,1147,13.01791667,-0.0772375,717.0217521,NA,0.125847143,0,0.006,7,34.68548308,0.930795455,550,-3.165865724,-4.090390693,0.924524969,0.002696331
"US_EDN",2021,144,1148,13.6275,-1.39495,702.336611,NA,0.127332857,0,0.006,7,34.68548308,0.893666667,550,-3.184596545,-4.09616657,0.911570025,0.000971765
"US_EDN",2021,145,1149,14.01645833,-1.6450375,700.8144617,NA,0.128818571,0,0.006,7,34.68548308,0.886931818,550,-3.15528652,-4.079708826,0.924422306,0.002560345
"US_EDN",2021,146,1150,13.97208333,-1.7167,757.568534,NA,0.130304286,0,0.006,7,34.68548308,0.865824176,550,-3.403411505,-4.327816455,0.92440495,0.001183887
"US_EDN",2021,147,1151,14.344375,0.28985,754.7526818,NA,0.13179,0,0.006,7,34.68548308,0.869677419,550,-3.462611779,-4.377793889,0.915182109,0.004719171
"US_EDN",2021,148,1152,14.22479167,-3.310825,748.356178,NA,0.131657857,0,0.006,7,34.68548308,0.898636364,550,-4.087771058,-5.040552919,0.952781861,0.002476042
"US_EDN",2021,149,1153,12.85208333,-1.4636875,592.6400477,NA,0.131525714,0,0.006,7,34.68548308,0.852,550,-3.570115298,-4.487545125,0.917429827,0.003350903
"US_EDN",2021,150,1154,15.78583333,-11.711425,748.075586,NA,0.131393571,0,0.006,7,34.68548308,0.940729167,550,-3.142893153,-4.160485698,1.017592545,-0.000716752
"US_EDN",2021,151,1155,18.486875,-18.8732875,750.7300358,NA,0.131261429,0,0.006,7,34.68548308,1.025104167,550,-2.722185416,-3.801382687,1.079197271,-0.002709928
"US_EDN",2021,152,1156,15.85979167,-14.7197875,759.0211561,NA,0.131129286,0,0.006,7,34.68548308,1.057765957,550,-3.482523128,-4.492142544,1.009619417,0.001105279
"US_EDN",2021,153,1157,14.191875,-12.12385,662.9519269,NA,0.130997143,0,0.006,7,34.68548308,1.038105263,550,-3.916709708,-4.898320171,0.981610463,0.001830547
"US_EDN",2021,154,1158,17.02625,-17.5599625,731.4635479,NA,0.130865,0,0.006,7,34.68548308,1.038645833,550,-2.902897693,-3.923549853,1.02065216,0.001533394
"US_EDN",2021,155,1159,15.54583333,-12.442675,743.7698649,NA,0.130732857,0,0.006,7,34.68548308,0.990625,550,-3.211076142,-4.215409756,1.004333613,0.008972958
"US_EDN",2021,156,1160,16.49166667,-14.3687875,745.4459674,NA,0.130600714,0,0.006,7,34.68548308,0.957083333,550,-3.506223051,-4.526928947,1.020705896,0.000668067
"US_EDN",2021,157,1161,15.56979167,-13.3508875,765.1097537,NA,0.130468571,0,0.006,7,34.68548308,0.931458333,550,-3.007281753,-4.056522479,1.049240726,0.000976261
"US_EDN",2021,158,1162,14.39166667,-5.6230375,757.3276718,NA,0.130336429,0,0.006,7,34.68548308,0.894673913,550,-3.491975494,-4.496690328,1.004714834,0.005087225
"US_EDN",2021,159,1163,14.39479167,0.251825,711.7500993,NA,0.130204286,0,0.006,7,34.68548308,0.869479167,550,-2.872657267,-3.896352953,1.023695686,0.007213196
"US_EDN",2021,160,1164,13.896875,2.550875,747.708085,NA,0.130072143,0,0.006,7,34.68548308,0.889270833,550,-3.379272276,-4.39028686,1.011014584,0.008239371
"US_EDN",2021,161,1165,14.834375,2.4558125,759.1279301,NA,0.12994,0,0.006,7,34.68548308,0.91225,550,-3.060331827,-4.115869373,1.055537545,0.003319402
"US_EDN",2021,162,1166,16.44166667,-5.633275,762.3659118,NA,0.130235714,0,0.006,7,34.68548308,0.946770833,550,-2.864609182,-3.923406607,1.058797425,0.00193696
"US_EDN",2021,163,1167,19.05,-15.3238,709.3514104,NA,0.130235714,0,0.006,7,34.68548308,1.003020833,550,-2.975597213,-4.078954667,1.103357454,0.000129777
"US_EDN",2021,164,1168,19.02083333,-18.33655,764.5361542,NA,0.130235714,0,0.006,7,34.68548308,1.041875,550,-3.549832991,-4.623098222,1.073265231,0.001208581
"US_EDN",2021,165,1169,18.155,-16.4835625,740.0576083,NA,0.130235714,0,0.006,7,34.68548308,1.0690625,550,-2.492248318,-3.580025954,1.087777636,0.00321742
"US_EDN",2021,166,1170,17.24791667,-12.80245,766.3140644,NA,0.130235714,0,0.006,7,34.68548308,1.0628125,550,-2.083907693,-3.202082837,1.118175144,0.003275016
"US_EDN",2021,167,1171,21.21729167,-23.7946,722.1493842,NA,0.130235714,0,0.006,7,34.68548308,1.0953125,550,-1.811426652,-3.009405438,1.197978786,0.000539695
