"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2018,98,-5.17758496,NA,0.2867,0,0.009,500,1.515625,1.793239286,2000,-0.723061237,-4.861520165,4.138458928,0.001918887,1489,14.000577545166,583.05422016716
"US_SRR",2018,99,-8.359839319,NA,0.2867,0,0.009,500,1.395833333,1.771707143,2000,-1.233510327,-5.852424981,4.618914654,0.002677622,1490,14.5830207824707,610.755793103218
"US_SRR",2018,100,-10.87895721,NA,0.2867,0,0.009,500,1.326041667,1.750175,2000,-0.169276262,-4.714077233,4.544800971,0.000289703,1491,18.082837677002,547.572005652427
"US_SRR",2018,101,-12.64585153,NA,0.2867,0,0.009,500,1.271875,1.728642857,2000,0.035636052,-3.769013735,3.804649787,0.001250014,1492,12.9849754333496,387.951002047539
"US_SRR",2018,102,-14.00146544,NA,0.2867,0,0.009,500,1.220833333,1.707110714,2000,-0.780443269,-4.28363873,3.503195461,0.003296232,1493,11.4745994567871,513.940437279701
"US_SRR",2018,103,-15.93442259,NA,0.2867,0,0.009,500,1.184375,1.685578571,2000,-0.461119963,-4.34755611,3.886436146,0.003487954,1494,12.2090087890625,599.491902989387
"US_SRR",2018,104,-17.72832683,NA,0.2867,0,0.009,500,1.125,1.664046429,2000,-1.257853938,-5.717108553,4.459254615,0.004023463,1495,14.8034187316895,637.705557330131
"US_SRR",2018,105,-18.61732293,NA,0.2867,0,0.009,500,1.115625,1.642514286,2000,-0.313117035,-4.382095506,4.068978471,0.00231122,1496,15.5483795166016,639.649596791267
"US_SRR",2018,106,-6.075550583,NA,0.2867,0,0.009,500,1.196875,1.620982143,2000,-0.37931519,-3.672271371,3.292956182,0.000950971,1497,10.8671356201172,441.445694066048
"US_SRR",2018,107,-8.491797698,NA,0.2867,0,0.009,500,1.167708333,1.59945,2000,-2.731425707,-5.945009588,3.213583881,0.003000203,1498,10.3068214416504,554.280544869423
"US_SRR",2018,108,-10.71395856,NA,0.2867,0,0.009,500,1.153125,1.577917857,2000,-0.748306446,-4.208146358,3.459839913,0.001240312,1499,11.6304908752442,439.136860294342
"US_SRR",2018,109,-9.252737416,NA,0.2867,0,0.009,500,1.190625,1.556385714,2000,-0.930045906,-4.52168059,3.591634684,0.002546947,1500,12.0992141723633,597.988253314018
"US_SRR",2018,110,-12.75672901,NA,0.2867,0,0.009,500,1.194791667,1.534853571,2000,-1.045774039,-5.300553563,4.254779524,0.004346526,1501,14.7029396057129,661.114215916633
"US_SRR",2018,111,-15.28436034,NA,0.2867,0,0.009,500,1.153125,1.513321429,2000,-1.66393986,-6.390353879,4.726414019,0.002178529,1502,16.3729377746582,657.417383173942
"US_SRR",2018,112,-17.51199414,NA,0.2867,0,0.009,500,1.075,1.491789286,2000,-0.976239673,-6.198302576,5.222062902,0.002561359,1503,18.0613342285156,664.837697039604
"US_SRR",2018,113,-19.75787103,NA,0.2867,0,0.009,500,1.108333333,1.470257143,2000,-0.473550253,-6.020575818,5.547025564,0.002943467,1504,19.4313179016114,662.560011510849
"US_SRR",2018,114,-21.54685976,NA,0.2867,0,0.009,500,1.141666667,1.448725,2000,-0.619701454,-5.705402062,5.085700608,0.003004704,1505,17.6813064575196,655.397719004631
"US_SRR",2018,115,-22.72130961,NA,0.2867,0,0.009,500,1.204166667,1.427192857,2000,-0.982043109,-5.702418844,4.720375735,0.003824187,1506,15.3395553588867,634.996345656395
"US_SRR",2018,116,-22.49114257,NA,0.2867,0,0.009,500,1.230208333,1.405660714,2000,-1.656079503,-6.059648476,4.403568973,0.006184916,1507,14.3907333374024,627.722830738067
"US_SRR",2018,117,-17.59145295,NA,0.2867,0,0.009,500,1.242708333,1.384128571,2000,-1.152171169,-5.407967665,4.255796497,0.000779425,1508,14.0915542602539,591.742370340347
"US_SRR",2018,118,-18.90976986,NA,0.2867,0,0.009,500,1.222916667,1.362596429,2000,-1.020250185,-5.131243911,4.110993726,0.003688908,1509,14.2226310729981,548.061350597381
"US_SRR",2018,119,-10.11401415,NA,0.2867,0,0.009,500,1.21875,1.341064286,2000,-1.812467368,-6.048431024,4.235963656,0.003828362,1510,14.0659156799317,463.97795802784
"US_SRR",2018,120,-10.21865856,NA,0.2867,0,0.009,500,1.215625,1.319532143,2000,-2.22338548,-6.55505463,4.33166915,0.002712956,1511,14.0847259521485,487.075203739166
"US_SRR",2018,121,-14.16453843,NA,0.2867,0,0.009,500,1.241666667,1.298,2000,-1.735094853,-6.266858772,4.531763919,0.005321769,1512,14.7558685302735,630.2941353302
"US_SRR",2018,122,-8.658012554,NA,0.2867,0,0.009,500,1.257291667,1.300636,2000,-2.048138528,-6.632750091,4.584611564,0.006015165,1513,16.0146156311035,689.122729082107
"US_SRR",2018,123,-12.46108953,NA,0.2867,0,0.009,500,1.30625,1.303272,2000,-2.399976519,-6.843704821,4.443728302,0.003643906,1514,15.5316291809082,657.608682779312
"US_SRR",2018,124,-16.60739006,NA,0.2867,0,0.009,500,1.29375,1.305908,2000,-1.630876663,-6.493660899,4.862784237,0.002726662,1515,15.7164741516114,659.014446329117
"US_SRR",2018,125,-20.25611019,NA,0.2867,0,0.009,500,1.282291667,1.308544,2000,-1.716833676,-6.566002368,4.849168692,0.003798671,1516,17.2899070739746,532.953840889931
"US_SRR",2018,126,-23.34785853,NA,0.2867,0,0.009,500,1.348958333,1.31118,2000,-2.391443645,-7.010124584,4.618680938,0.00656174,1517,15.0769592285156,600.350460456848
"US_SRR",2018,127,-26.34641507,NA,0.2867,0,0.009,500,1.355208333,1.313816,2000,-0.787210874,-5.890807089,5.103596215,0.005049008,1518,16.8666740417481,682.28963721466
"US_SRR",2018,128,-29.22122262,NA,0.2867,0,0.009,500,1.342708333,1.316452,2000,-1.187367921,-6.367700327,5.180332405,0.008409616,1519,18.0015769958496,693.620279323578
"US_SRR",2018,129,-31.79927584,NA,0.2867,0,0.009,500,1.346875,1.319088,2000,-1.336068448,-6.486194889,5.150126441,0.007982268,1520,17.3827529907227,678.824150234222
"US_SRR",2018,130,-33.89844785,NA,0.2867,0,0.009,500,1.361458333,1.321724,2000,-1.906732189,-7.15507631,5.248344121,0.007651192,1521,16.7556434631348,689.785563692093
"US_SRR",2018,131,-35.73471661,NA,0.2867,0,0.009,500,1.338541667,1.32436,2000,-0.863505244,-6.630065821,5.766560577,0.003279989,1522,18.1407257080078,676.822301214736
"US_SRR",2018,132,-37.17764398,NA,0.2867,0,0.009,500,1.310416667,1.326996,2000,-1.158984198,-6.77842613,5.619441932,0.006481825,1523,23.3252235412598,736.927612390164
"US_SRR",2018,133,-9.398074064,NA,0.2867,0,0.009,500,1.305208333,1.329632,2000,-3.719519009,-8.614345649,4.89482664,0.005212509,1524,16.4783836364746,636.740194154385
"US_SRR",2018,134,-4.297305003,NA,0.2867,0,0.009,500,1.346875,1.332268,2000,-4.596211076,-9.221811872,4.625600796,0.007504171,1525,14.574536895752,642.407738431223
"US_SRR",2018,135,-1.170945457,NA,0.2867,0,0.009,500,1.4625,1.334904,2000,-5.211026962,-9.822444669,4.611417707,0.004948068,1526,14.7585540771485,581.844190740395
"US_SRR",2018,136,-0.287726335,NA,0.2867,0,0.009,500,1.589583333,1.33754,2000,-3.606085077,-8.091766048,4.485680971,0.000838218,1527,14.9433952331543,500.71467190203
"US_SRR",2018,137,-0.361306814,NA,0.2867,0,0.009,500,1.665625,1.340176,2000,-3.887272189,-8.638233821,4.750961632,0.004579264,1528,15.0889602661133,526.062922004674
"US_SRR",2018,138,-0.226561295,NA,0.2867,0,0.009,500,1.708333333,1.342812,2000,-4.594668823,-9.434801737,4.840132914,0.006555624,1529,16.0175148010254,665.109063942965
"US_SRR",2018,139,-1.276451351,NA,0.2867,0,0.009,500,1.696875,1.345448,2000,-4.851746764,-9.602442744,4.75069598,0.00668706,1530,15.6496902465821,705.996361151792
"US_SRR",2018,140,-5.123919859,NA,0.2867,0,0.009,500,1.633333333,1.348084,2000,-4.944751703,-9.652600399,4.707848696,0.006264307,1531,14.9429870605469,679.509259728297
"US_SRR",2018,141,-9.196589227,NA,0.2867,0,0.009,500,1.60625,1.35072,2000,-3.889579561,-8.889951276,5.000371715,0.006656908,1532,15.5458923339844,679.544835932761
"US_SRR",2018,142,-12.64362182,NA,0.2867,0,0.009,500,1.623958333,1.353356,2000,-4.009010509,-9.001521781,4.992511272,0.006712866,1533,16.0942245483399,637.042713175327
"US_SRR",2018,143,-15.39989994,NA,0.2867,0,0.009,500,1.619791667,1.355992,2000,-3.005600688,-7.652334973,4.646734285,0.005907795,1534,15.134236907959,581.568384669021
"US_SRR",2018,144,-17.87133241,NA,0.2867,0,0.009,500,1.679166667,1.358628,2000,-4.660184283,-9.236115984,4.575931701,0.008722221,1535,14.5230575561524,626.646288208216
"US_SRR",2018,145,-19.16704816,NA,0.2867,0,0.009,500,1.732291667,1.361264,2000,-1.117358478,-5.558737344,4.441378866,0.003792762,1536,14.2007232666016,405.896747748405
"US_SRR",2018,146,-20.72602188,NA,0.2867,0,0.009,500,1.78125,1.3639,2000,-3.350947865,-8.116211599,4.765263734,0.004311465,1537,14.8569732666016,329.883132260039
"US_SRR",2018,147,-22.03526793,NA,0.2867,0,0.009,500,1.847916667,1.366536,2000,-2.304350715,-7.869597362,5.565246647,0.004921641,1538,17.5897155761719,616.13418766664
"US_SRR",2018,148,-10.41872449,NA,0.2867,0,0.009,500,1.953125,1.369172,2000,-1.466812342,-7.807028911,6.340216569,0.003138542,1539,21.7809349060059,726.891531481176
"US_SRR",2018,149,-4.169755371,NA,0.2867,0,0.009,500,2.063541667,1.371808,2000,-2.948325951,-9.378351086,6.430025136,0.003030186,1540,23.8795372009278,739.067400819212
"US_SRR",2018,150,-1.475858502,NA,0.2867,0,0.009,500,2.192708333,1.374444,2000,-7.446879771,-12.59218299,5.145303218,0.007693527,1541,18.1899353027344,714.960338332742
"US_SRR",2018,151,-0.85878585,NA,0.2867,0,0.009,500,2.29375,1.37708,2000,-6.369994184,-11.24434987,4.874355681,0.00645147,1542,14.6675849914551,716.819843421876
"US_SRR",2018,152,-5.56991283,NA,0.2867,0,0.009,500,2.242708333,1.379716,2000,-3.680569891,-9.194047924,5.513478033,0.004209824,1543,15.8471427917481,740.188446275174
"US_SRR",2018,153,-10.46443358,NA,0.2867,0,0.009,500,2.271875,1.382352,2000,-1.343740574,-7.956035415,6.612294841,0.00359568,1544,21.6393028259278,742.083572095513
"US_SRR",2018,154,-15.8928182,NA,0.2867,0,0.009,500,2.263541667,1.384988,2000,-1.463766252,-8.41417459,6.950408339,0.004229419,1545,23.8503890991211,746.621166477799
"US_SRR",2018,155,-21.44530654,NA,0.2867,0,0.009,500,2.220833333,1.387624,2000,-3.112417225,-9.254579461,6.142162236,0.005420175,1546,21.7699752807617,751.630306102544
"US_SRR",2018,156,-26.41102603,NA,0.2867,0,0.009,500,2.225,1.39026,2000,-3.582926656,-9.252855631,5.669928975,0.004928373,1547,17.433610534668,747.45750940144
"US_SRR",2018,157,-30.50158376,NA,0.2867,0,0.009,500,2.25,1.392896,2000,-4.519679629,-10.03328745,5.513607821,0.005701422,1548,16.0656944274903,729.832075718224
"US_SRR",2018,158,-33.8842081,NA,0.2867,0,0.009,500,2.263541667,1.395532,2000,-5.926228551,-11.51161395,5.585385394,0.005965851,1549,15.8998695373535,744.872845369488
"US_SRR",2018,159,-37.41713527,NA,0.2867,0,0.009,500,2.214583333,1.398168,2000,-3.454236269,-9.180443506,5.726207237,0.004325308,1550,17.3273292541504,752.061840532303
"US_SRR",2018,160,-39.88912517,NA,0.2867,0,0.009,500,2.241666667,1.400804,2000,-4.441100419,-9.859924563,5.418824144,0.009635623,1551,18.1006141662598,700.035187884807
"US_SRR",2018,161,-41.94836507,NA,0.2867,0,0.009,500,2.297916667,1.40344,2000,-3.570475165,-8.9650668,5.394591635,0.004547528,1552,17.3635154724121,745.918283253848
"US_SRR",2018,162,-36.37134991,NA,0.2867,0,0.009,500,2.3875,1.406076,2000,-1.913810432,-7.883350839,5.969540407,0.003611475,1553,18.803598022461,751.950622026324
"US_SRR",2018,163,-3.963861786,NA,0.2867,0,0.009,500,2.596875,1.408712,2000,-2.67445278,-9.297500125,6.623047346,0.00303298,1554,22.4148574829102,756.154565930843
"US_SRR",2018,164,0.038064917,NA,0.2867,0,0.009,500,2.891666667,1.411348,2000,-4.266318835,-10.61168572,6.345366885,0.004048393,1555,21.8442054748535,758.227613740623
"US_SRR",2018,165,1.477343677,NA,0.2867,0,0.009,500,3.113541667,1.413984,2000,-5.28567052,-10.93198516,5.646314638,0.004385842,1556,20.3987442016602,753.009394653678
"US_SRR",2018,166,2.398417219,NA,0.2867,0,0.009,500,3.351041667,1.41662,2000,-6.333084544,-11.47612078,5.143036236,0.004858836,1557,18.5466018676758,752.640155733287
"US_SRR",2018,167,1.92749202,NA,0.29753,0,0.009,500,3.478125,1.419256,2000,-7.168102945,-12.0249846,4.85688166,0.00644829,1558,16.813119506836,718.941845130801
"US_SRR",2018,168,0.977229527,NA,0.301605,0,0.009,500,3.530208333,1.421892,2000,-5.271138217,-10.3377022,5.066563987,0.005630389,1559,16.0127540588379,713.252035408377
"US_SRR",2018,169,-4.643214334,NA,0.30568,0,0.009,500,3.230208333,1.424528,2000,-5.452011407,-10.86388472,5.411873309,0.004276317,1560,18.1798072814942,683.566406276286
"US_SRR",2018,170,-8.915594905,NA,0.309755,0,0.009,500,3.16875,1.427164,2000,-4.625407794,-10.10456885,5.479161053,0.000970289,1561,18.5315032958985,725.192158412814
"US_SRR",2018,171,-12.74304669,NA,0.31383,0,0.009,500,3.159375,1.4298,2000,-4.21523209,-9.520524927,5.305292837,0.0000642,1562,17.68544921875,756.261352553427
"US_SRR",2018,172,-16.98487007,NA,0.317905,0,0.009,500,3.164583333,1.4095,2000,-2.352466495,-8.174095057,5.821628562,0.004059161,1563,17.8039184570313,773.726632228136
"US_SRR",2018,173,-21.95368076,NA,0.32198,0,0.009,500,3.282291667,1.3892,2000,-0.462225345,-7.033752182,6.571526837,0.001767406,1564,20.9663063049317,762.587254947424
"US_SRR",2018,174,-25.5855767,NA,0.326055,0,0.009,500,3.433333333,1.3689,2000,0.278639119,-6.95447949,7.23311861,0.002494044,1565,25.074609375,762.751868875265
"US_SRR",2018,175,-9.857343953,NA,0.33013,0,0.009,500,3.714583333,1.3486,2000,-3.158942459,-9.179557861,6.020615403,0.006451319,1566,23.4670539855957,716.35719070667
"US_SRR",2018,176,-1.173884622,NA,0.334205,0,0.009,500,3.975,1.3283,2000,-6.307230387,-11.82064341,5.513413018,0.003741455,1567,18.3691955566406,686.360124569595
"US_SRR",2018,177,-1.016436587,NA,0.33828,0,0.009,500,4.096875,1.308,2000,-5.225385243,-10.88194976,5.65656452,0.002958007,1568,18.7928405761719,757.649300807714
"US_SRR",2018,178,-0.986132781,NA,0.343100714,0,0.009,500,4.205208333,1.2877,2000,-7.137301581,-12.3544497,5.21714812,0.009732584,1569,17.7786918640137,699.358991913438
"US_SRR",2018,179,-0.282709484,NA,0.347921429,0,0.009,500,4.397916667,1.2674,2000,-5.716962923,-11.17176275,5.454799828,0.004627811,1570,17.4664894104004,750.140031365514
"US_SRR",2018,180,-2.481458379,NA,0.352742143,0,0.009,500,4.361458333,1.2471,2000,-4.146074156,-10.3387433,6.192669148,0.004041933,1571,20.4667716979981,752.417705427885
"US_SRR",2018,181,-5.776313168,NA,0.357562857,0,0.009,500,4.395833333,1.2268,2000,-1.9472554,-8.695186031,6.747930632,0.003685165,1572,24.4291130065918,757.297858912229
"US_SRR",2018,182,-7.365540025,NA,0.362383571,0,0.009,500,4.426041667,1.2065,2000,-4.915252456,-10.83250682,5.917254364,0.006463291,1573,22.1638542175293,724.364703007757
"US_SRR",2018,183,-11.18762023,NA,0.367204286,0,0.009,500,4.401041667,1.1862,2000,-5.273515552,-10.61903005,5.345514498,0.005771001,1574,19.0295845031739,693.428993578672
"US_SRR",2018,184,-15.35626854,NA,0.372025,0,0.009,500,4.422916667,1.1659,2000,-5.255525044,-10.4507087,5.195183659,0.00544884,1575,18.7669998168946,746.674565868795
"US_SRR",2018,185,-20.12754705,NA,0.376845714,0,0.009,500,4.444791667,1.1456,2000,-5.822198569,-10.87803309,5.055834521,0.00726785,1576,18.1748481750489,705.533682818353
"US_SRR",2018,186,-25.51574619,NA,0.381666429,0,0.009,500,4.413541667,1.1253,2000,-2.450528462,-8.192880824,5.742352362,0.004359291,1577,18.1099296569824,728.533071322083
"US_SRR",2018,187,-30.60962342,NA,0.386487143,0,0.009,500,4.320833333,1.105,2000,0.249731519,-6.116183367,6.365914887,0.003111598,1578,22.1284996032715,589.607042740226
"US_SRR",2018,188,-35.65312944,NA,0.391307857,0,0.009,500,4.26875,1.0847,2000,-1.498679612,-7.899728535,6.401048923,0.003235206,1579,23.3024765014649,701.5121504336
"US_SRR",2018,189,-38.91246087,NA,0.396128571,0,0.009,500,4.354166667,1.0644,2000,-1.455932261,-7.607450794,6.151518533,0.002548605,1580,21.9562736511231,746.861386906206
"US_SRR",2018,190,-35.05480663,NA,0.400949286,0,0.009,500,4.457291667,1.0441,2000,-1.160200675,-7.651480124,6.491279449,0.0060207,1581,21.7048469543457,751.616971422553
"US_SRR",2018,191,-5.051859638,NA,0.40577,0,0.009,500,4.686458333,1.0238,2000,-2.402959354,-8.891395929,6.488436575,0.004813498,1582,24.2426124572754,744.877310675502
"US_SRR",2018,192,0.260174586,NA,0.407057857,0,0.009,500,5.101041667,1.0035,2000,-6.033667724,-12.09890354,6.065235812,0.003378161,1583,21.5408874511719,725.405702172994
"US_SRR",2018,193,2.192168907,NA,0.408345714,0,0.009,500,5.438541667,0.9832,2000,-5.997675097,-12.01278257,6.015107471,0.003068929,1584,20.8720222473145,705.386882484972
"US_SRR",2018,194,2.341812953,NA,0.409633571,0,0.009,500,5.635416667,0.9629,2000,-4.444462009,-10.6964151,6.25195309,0.004926652,1585,21.5460525512696,636.277536584079
"US_SRR",2018,195,1.842610958,NA,0.410921429,0,0.009,500,5.713541667,0.9426,2000,-6.406327029,-12.22426868,5.817941648,0.005279807,1586,20.9981437683106,681.818093641758
"US_SRR",2018,196,1.146079497,NA,0.412209286,0,0.009,500,5.757291667,0.9223,2000,-7.339230872,-12.81836423,5.479133355,0.007763154,1587,19.0138717651367,711.7172895298
"US_SRR",2018,197,-0.607335206,NA,0.413497143,0,0.009,500,5.658333333,0.902,2000,-5.819155242,-11.47049821,5.651342971,0.004827161,1588,19.3153282165528,697.588464861095
"US_SRR",2018,198,-5.073447299,NA,0.414785,0,0.009,500,5.561458333,0.8817,2000,-3.085929167,-8.962601289,5.876672122,0.005106269,1589,19.5961090087891,731.326810217082
"US_SRR",2018,199,-9.546501903,NA,0.416072857,0,0.009,500,5.515625,0.873185714,2000,-2.102816304,-8.157584687,6.054768383,0.006179093,1590,20.7204643249512,735.664201724887
"US_SRR",2018,200,-13.81102781,NA,0.417360714,0,0.009,500,5.526041667,0.864671429,2000,-1.723508755,-7.665502642,5.941993887,0.005450087,1591,20.9259887695313,717.629508795261
"US_SRR",2018,201,-17.49760236,NA,0.418648571,0,0.009,500,5.559375,0.856157143,2000,-1.883068266,-7.831467531,5.948399265,0.007104289,1592,21.0665756225586,705.96077380383
"US_SRR",2018,202,-18.00334147,NA,0.419936429,0,0.009,500,5.690625,0.847642857,2000,-1.744828152,-7.805315979,6.060487827,0.001816562,1593,21.7846542358399,633.66175310114
"US_SRR",2018,203,-10.17294948,NA,0.421224286,0,0.009,500,5.697916667,0.839128571,2000,-1.876043427,-7.963727741,6.087684315,0.004620857,1594,20.5271392822266,629.475593873113
"US_SRR",2018,204,-11.2849674,NA,0.422512143,0,0.009,500,5.714583333,0.830614286,2000,-1.616439306,-7.709237966,6.092798661,0.005860185,1595,20.4032989501953,696.992329418927
"US_SRR",2018,205,-9.231859208,NA,0.4238,0,0.009,500,5.78125,0.8221,2000,-0.962745504,-7.098197136,6.135451632,0.00519975,1596,20.0197578430176,712.313392746389
"US_SRR",2018,206,-7.914707827,NA,0.425234286,0,0.009,500,5.8625,0.813585714,2000,-1.438349612,-7.63004913,6.191699518,0.003238578,1597,21.7887931823731,722.434003739297
"US_SRR",2018,207,-6.775173235,NA,0.426668571,0,0.009,500,5.9375,0.805071429,2000,-2.855557897,-8.763658306,5.908100409,0.004777684,1598,21.7503295898438,702.206118859052
"US_SRR",2018,208,-5.379931277,NA,0.428102857,0,0.009,500,5.997916667,0.796557143,2000,-4.139794151,-9.698351962,5.558557811,0.002118186,1599,19.6693016052246,718.198901605993
"US_SRR",2018,209,-2.724750307,NA,0.429537143,0,0.009,500,6.064583333,0.788042857,2000,-4.484680898,-10.02743414,5.542753246,0.001592822,1600,19.4215980529785,718.292336443513
"US_SRR",2018,210,-5.977037876,NA,0.430971429,0,0.009,500,6.060416667,0.779528571,2000,-3.78343418,-9.176994757,5.393560577,0.000751785,1601,19.1672798156739,713.069658602774
"US_SRR",2018,211,-10.7652926,NA,0.432405714,0,0.009,500,6.042708333,0.771014286,2000,-3.024179905,-8.491843846,5.467663941,0.004117128,1602,19.2175308227539,642.385501592532
"US_SRR",2018,212,-15.71479601,NA,0.43384,0,0.009,500,6.041666667,0.7625,2000,-2.561534042,-8.045406836,5.483872794,0.002972338,1603,19.6056190490723,675.220784286871
"US_SRR",2018,213,-21.13421111,NA,0.435274286,0,0.009,500,6.063541667,0.753985714,2000,-2.825984845,-8.222233256,5.396248411,0.005758928,1604,19.4501358032227,696.405112555385
"US_SRR",2018,214,-26.56132885,NA,0.436708571,0,0.009,500,6.044791667,0.745471429,2000,-2.030571705,-7.394003659,5.363431954,0.004654919,1605,18.2587867736817,715.107137894347
"US_SRR",2018,215,-31.6635675,NA,0.438142857,0,0.009,500,6.11875,0.736957143,2000,-1.350462497,-7.082998597,5.7325361,0.002197287,1606,19.2514358520508,718.216737046435
"US_SRR",2018,216,-36.74158336,NA,0.439577143,0,0.009,500,6.067708333,0.728442857,2000,0.272358072,-5.700496277,5.972854349,0.004138913,1607,21.949235534668,699.367891071662
"US_SRR",2018,217,-39.4586895,NA,0.441011429,0,0.009,500,6.0375,0.719928571,2000,-1.107033784,-6.778404074,5.671370289,0.002095067,1608,20.670011138916,707.01063581445
