Day_of_year,Discont_day_of_year,Year,site,Wetland_age_years,Air_temp_daily_ave_degree_C,PAR_daily_ave_umol_m2_day,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,FPAR,Season,EVI,CO2_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Reco_gC_m2_day,GPP_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error
1470,9,2018,Rush_Ranch,500,12.41492083,72.87776571,-0.130481001,4.022916667,1.2279625,0,1,0.409215714,2.080795556,0.108132443,1.275074686,2.175389308,-0.094593752,0.000233528,0.000554727,0.017091311
1471,10,2018,Rush_Ranch,500,10.76041875,96.75079141,-3.865045028,3.440625,1.23575,0,1,0.408163571,1.836406222,0.051273805,2.508183035,1.995454979,-0.159048757,0.000513162,0.000353492,0.027247126
1472,11,2018,Rush_Ranch,500,10.94356875,164.9127617,-7.284256906,3.222916667,1.2435375,0,1,0.407111429,1.322707351,0.104358747,0.062036536,2.03704696,-0.714339609,0.000818834,0.000777123,0.00099521
1473,12,2018,Rush_Ranch,500,9.071904167,157.2242677,-9.720064672,3.096875,1.251325,0,1,0.406059286,1.210363043,0.113342963,0.44412935,1.836018602,-0.625655559,0.000119598,0.00093828,0.000962718
1474,13,2018,Rush_Ranch,500,8.78685625,98.79046474,-11.32449411,3.027083333,1.2591125,0,1,0.405007143,1.388388217,0.114965445,0,1.803836136,-0.415447919,-0.000200693,0.000861967,0
1475,14,2018,Rush_Ranch,500,9.990864583,95.43692855,-12.35852281,2.858333333,1.2669,0,1,0.403955,1.464048663,0.08926038,0,1.908347147,-0.444298485,-1.64E-05,0.000646868,0
1476,15,2018,Rush_Ranch,500,8.673604167,68.53347879,-11.92205678,2.710416667,1.2746875,0,1,0.402902857,1.489761694,0.108190085,0,1.760530687,-0.270768994,-0.000511796,0.000726403,0
1477,16,2018,Rush_Ranch,500,11.22642708,88.3435667,-10.23786449,2.523958333,1.282475,0,1,0.401850714,1.566226237,0.100460089,0,2.051164567,-0.484938329,0.000150937,0.000706085,0
1478,17,2018,Rush_Ranch,500,10.42503125,61.18274721,-10.99089886,2.3625,1.2902625,0,1,0.400798571,1.637308408,0.123828772,0,1.946946798,-0.30963839,-0.000267412,0.000691343,0
1479,18,2018,Rush_Ranch,500,10.88732292,69.66598699,-9.780114856,2.270833333,1.29805,0,1,0.399746429,1.669024564,0.122756589,0,2.017466016,-0.348441452,-0.000146656,0.000665273,0
1480,19,2018,Rush_Ranch,500,9.0406375,205.7423925,-10.09612578,2.238541667,1.3058375,0,1,0.398694286,1.041691037,0.11050406,0,1.854799377,-0.81310834,0.000302227,0.001048987,0
1481,20,2018,Rush_Ranch,500,8.025085417,241.7239112,-12.81090086,2.303125,1.313625,0,1,0.397642143,0.861975732,0.193594628,0,1.790683214,-0.928707482,-8.77E-05,0.001628587,0
1482,21,2018,Rush_Ranch,500,8.612016667,177.6417202,-14.54951839,2.257291667,1.3214125,0,1,0.39659,1.067155564,0.144097408,0,1.80924926,-0.742093696,-8.66E-05,0.001381123,0
1483,22,2018,Rush_Ranch,500,9.081289583,83.59924074,-9.267078514,2.246875,1.3292,0,1,0.394058571,1.430396567,0.103899644,0,1.797321626,-0.366925058,-0.000666499,0.000726435,0
1484,23,2018,Rush_Ranch,500,8.098814583,228.8546152,-10.18227373,2.265625,1.322773333,0,1,0.391527143,0.911384733,0.159735955,0,1.758977035,-0.847592302,2.74E-05,0.00162645,0
1485,24,2018,Rush_Ranch,500,8.01606875,88.01872456,-10.41147793,2.086458333,1.316346667,0,1,0.388995714,1.369293544,0.137027786,0,1.720755846,-0.351462302,-0.000936739,0.001038534,0
1486,25,2018,Rush_Ranch,500,8.597504167,219.9638287,-8.711221578,2.048958333,1.30992,0,1,0.386464286,0.975110974,0.14811006,0,1.745569839,-0.770458866,-8.50E-05,0.000941522,0
1487,26,2018,Rush_Ranch,500,7.202791667,264.781006,-10.75926225,2.021875,1.303493333,0,1,0.383932857,0.772188392,0.203712754,0.209393,1.652657477,-0.880469085,-0.000287841,0.001900332,0
1488,27,2018,Rush_Ranch,500,9.234185417,248.7360888,-12.09860939,1.970833333,1.297066667,0,1,0.381401429,0.589426077,0.15348578,0.756683512,1.829931593,-1.240505515,-7.48E-05,0.001532795,0.001875308
1489,28,2018,Rush_Ranch,500,9.122022917,261.0076581,-12.35391136,1.971875,1.29064,0,1,0.37887,0.897729213,0.19545031,0,1.837493052,-0.939763839,0.000198606,0.001686444,0
1490,29,2018,Rush_Ranch,500,9.8316875,139.8815294,-7.048667618,1.91875,1.284213333,0,1,0.376338571,1.228829984,0.106203811,0,1.859435053,-0.630605069,-0.000350967,0.000827744,0
1491,30,2018,Rush_Ranch,500,9.679904167,260.5865619,-0.681878514,1.953125,1.277786667,0,1,0.373807143,0.911608044,0.206782504,0,1.89030764,-0.978699596,0.000214091,0.001551464,0
1492,31,2018,Rush_Ranch,500,10.9229125,269.9428319,0.297218201,1.978125,1.27136,0,1,0.371275714,0.945313574,0.219450118,0,2.014344602,-1.069031027,0.000519261,0.001258134,0
1493,32,2018,Rush_Ranch,500,13.32488125,267.7773972,-0.361205463,2.005208333,1.264933333,0,1,0.368744286,1.1228052,0.288242769,0,2.220586212,-1.097781012,0.000997599,0.001127525,0
1494,33,2018,Rush_Ranch,500,13.8627,274.0621648,-2.332625138,2.020833333,1.258506667,0,1,0.366212857,1.201225778,0.328450799,0,2.281327878,-1.080102101,0.001193833,0.001185603,0
1495,34,2018,Rush_Ranch,500,14.13595625,284.7503399,-5.846853131,1.982291667,1.25208,0,1,0.363681429,1.177520123,0.300710164,0,2.341640824,-1.164120702,0.001590621,0.001220977,0
1496,35,2018,Rush_Ranch,500,14.20405,258.9400894,-8.691356875,2.020833333,1.245653333,0,1,0.36115,1.239842132,0.220625915,0,2.37855698,-1.138714848,0.001681679,0.000985557,0
1497,36,2018,Rush_Ranch,500,14.58396042,274.055469,-10.73483677,2.1,1.239226667,0,1,0.359076429,1.236114428,0.315223071,0,2.436393514,-1.200279087,0.001707643,0.001555523,0
1498,37,2018,Rush_Ranch,500,16.94216667,303.0810583,-12.36115792,2.253125,1.2328,0,1,0.357002857,1.229837629,0.553594833,0.63614198,2.721466551,-1.491628922,0.000903131,0.002231334,0.003072879
1499,38,2018,Rush_Ranch,500,13.79696458,286.9763533,-13.86793613,2.25625,1.281110714,0,1,0.354929286,0.994722326,0.170985598,0,2.39209111,-1.397368784,0.001794157,0.001017703,0
1500,39,2018,Rush_Ranch,500,14.54155208,310.5300058,-15.04583189,2.211458333,1.329421429,0,1,0.352855714,1.050236517,0.269139888,0,2.502309575,-1.452073058,0.001624734,0.001361154,0
1501,40,2018,Rush_Ranch,500,15.03366667,304.0064019,-15.93928742,2.095833333,1.377732143,0,1,0.350782143,1.200860149,0.386180343,0,2.582115918,-1.381255769,0.001486781,0.002140133,0
1502,41,2018,Rush_Ranch,500,15.87106458,308.9350478,-16.53538051,2.117708333,1.426042857,0,1,0.348708571,1.004459402,0.326032839,0.592500502,2.67556425,-1.671104848,0.002167414,0.001014367,0.003990271
1503,42,2018,Rush_Ranch,500,10.11085833,204.5930222,-17.1705949,2.144791667,1.474353571,0,1,0.346635,0.98850973,0.05987893,3.518878002,1.978311845,-0.989802115,0.000431339,0.000514811,0.02822326
1504,43,2018,Rush_Ranch,500,10.02732708,330.1495024,-17.49086255,2.177083333,1.522664286,0,1,0.344561429,0.653021139,0.141908511,0.846736911,1.954176317,-1.301155178,0.001035423,0.001090252,0.005158114
1505,44,2018,Rush_Ranch,500,11.77273333,340.5346058,-18.49154693,2.31875,1.570975,0,1,0.342487857,0.667081792,0.194377746,0,2.065629514,-1.398547722,0.000810582,0.00093233,0
1506,45,2018,Rush_Ranch,500,9.216027083,296.6887626,-18.63744101,2.31875,1.619285714,0,1,0.340414286,0.583436534,0.064051225,3.840000193,1.868583602,-1.285147069,0.00107836,0.000705022,0.02560017
1507,46,2018,Rush_Ranch,500,10.46703542,352.5222479,-19.34821222,2.314583333,1.667596429,0,1,0.338340714,0.566532795,0.232108901,0.69673046,2.007560894,-1.441028099,-0.000240984,0.001083764,0.004219718
1508,47,2018,Rush_Ranch,500,10.14952292,356.943386,-20.36328837,2.301041667,1.715907143,0,1,0.336267143,0.544171827,0.234440241,0.211715017,1.979033629,-1.434861803,0.000424057,0.001261754,0
1509,48,2018,Rush_Ranch,500,12.01477917,365.7816433,-21.08931283,2.251041667,1.764217857,0,1,0.334193571,0.776542638,0.232649423,0.611162353,2.179335655,-1.402793018,0.001418188,0.001128357,0.00305286
1510,49,2018,Rush_Ranch,500,10.00412917,370.5284816,-21.48503594,2.3375,1.812528571,0,1,0.33212,0.729922227,0.014399378,5.839595693,1.910945399,-1.181023172,0.001373895,0.000123799,0.043514785
1511,50,2018,Rush_Ranch,500,5.73631875,308.4464163,-22.38604208,2.220833333,1.860839286,0,1,0.328875714,0.608535152,0.179789225,1.770832906,1.551525958,-0.942990806,-0.000183541,0.001256827,0.015120804
1512,51,2018,Rush_Ranch,500,5.414326667,313.7125176,-23.5257287,2.070833333,1.90915,0,1,0.325631429,0.504923064,0.309956063,1.075180412,1.518763557,-1.013840493,-0.000624378,0.001980002,0.006874688
1513,52,2018,Rush_Ranch,500,6.682320625,375.6045367,-24.35462394,1.94375,1.957460714,0,1,0.322387143,0.479838112,0.293124705,1.01811149,1.596255511,-1.116417399,-0.00028952,0.001878226,0.00821198
1514,53,2018,Rush_Ranch,500,6.77746875,369.7891813,-24.82575184,2.115625,2.005771429,0,1,0.319142857,0.431746997,0.063067219,4.537248984,1.583118162,-1.151371165,0.001586084,0.000759268,0.027854043
1515,54,2018,Rush_Ranch,500,6.15843125,390.3795735,-25.76395362,2.008333333,2.054082143,0,1,0.315898571,0.41073849,0.291348936,1.489417653,1.572872776,-1.162134286,-0.000310764,0.001959377,0.009982107
1516,55,2018,Rush_Ranch,500,7.36405625,355.3007307,-26.38928634,1.810416667,2.102392857,0,1,0.312654286,0.494712305,0.125930986,4.411689252,1.666682329,-1.171970024,0.001016517,0.001250225,0.023301282
1517,56,2018,Rush_Ranch,500,8.826079167,400.0720856,-26.68153057,1.894791667,2.150703571,0,1,0.30941,0.634165502,0.170279653,2.974409387,1.801141622,-1.166976119,0.001920771,0.000998818,0.022594993
1518,57,2018,Rush_Ranch,500,8.8970875,272.4005882,-16.2666496,1.854166667,2.199014286,0,1,0.306165714,0.87426919,0.26060304,0.314794984,1.751617381,-0.877348191,0.000508226,0.001406969,0.000983014
1519,58,2018,Rush_Ranch,500,8.671875,405.3516369,-8.346765101,1.808333333,2.247325,0,1,0.302921429,0.458191278,0.334769529,0,1.750441686,-1.292250407,0.000174679,0.001878063,0
1520,59,2018,Rush_Ranch,500,7.980208333,270.4765972,-6.557725691,1.761458333,2.295635714,0,1,0.299677143,0.702420293,0.398653999,0,1.736154571,-1.033734279,0.00032412,0.002950166,0
1521,60,2018,Rush_Ranch,500,10.475,241.3000625,-0.136460681,1.723958333,2.343946429,0,1,0.296432857,0.797492917,0.412649261,0,1.869464614,-1.071971696,0.001635655,0.001835614,0
1522,61,2018,Rush_Ranch,500,6.99454375,188.1296999,-0.531068938,1.822916667,2.392257143,0,1,0.293188571,0.949794749,0.283247868,0,1.570515315,-0.620720566,-0.000317135,0.001623109,0
1523,62,2018,Rush_Ranch,500,5.502837708,234.5556819,-2.199501228,1.742708333,2.440567857,0,1,0.289944286,0.694377081,0.459846341,0,1.487833039,-0.793455958,-0.000950923,0.002084851,0
1524,63,2018,Rush_Ranch,500,6.30851,343.8919892,-5.265506538,1.754166667,2.488878571,0,1,0.2867,0.357415435,0.449766037,0,1.56607245,-1.208657015,2.12E-05,0.002031502,0
1525,64,2018,Rush_Ranch,500,7.600174375,424.4982973,-8.07078763,1.741666667,2.537189286,0,1,0.2867,0.199965643,0.517847098,0,1.71007775,-1.510112108,0.00085995,0.002904359,0
1526,65,2018,Rush_Ranch,500,9.389339583,394.5651092,-10.21125998,1.61875,2.5855,0,1,0.2867,0.326035842,0.564757771,0,1.884937819,-1.558901977,0.001820634,0.002986968,0
1527,66,2018,Rush_Ranch,500,12.39980833,343.1486421,-11.83940543,1.522916667,2.56105,0,1,0.2867,0.705941169,0.306283044,1.720358643,2.189889921,-1.483948752,0.00313878,0.001941819,0.013949681
1528,67,2018,Rush_Ranch,500,14.11385417,305.8358323,-12.86831593,1.604166667,2.5366,0,1,0.2867,0.602752526,0.358332296,0.837406005,2.476884419,-1.874131893,0.002983955,0.001850487,0.005074074
1529,68,2018,Rush_Ranch,500,13.03995833,341.984434,-14.10504567,1.4875,2.51215,0,1,0.2867,0.697865579,0.063052148,4.03018979,2.457866862,-1.760001283,0.003302349,0.000598663,0.022405127
1530,69,2018,Rush_Ranch,500,12.34722083,155.3961991,-15.15772287,1.496875,2.4877,0,1,0.2867,0.869331439,0.180539818,1.265323129,2.384615159,-1.51528372,0.001490767,0.001437093,0.004187818
1531,70,2018,Rush_Ranch,500,12.57101458,416.1964787,-16.12328929,1.40625,2.46325,0,1,0.2867,0.013161816,0.459634647,0,2.483142074,-2.469980259,0.002950964,0.002255696,0
1532,71,2018,Rush_Ranch,500,14.37745417,339.2205319,-16.58093757,1.335416667,2.4388,0,1,0.2867,0.316058047,0.444925116,0,2.822704867,-2.50664682,0.002887195,0.002035041,0
1533,72,2018,Rush_Ranch,500,13.32162917,177.3973116,-12.03440384,1.444791667,2.41435,0,1,0.2867,1.732206191,0.154737889,1.099473988,2.763306464,-1.031100272,0.002355533,0.004726152,0.001867817
1534,73,2018,Rush_Ranch,500,9.950077083,263.5777224,-8.783028422,1.502083333,2.3899,0,1,0.2867,1.205139626,0.110098334,2.530130332,2.319169724,-1.114030098,0.000988559,0.002892162,0.013387834
1535,74,2018,Rush_Ranch,500,8.657564583,171.5737207,-8.593908349,1.541666667,2.36545,0,1,0.2867,0.788036609,0.210468834,0.503775914,2.05672664,-1.268690031,0.000715513,0.00211035,0.001923312
1536,75,2018,Rush_Ranch,500,9.293295833,335.4217791,-4.920306661,1.583333333,2.341,0,1,0.2867,0.68375587,0.148655201,2.650440062,2.092027649,-1.408271778,0.002346601,0.009190701,0.007102997
1537,76,2018,Rush_Ranch,500,7.430202083,237.1300932,-6.809784438,1.642708333,2.31655,0,1,0.2867,0.50318197,0.263352158,1.518868469,1.910804045,-1.407622075,0.000830758,0.002131114,0.001021896
1538,77,2018,Rush_Ranch,500,7.896933333,291.6482497,-9.275237231,1.677083333,2.2921,0,1,0.2867,0.199739931,0.469491393,0,1.945097267,-1.745357336,0.001727348,0.002631038,0
1539,78,2018,Rush_Ranch,500,9.745720833,364.574943,-11.67775135,1.744791667,2.26765,0,1,0.2867,-0.141707937,0.566377833,0,2.162929745,-2.304637682,0.002979277,0.00300672,0
1540,79,2018,Rush_Ranch,500,10.959325,91.13930282,-14.63277784,1.758333333,2.2432,0,1,0.2867,1.616115477,0.310102872,0,2.296487695,-0.680372218,0.001470312,0.001872303,0
1541,80,2018,Rush_Ranch,500,13.7481875,166.8798764,-21.12833278,1.777083333,2.21875,0,1,0.2867,0.859757575,0.895235148,0.119675414,2.614283558,-1.754525983,0.00272155,0.00326988,0
1542,81,2018,Rush_Ranch,500,12.88290208,375.3480691,1.040168201,1.867708333,2.1943,0,1,0.2867,0.649470693,0.276306061,4.726340485,2.681898775,-2.032428082,0.002078995,0.005353047,0.023090006
1543,82,2018,Rush_Ranch,500,9.90855,467.5400123,-3.682512738,1.847916667,2.16985,0,1,0.2867,0.00637855,0.206143975,3.587373731,2.315414042,-2.309035492,0.00364502,0.001457848,0.019201962
1544,83,2018,Rush_Ranch,500,9.146391667,399.0287646,-10.70473567,1.755208333,2.1454,0,1,0.2867,0.469201385,0.120744218,3.97192305,2.333350574,-1.864149189,0.001843322,0.001475295,0.020458866
1545,84,2018,Rush_Ranch,500,8.487677083,370.1033983,-8.285904113,1.70625,2.12095,0,1,0.2867,0.143791858,0.183047402,2.86279845,2.244981069,-2.101189211,0.002037394,0.00153713,0.013883797
1546,85,2018,Rush_Ranch,500,12.27928542,481.0642907,-10.68076627,1.6875,2.0965,0,1,0.2867,-0.139822195,0.415820448,2.647963391,2.725477135,-2.865299329,0.003144467,0.001384079,0.01290373
1547,86,2018,Rush_Ranch,500,16.46421042,482.3662866,-12.56836906,1.654166667,2.07205,0,1,0.2867,0.051753291,0.814823755,0.389529467,3.297130126,-3.245376835,0.004019079,0.002133902,0.002704464
1548,87,2018,Rush_Ranch,500,17.05195417,511.3243774,-13.83433843,1.582291667,2.0476,0,1,0.2867,-0.377151001,0.443885723,0.559270854,3.654770914,-4.031921915,0.00321996,0.001060581,0.006106737
1549,88,2018,Rush_Ranch,500,18.32180625,516.3714792,-14.606224,1.553125,2.02315,0,1,0.2867,0.319565993,0.518899992,0.528914933,4.086111286,-3.766545294,0.003156855,0.001069651,0.004939748
1550,89,2018,Rush_Ranch,500,17.99802083,416.0449411,-15.15002023,1.546875,1.9987,0,2,0.2867,-0.051794104,0.332158566,0.207472602,4.227464736,-4.27925884,0.002591929,0.00085566,0.001148401
1551,90,2018,Rush_Ranch,500,16.84595833,503.3281258,-15.59570915,1.552083333,1.97425,0,2,0.2867,0.922360247,0.052767354,3.65618478,4.277208327,-3.35484808,0.001604426,0.000255096,0.024634676
1552,91,2018,Rush_Ranch,500,16.33983333,560.1124819,-15.22740135,1.565625,1.9498,0,2,0.2867,0.429877707,0.072755881,4.480886937,4.302329239,-3.872451533,0.002351679,0.000199312,0.025972947
1553,92,2018,Rush_Ranch,500,15.69152083,570.8235213,-13.4554395,1.60625,1.92535,0,2,0.2867,0.912638384,0.00863895,5.759063355,4.268468432,-3.355830047,0.002819525,0.000171475,0.03087273
1554,93,2018,Rush_Ranch,500,15.21676458,571.1333244,-15.27351584,1.625,1.9009,0,2,0.2867,0.264509942,0.048434942,4.390977241,4.290088507,-4.025578565,0.001985042,0.000266886,0.017950854
1555,94,2018,Rush_Ranch,500,14.61491667,495.6952023,-17.40253557,1.658333333,1.879367857,0,2,0.2867,0.660454897,0.019420581,5.837463682,4.261536641,-3.601081744,0.002996752,3.16E-05,0.042768367
1556,95,2018,Rush_Ranch,500,13.38883333,240.5161027,-18.2533732,1.7125,1.857835714,0,2,0.2867,1.386716798,0.033792952,4.164902934,3.842276185,-2.455559387,0.001475051,0.000111699,0.029805329
1557,96,2018,Rush_Ranch,500,14.47075,140.4914493,-5.375218478,1.573958333,1.836303571,0,2,0.2867,0.969094623,0.304554512,0,3.878302581,-2.909207957,-0.000382114,0.000466872,0
1558,97,2018,Rush_Ranch,500,15.573,461.8698177,-1.604016237,1.55,1.814771429,0,2,0.2867,0.565634485,0.035366435,5.255353216,4.114382603,-3.548748118,0.002064242,0.00130147,0.020177488
1559,98,2018,Rush_Ranch,500,13.8407875,557.1529929,-5.17758496,1.515625,1.793239286,0,2,0.2867,-0.723061237,0.07103996,4.27754898,4.138458928,-4.861520165,0.001918887,0.000258169,0.020332281
1560,99,2018,Rush_Ranch,500,16.19224167,533.2535401,-8.359839319,1.395833333,1.771707143,0,2,0.2867,-1.233510327,0.261712997,0,4.618914654,-5.852424981,0.002677622,0.000496224,0
1561,100,2018,Rush_Ranch,500,15.18620833,280.7176529,-10.87895721,1.326041667,1.750175,0,2,0.2867,-0.169276262,0.029724449,5.961073352,4.544800971,-4.714077233,0.000289703,0.006908156,0.032757585
1562,101,2018,Rush_Ranch,500,11.6191625,327.9999146,-12.64585153,1.271875,1.728642857,0,2,0.2867,0.035636052,0.031781813,6.274526342,3.804649787,-3.769013735,0.001250014,0.00020848,0.031490553
1563,102,2018,Rush_Ranch,500,10.67405,520.9411745,-14.00146544,1.220833333,1.707110714,0,2,0.2867,-0.780443269,0.053480815,6.445895386,3.503195461,-4.28363873,0.003296232,0.000488964,0.032007233
1564,103,2018,Rush_Ranch,500,13.519825,543.236552,-15.93442259,1.184375,1.685578571,0,2,0.2867,-0.461119963,0.121243649,5.170139954,3.886436146,-4.34755611,0.003487954,0.00072959,0.019578525
1565,104,2018,Rush_Ranch,500,16.1375875,558.891893,-17.72832683,1.125,1.664046429,0,2,0.2867,-1.257853938,0.139486579,3.096535863,4.459254615,-5.717108553,0.004023463,0.000246747,0.021919615
1566,105,2018,Rush_Ranch,500,12.595075,462.4398979,-18.61732293,1.115625,1.642514286,0,2,0.2867,-0.313117035,0.064566967,6.578991203,4.068978471,-4.382095506,0.00231122,0.000172009,0.02359842
1567,106,2018,Rush_Ranch,500,8.782258333,325.1761851,-6.075550583,1.196875,1.620982143,0,2,0.2867,-0.37931519,0.33976895,3.799275917,3.292956182,-3.672271371,0.000950971,0.003254971,0.006091427
1568,107,2018,Rush_Ranch,500,9.30229375,555.9371383,-8.491797698,1.167708333,1.59945,0,2,0.2867,-2.731425707,1.092593653,0.535913604,3.213583881,-5.945009588,0.003000203,0.004028005,0.005058967
1569,108,2018,Rush_Ranch,500,10.95630208,350.3080194,-10.71395856,1.153125,1.577917857,0,2,0.2867,-0.748306446,0.125573331,5.733063742,3.459839913,-4.208146358,0.001240312,0.00046971,0.023958851
1570,109,2018,Rush_Ranch,500,12.87736875,506.9451683,-9.252737416,1.190625,1.556385714,0,2,0.2867,-0.930045906,0.108310237,7.504042545,3.591634684,-4.52168059,0.002546947,0.000638127,0.029043756
1571,110,2018,Rush_Ranch,500,16.45316667,587.5869285,-12.75672901,1.194791667,1.534853571,0,2,0.2867,-1.045774039,0.139704771,4.999836589,4.254779524,-5.300553563,0.004346526,0.000253942,0.022211526
1572,111,2018,Rush_Ranch,500,17.64027917,591.7848978,-15.28436034,1.153125,1.513321429,0,2,0.2867,-1.66393986,0.284465781,1.886066998,4.726414019,-6.390353879,0.002178529,0.000638656,0.014326568
1573,112,2018,Rush_Ranch,500,19.07479167,573.6512925,-17.51199414,1.075,1.491789286,0,2,0.2867,-0.976239673,0.357459409,0.831394032,5.222062902,-6.198302576,0.002561359,0.000818907,0.006231065
1574,113,2018,Rush_Ranch,500,19.32370833,601.5840157,-19.75787103,1.108333333,1.470257143,0,2,0.2867,-0.473550253,0.430035439,0.876817151,5.547025564,-6.020575818,0.002943467,0.000697012,0.014454037
1575,114,2018,Rush_Ranch,500,15.3365,606.6965884,-21.54685976,1.141666667,1.448725,0,2,0.2867,-0.619701454,0.003866519,8.007633887,5.085700608,-5.705402062,0.003004704,0.00014914,0.03750026
1576,115,2018,Rush_Ranch,500,13.84073958,608.6365936,-22.72130961,1.204166667,1.427192857,0,2,0.2867,-0.982043109,1.87E-29,8.454162852,4.720375735,-5.702418844,0.003824187,0.000238951,0.028122102
1577,116,2018,Rush_Ranch,500,12.97838958,613.9898328,-22.49114257,1.230208333,1.405660714,0,2,0.2867,-1.656079503,1.58E-29,8.944088279,4.403568973,-6.059648476,0.006184916,5.92E-05,0.0419434
1578,117,2018,Rush_Ranch,500,13.78770833,376.1377132,-17.59145295,1.242708333,1.384128571,0,2,0.2867,-1.152171169,0.027572307,8.200806182,4.255796497,-5.407967665,0.000779425,0.000195561,0.022541716
