"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2017,327,1.757071117,NA,0.482095714,0,0.009,500,5.527083333,0.6474,2000,2.200371779,-0.864165225,3.064537004,0.002286628,1353,14.625447845459,218.665394450426
"US_SRR",2017,328,0.834274616,NA,0.481917143,0,0.009,500,5.509375,0.66285,2000,1.561079462,-1.643241689,3.204321152,0.003789732,1354,15.5264488220215,211.146591529012
"US_SRR",2017,329,-1.283748588,NA,0.481738571,0,0.009,500,5.442708333,0.6783,2000,1.883612047,-1.111291899,2.994903946,0.00257315,1355,15.6158653259278,226.492082506895
"US_SRR",2017,330,-5.35626593,NA,0.48156,0,0.009,500,5.413541667,0.69375,2000,2.897854382,-0.184216319,3.0820707,0.00255767,1356,16.4167190551758,90.5602411507368
"US_SRR",2017,331,-9.290997238,NA,0.481487857,0,0.009,500,5.201041667,0.7092,2000,1.421404942,-1.195367941,2.616772883,0.002327957,1357,13.0000091552735,193.293348580956
"US_SRR",2017,332,-13.70922121,NA,0.481415714,0,0.009,500,5.144791667,0.72465,2000,1.06021947,-1.43970458,2.49992405,0.001723235,1358,10.3376785278321,245.755377432346
"US_SRR",2017,333,-18.7916965,NA,0.481343571,0,0.009,500,5.220833333,0.7401,2000,1.067109376,-1.391011806,2.458121182,0.002086389,1359,10.6672683715821,264.202088407755
"US_SRR",2017,334,-22.94098686,NA,0.481271429,0,0.009,500,5.253125,0.75555,2000,1.082062642,-1.250492127,2.332554768,0.001749261,1360,11.7355438232422,258.851921797752
"US_SRR",2017,335,-24.15947351,NA,0.481199286,0,0.009,500,5.342708333,0.771,2000,1.071548776,-1.202814055,2.274362831,0.001684309,1361,10.4421745300293,244.947722645283
"US_SRR",2017,336,-18.34347382,NA,0.481127143,0,0.009,500,5.502083333,0.78645,2000,1.298612705,-0.917546935,2.21615964,0.001927232,1362,9.83937225341799,195.046992769003
"US_SRR",2017,337,-22.12146654,NA,0.481055,0,0.009,500,5.629166667,0.8019,2000,0.944398058,-1.259025915,2.203423973,0.001818331,1363,11.8350807189942,241.511827881694
"US_SRR",2017,338,-19.47474834,NA,0.480982857,0,0.009,500,5.565625,0.81735,2000,1.05668395,-1.286026899,2.342710849,0.002571863,1364,10.5474868774414,268.021723350286
"US_SRR",2017,339,-9.656872621,NA,0.480910714,0,0.009,500,5.686458333,0.8328,2000,0.887243698,-1.38441883,2.271662529,0.001954166,1365,11.5242820739746,266.995428562403
"US_SRR",2017,340,-11.04400654,NA,0.480838571,0,0.009,500,5.7625,0.84825,2000,0.851555595,-1.107664142,1.959219738,0.001517971,1366,10.3259101867676,261.399825642347
"US_SRR",2017,341,-18.78936544,NA,0.480766429,0,0.009,500,5.772916667,0.8637,2000,0.838058657,-1.174417126,2.012475783,0.001327705,1367,9.45877609252932,260.476156754732
"US_SRR",2017,342,-23.62414006,NA,0.480694286,0,0.009,500,5.738541667,0.87915,2000,0.824829684,-1.103344163,1.928173847,0.00111592,1368,9.82326660156252,255.349092458963
"US_SRR",2017,343,-27.56160783,NA,0.480622143,0,0.009,500,5.6625,0.8946,2000,0.790709296,-1.133777387,1.924486683,0.001080895,1369,9.8389602661133,244.604132324696
"US_SRR",2017,344,-32.50193901,NA,0.48055,0,0.009,500,5.583333333,0.91005,2000,0.797895794,-1.144493635,1.942389429,0.001135938,1370,9.59610519409182,249.106479546785
"US_SRR",2017,345,-36.89203821,NA,0.477471429,0,0.009,500,5.567708333,0.9255,2000,0.81129116,-1.12900721,1.940298369,0.00105327,1371,9.3538642883301,244.38994808507
"US_SRR",2017,346,-40.94681921,NA,0.474392857,0,0.009,500,5.552083333,0.94095,2000,0.720924686,-1.128163777,1.849088463,0.000584093,1372,10.2003494262696,254.827013633966
"US_SRR",2017,347,-43.97299377,NA,0.471314286,0,0.009,500,5.584375,0.9564,2000,0.735346826,-1.045013825,1.78036065,0.000355824,1373,9.21591720581057,254.461123842716
"US_SRR",2017,348,-44.8572264,NA,0.468235714,0,0.009,500,5.629166667,0.97185,2000,0.756475366,-1.097269671,1.853745038,0.000418829,1374,9.76089248657229,254.019358090878
"US_SRR",2017,349,-36.34717781,NA,0.465157143,0,0.009,500,5.632291667,0.9873,2000,1.046271368,-0.795210868,1.841482235,0.000550472,1375,9.70121536254885,213.770360623836
"US_SRR",2017,350,-7.712209484,NA,0.462078571,0,0.009,500,5.61875,1.00275,2000,1.004763533,-1.282140193,2.286903725,0.00033861,1376,11.4538665771485,224.091424294591
"US_SRR",2017,351,-1.380335635,NA,0.459,0,0.009,500,5.8,1.0182,2000,0.960072573,-1.196569583,2.156642156,0.001046131,1377,12.7621017456055,247.339459632874
"US_SRR",2017,352,-0.121663505,NA,0.455921429,0,0.009,500,5.771875,1.03365,2000,0.841093825,-1.030325988,1.871419813,0.000583659,1378,9.26506958007815,244.224843496799
"US_SRR",2017,353,-0.197372345,NA,0.452842857,0,0.009,500,6.047916667,1.0491,2000,0.929238251,-0.914273439,1.84351169,0.000200779,1379,9.37223968505862,220.396720645189
"US_SRR",2017,354,0.112202824,NA,0.449764286,0,0.009,500,6.034375,1.06455,2000,1.092016633,-0.772880688,1.864897321,0.002411273,1380,11.4464317321778,227.875364383936
"US_SRR",2017,355,-0.356695365,NA,0.446685714,0,0.009,500,5.813541667,1.08,2000,0.761972292,-1.055157645,1.817129937,0.000211349,1381,7.50849685668948,254.693155067921
"US_SRR",2017,356,-3.346687784,NA,0.443607143,0,0.009,500,5.765625,1.0877875,2000,0.799944714,-0.803987296,1.60393201,-0.000548519,1382,6.88524398803713,232.248308549166
"US_SRR",2017,357,-7.316537047,NA,0.440528571,0,0.009,500,5.544791667,1.095575,2000,1.117799546,-0.551937034,1.669736581,-0.000368992,1383,8.30995712280276,215.898830444336
"US_SRR",2017,358,-10.86471746,NA,0.43745,0,0.009,500,5.341666667,1.1033625,2000,1.173974494,-0.564427514,1.738402008,0.00021871,1384,9.15932998657229,154.445483882666
"US_SRR",2017,359,-13.99700602,NA,0.435583571,0,0.009,500,5.169791667,1.11115,2000,0.964538225,-0.776024105,1.74056233,-0.0000342,1385,9.17730102539065,166.189981556892
"US_SRR",2017,360,-17.20915878,NA,0.433717143,0,0.009,500,4.933333333,1.1189375,2000,0.664057178,-1.116007804,1.780064982,-0.000223222,1386,8.99970016479494,211.699904153824
"US_SRR",2017,361,-20.56497591,NA,0.431850714,0,0.009,500,4.75625,1.126725,2000,0.820320799,-0.90301097,1.723331769,0.0000595,1387,8.2779479980469,220.213775119543
"US_SRR",2017,362,-24.28008063,NA,0.429984286,0,0.009,500,4.658333333,1.1345125,2000,0.841763744,-0.909605145,1.751368889,-0.0000854,1388,8.71575317382815,221.458723012686
"US_SRR",2017,363,-27.99655359,NA,0.428117857,0,0.009,500,4.609375,1.1423,2000,0.860267232,-0.888421511,1.748688743,-0.000196213,1389,9.10212860107424,232.748082863331
"US_SRR",2017,364,-31.36311387,NA,0.426251429,0,0.009,500,4.879166667,1.1500875,2000,0.886363865,-0.872453046,1.758816912,-0.000454073,1390,9.23161468505862,216.871585283518
"US_SRR",2017,365,-34.88975731,NA,0.424385,0,0.009,500,4.882291667,1.157875,2000,1.022943423,-0.705061311,1.728004734,-0.000265533,1391,9.0397659301758,184.105694876671
"US_SRR",2018,1,0.480358594,NA,0.422518571,0,0.009,500,5.086458333,1.1656625,2000,1.024652138,-0.922100952,1.94675309,0.000568519,1392,10.1184593200684,198.59094534874
"US_SRR",2018,2,0.338771915,NA,0.420652143,0,0.009,500,5.075,1.17345,2000,1.199517593,-0.671470045,1.870987638,0.000134254,1393,11.0106254577637,200.130168031216
"US_SRR",2018,3,0.412859147,NA,0.418785714,0,0.009,500,5.213541667,1.1812375,2000,1.421475555,-0.428953161,1.850428715,0.000107576,1394,10.9076515197754,135.936550511837
"US_SRR",2018,4,-0.031562891,NA,0.416919286,0,0.009,500,4.932291667,1.189025,2000,1.374196016,-0.73899335,2.113189367,0.000964035,1395,12.2321678161621,105.86830975759
"US_SRR",2018,5,-2.090397391,NA,0.415052857,0,0.009,500,4.747916667,1.1968125,2000,1.790011005,-0.387108657,2.177119662,0.00088024,1396,15.4530616760254,144.37113911891
"US_SRR",2018,6,-4.884327225,NA,0.413186429,0,0.009,500,4.773958333,1.2046,2000,1.512115957,-0.51750824,2.029624197,0.001318737,1397,12.0919815063477,127.759986288309
"US_SRR",2018,7,-8.066632259,NA,0.41132,0,0.009,500,4.778125,1.2123875,2000,1.375988337,-0.352685319,1.728673657,-0.000338855,1398,9.67351303100588,185.556482254028
"US_SRR",2018,8,-2.563197575,NA,0.410267857,0,0.009,500,4.65,1.220175,2000,1.694766542,-0.218945482,1.913712025,-0.000256806,1399,10.5809799194336,65.9730657334327
"US_SRR",2018,9,-0.130481001,NA,0.409215714,0,0.009,500,4.022916667,1.2279625,2000,2.080795556,-0.094593752,2.175389308,0.000233528,1400,13.4754119873047,104.658289288938
"US_SRR",2018,10,-3.865045028,NA,0.408163571,0,0.009,500,3.440625,1.23575,2000,1.836406222,-0.159048757,1.995454979,0.000513162,1401,11.4766670227051,101.793375776768
"US_SRR",2018,11,-7.284256906,NA,0.407111429,0,0.009,500,3.222916667,1.2435375,2000,1.322707351,-0.714339609,2.03704696,0.000818834,1402,11.8523498535156,108.537487496853
"US_SRR",2018,12,-9.720064672,NA,0.406059286,0,0.009,500,3.096875,1.251325,2000,1.210363043,-0.625655559,1.836018602,0.000119598,1403,11.2184158325196,166.129345806599
"US_SRR",2018,13,-11.32449411,NA,0.405007143,0,0.009,500,3.027083333,1.2591125,2000,1.388388217,-0.415447919,1.803836136,-0.000200693,1404,10.5510040283203,233.712818542004
"US_SRR",2018,14,-12.35852281,NA,0.403955,0,0.009,500,2.858333333,1.2669,2000,1.464048663,-0.444298485,1.908347147,-0.0000164,1405,9.55690155029299,221.25222049427
"US_SRR",2018,15,-11.92205678,NA,0.402902857,0,0.009,500,2.710416667,1.2746875,2000,1.489761694,-0.270768994,1.760530687,-0.000511796,1406,9.67889175415041,194.662814725399
"US_SRR",2018,16,-10.23786449,NA,0.401850714,0,0.009,500,2.523958333,1.282475,2000,1.566226237,-0.484938329,2.051164567,0.000150937,1407,12.1552444458008,155.301400301695
"US_SRR",2018,17,-10.99089886,NA,0.400798571,0,0.009,500,2.3625,1.2902625,2000,1.637308408,-0.30963839,1.946946798,-0.000267412,1408,12.264005279541,138.690245959043
"US_SRR",2018,18,-9.780114856,NA,0.399746429,0,0.009,500,2.270833333,1.29805,2000,1.669024564,-0.348441452,2.017466016,-0.000146656,1409,11.6199546813965,135.380471716404
"US_SRR",2018,19,-10.09612578,NA,0.398694286,0,0.009,500,2.238541667,1.3058375,2000,1.041691037,-0.81310834,1.854799377,0.000302227,1410,10.7856727600098,204.316324298143
"US_SRR",2018,20,-12.81090086,NA,0.397642143,0,0.009,500,2.303125,1.313625,2000,0.861975732,-0.928707482,1.790683214,-0.0000877,1411,8.14866027832034,279.048721752167
"US_SRR",2018,21,-14.54951839,NA,0.39659,0,0.009,500,2.257291667,1.3214125,2000,1.067155564,-0.742093696,1.80924926,-0.0000866,1412,7.23975524902346,254.848220396042
"US_SRR",2018,22,-9.267078514,NA,0.394058571,0,0.009,500,2.246875,1.3292,2000,1.430396567,-0.366925058,1.797321626,-0.000666499,1413,11.2719703674317,157.20986247158
"US_SRR",2018,23,-10.18227373,NA,0.391527143,0,0.009,500,2.265625,1.322773333,2000,0.911384733,-0.847592302,1.758977035,0.0000274,1414,10.3831115722656,196.046332482338
"US_SRR",2018,24,-10.41147793,NA,0.388995714,0,0.009,500,2.086458333,1.316346667,2000,1.369293544,-0.351462302,1.720755846,-0.000936739,1415,8.76067123413088,228.30329361248
"US_SRR",2018,25,-8.711221578,NA,0.386464286,0,0.009,500,2.048958333,1.30992,2000,0.975110974,-0.770458866,1.745569839,-0.000085,1416,9.41795883178713,193.97327308017
"US_SRR",2018,26,-10.75926225,NA,0.383932857,0,0.009,500,2.021875,1.303493333,2000,0.772188392,-0.880469085,1.652657477,-0.000287841,1417,8.03618774414065,253.322344080448
"US_SRR",2018,27,-12.09860939,NA,0.381401429,0,0.009,500,1.970833333,1.297066667,2000,0.589426077,-1.240505515,1.829931593,-0.0000748,1418,8.97074279785159,252.815198771477
"US_SRR",2018,28,-12.35391136,NA,0.37887,0,0.009,500,1.971875,1.29064,2000,0.897729213,-0.939763839,1.837493052,0.000198606,1419,10.6248184204102,288.235135952949
"US_SRR",2018,29,-7.048667618,NA,0.376338571,0,0.009,500,1.91875,1.284213333,2000,1.228829984,-0.630605069,1.859435053,-0.000350967,1420,10.6169563293457,238.321585651398
"US_SRR",2018,30,-0.681878514,NA,0.373807143,0,0.009,500,1.953125,1.277786667,2000,0.911608044,-0.978699596,1.89030764,0.000214091,1421,10.1676689147949,238.637438915253
"US_SRR",2018,31,0.297218201,NA,0.371275714,0,0.009,500,1.978125,1.27136,2000,0.945313574,-1.069031027,2.014344602,0.000519261,1422,11.0244804382324,317.938573198318
"US_SRR",2018,32,-0.361205463,NA,0.368744286,0,0.009,500,2.005208333,1.264933333,2000,1.1228052,-1.097781012,2.220586212,0.000997599,1423,12.829907989502,289.765459209442
"US_SRR",2018,33,-2.332625138,NA,0.366212857,0,0.009,500,2.020833333,1.258506667,2000,1.201225778,-1.080102101,2.281327878,0.001193833,1424,14.1134620666504,305.994035510063
"US_SRR",2018,34,-5.846853131,NA,0.363681429,0,0.009,500,1.982291667,1.25208,2000,1.177520123,-1.164120702,2.341640824,0.001590621,1425,16.0154472351074,319.548983728409
"US_SRR",2018,35,-8.691356875,NA,0.36115,0,0.009,500,2.020833333,1.245653333,2000,1.239842132,-1.138714848,2.37855698,0.001681679,1426,17.608731842041,297.310320685387
"US_SRR",2018,36,-10.73483677,NA,0.359076429,0,0.009,500,2.1,1.239226667,2000,1.236114428,-1.200279087,2.436393514,0.001707643,1427,14.6632438659668,315.18489413166
"US_SRR",2018,37,-12.36115792,NA,0.357002857,0,0.009,500,2.253125,1.2328,2000,1.229837629,-1.491628922,2.721466551,0.000903131,1428,15.138990020752,344.034203209877
"US_SRR",2018,38,-13.86793613,NA,0.354929286,0,0.009,500,2.25625,1.281110714,2000,0.994722326,-1.397368784,2.39209111,0.001794157,1429,16.5734878540039,350.386836957931
"US_SRR",2018,39,-15.04583189,NA,0.352855714,0,0.009,500,2.211458333,1.329421429,2000,1.050236517,-1.452073058,2.502309575,0.001624734,1430,15.6672683715821,351.076363293648
"US_SRR",2018,40,-15.93928742,NA,0.350782143,0,0.009,500,2.095833333,1.377732143,2000,1.200860149,-1.381255769,2.582115918,0.001486781,1431,14.5458045959473,343.113339176178
"US_SRR",2018,41,-16.53538051,NA,0.348708571,0,0.009,500,2.117708333,1.426042857,2000,1.004459402,-1.671104848,2.67556425,0.002167414,1432,14.1533676147461,339.007254810333
"US_SRR",2018,42,-17.1705949,NA,0.346635,0,0.009,500,2.144791667,1.474353571,2000,0.98850973,-0.989802115,1.978311845,0.000431339,1433,12.532373046875,350.066528184891
"US_SRR",2018,43,-17.49086255,NA,0.344561429,0,0.009,500,2.177083333,1.522664286,2000,0.653021139,-1.301155178,1.954176317,0.001035423,1434,9.43180999755862,308.943460618973
"US_SRR",2018,44,-18.49154693,NA,0.342487857,0,0.009,500,2.31875,1.570975,2000,0.667081792,-1.398547722,2.065629514,0.000810582,1435,10.4941421508789,381.900865116119
"US_SRR",2018,45,-18.63744101,NA,0.340414286,0,0.009,500,2.31875,1.619285714,2000,0.583436534,-1.285147069,1.868583602,0.00107836,1436,11.2926460266114,356.401379209518
"US_SRR",2018,46,-19.34821222,NA,0.338340714,0,0.009,500,2.314583333,1.667596429,2000,0.566532795,-1.441028099,2.007560894,-0.000240984,1437,10.2421012878418,383.778196935654
"US_SRR",2018,47,-20.36328837,NA,0.336267143,0,0.009,500,2.301041667,1.715907143,2000,0.544171827,-1.434861803,1.979033629,0.000424057,1438,10.3944869995117,396.327753458023
"US_SRR",2018,48,-21.08931283,NA,0.334193571,0,0.009,500,2.251041667,1.764217857,2000,0.776542638,-1.402793018,2.179335655,0.001418188,1439,11.0106254577637,393.654133440018
"US_SRR",2018,49,-21.48503594,NA,0.33212,0,0.009,500,2.3375,1.812528571,2000,0.729922227,-1.181023172,1.910945399,0.001373895,1440,12.6721435546875,347.860022943497
"US_SRR",2018,50,-22.38604208,NA,0.328875714,0,0.009,500,2.220833333,1.860839286,2000,0.608535152,-0.942990806,1.551525958,-0.000183541,1441,7.65016326904299,394.855269331496
"US_SRR",2018,51,-23.5257287,NA,0.325631429,0,0.009,500,2.070833333,1.90915,2000,0.504923064,-1.013840493,1.518763557,-0.000624378,1442,5.44466171264651,391.033893518612
"US_SRR",2018,52,-24.35462394,NA,0.322387143,0,0.009,500,1.94375,1.957460714,2000,0.479838112,-1.116417399,1.596255511,-0.00028952,1443,7.39916000366213,407.502687625177
"US_SRR",2018,53,-24.82575184,NA,0.319142857,0,0.009,500,2.115625,2.005771429,2000,0.431746997,-1.151371165,1.583118162,0.001586084,1444,8.75116119384768,416.186398256276
"US_SRR",2018,54,-25.76395362,NA,0.315898571,0,0.009,500,2.008333333,2.054082143,2000,0.41073849,-1.162134286,1.572872776,-0.000310764,1445,6.48673019409182,416.084081826307
"US_SRR",2018,55,-26.38928634,NA,0.312654286,0,0.009,500,1.810416667,2.102392857,2000,0.494712305,-1.171970024,1.666682329,0.001016517,1446,6.34922943115237,420.808525352821
"US_SRR",2018,56,-26.68153057,NA,0.30941,0,0.009,500,1.894791667,2.150703571,2000,0.634165502,-1.166976119,1.801141622,0.001920771,1447,8.9670120239258,401.408085009769
"US_SRR",2018,57,-16.2666496,NA,0.306165714,0,0.009,500,1.854166667,2.199014286,2000,0.87426919,-0.877348191,1.751617381,0.000508226,1448,10.6982170104981,281.050611108754
"US_SRR",2018,58,-8.346765101,NA,0.302921429,0,0.009,500,1.808333333,2.247325,2000,0.458191278,-1.292250407,1.750441686,0.000174679,1449,8.47223815917971,406.430572718203
"US_SRR",2018,59,-6.557725691,NA,0.299677143,0,0.009,500,1.761458333,2.295635714,2000,0.702420293,-1.033734279,1.736154571,0.00032412,1450,7.96175537109377,391.234083209902
"US_SRR",2018,60,-0.136460681,NA,0.296432857,0,0.009,500,1.723958333,2.343946429,2000,0.797492917,-1.071971696,1.869464614,0.001635655,1451,12.0624099731446,181.521586424883
"US_SRR",2018,61,-0.531068938,NA,0.293188571,0,0.009,500,1.822916667,2.392257143,2000,0.949794749,-0.620720566,1.570515315,-0.000317135,1452,9.0350395202637,324.322351251691
"US_SRR",2018,62,-2.199501228,NA,0.289944286,0,0.009,500,1.742708333,2.440567857,2000,0.694377081,-0.793455958,1.487833039,-0.000950923,1453,7.58566055297854,364.128621649206
"US_SRR",2018,63,-5.265506538,NA,0.2867,0,0.009,500,1.754166667,2.488878571,2000,0.357415435,-1.208657015,1.56607245,0.0000212,1454,7.47297439575198,347.8956167413
"US_SRR",2018,64,-8.07078763,NA,0.2867,0,0.009,500,1.741666667,2.537189286,2000,0.199965643,-1.510112108,1.71007775,0.00085995,1455,9.00505981445315,447.015357127547
"US_SRR",2018,65,-10.21125998,NA,0.2867,0,0.009,500,1.61875,2.5855,2000,0.326035842,-1.558901977,1.884937819,0.001820634,1456,10.9978080749512,443.198454460502
"US_SRR",2018,66,-11.83940543,NA,0.2867,0,0.009,500,1.522916667,2.56105,2000,0.705941169,-1.483948752,2.189889921,0.00313878,1457,13.8248268127442,320.403119077802
"US_SRR",2018,67,-12.86831593,NA,0.2867,0,0.009,500,1.604166667,2.5366,2000,0.602752526,-1.874131893,2.476884419,0.002983955,1458,14.6572471618653,366.348485668898
"US_SRR",2018,68,-14.10504567,NA,0.2867,0,0.009,500,1.4875,2.51215,2000,0.697865579,-1.760001283,2.457866862,0.003302349,1459,13.3875366210938,377.518987251759
"US_SRR",2018,69,-15.15772287,NA,0.2867,0,0.009,500,1.496875,2.4877,2000,0.869331439,-1.51528372,2.384615159,0.001490767,1460,13.2711311340332,271.552801322937
"US_SRR",2018,70,-16.12328929,NA,0.2867,0,0.009,500,1.40625,2.46325,2000,0.013161816,-2.469980259,2.483142074,0.002950964,1461,12.0127922058106,387.150243093371
"US_SRR",2018,71,-16.58093757,NA,0.2867,0,0.009,500,1.335416667,2.4388,2000,0.316058047,-2.50664682,2.822704867,0.002887195,1462,14.8131385803223,462.674511415958
"US_SRR",2018,72,-12.03440384,NA,0.2867,0,0.009,500,1.444791667,2.41435,2000,1.732206191,-1.031100272,2.763306464,0.002355533,1463,16.2009101867676,195.339001120448
"US_SRR",2018,73,-8.783028422,NA,0.2867,0,0.009,500,1.502083333,2.3899,2000,1.205139626,-1.114030098,2.319169724,0.000988559,1464,11.5560585021973,285.081063863754
"US_SRR",2018,74,-8.593908349,NA,0.2867,0,0.009,500,1.541666667,2.36545,2000,0.788036609,-1.268690031,2.05672664,0.000715513,1465,9.83354721069338,331.769342636108
"US_SRR",2018,75,-4.920306661,NA,0.2867,0,0.009,500,1.583333333,2.341,2000,0.68375587,-1.408271778,2.092027649,0.002346601,1466,10.1906219482422,287.474419879556
"US_SRR",2018,76,-6.809784438,NA,0.2867,0,0.009,500,1.642708333,2.31655,2000,0.50318197,-1.407622075,1.910804045,0.000830758,1467,9.48433456420901,364.440025767088
"US_SRR",2018,77,-9.275237231,NA,0.2867,0,0.009,500,1.677083333,2.2921,2000,0.199739931,-1.745357336,1.945097267,0.001727348,1468,8.60828933715823,408.081015733719
"US_SRR",2018,78,-11.67775135,NA,0.2867,0,0.009,500,1.744791667,2.26765,2000,-0.141707937,-2.304637682,2.162929745,0.002979277,1469,11.0495010375977,454.733711670637
"US_SRR",2018,79,-14.63277784,NA,0.2867,0,0.009,500,1.758333333,2.2432,2000,1.616115477,-0.680372218,2.296487695,0.001470312,1470,13.1061340332031,339.372040930629
