"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_SRR",2018,115,1576,13.84073958,-22.72130961,608.6365936,NA,0.2867,0,0.009,500,1.204166667,1.427192857,2000,-0.982043109,-5.702418844,4.720375735,0.003824187
"US_SRR",2018,116,1577,12.97838958,-22.49114257,613.9898328,NA,0.2867,0,0.009,500,1.230208333,1.405660714,2000,-1.656079503,-6.059648476,4.403568973,0.006184916
"US_SRR",2018,117,1578,13.78770833,-17.59145295,376.1377132,NA,0.2867,0,0.009,500,1.242708333,1.384128571,2000,-1.152171169,-5.407967665,4.255796497,0.000779425
"US_SRR",2018,118,1579,13.10084167,-18.90976986,364.3782044,NA,0.2867,0,0.009,500,1.222916667,1.362596429,2000,-1.020250185,-5.131243911,4.110993726,0.003688908
"US_SRR",2018,119,1580,13.83942292,-10.11401415,607.3854253,NA,0.2867,0,0.009,500,1.21875,1.341064286,2000,-1.812467368,-6.048431024,4.235963656,0.003828362
"US_SRR",2018,120,1581,13.55216667,-10.21865856,551.723839,NA,0.2867,0,0.009,500,1.215625,1.319532143,2000,-2.22338548,-6.55505463,4.33166915,0.002712956
"US_SRR",2018,121,1582,14.79966875,-14.16453843,587.9256294,NA,0.2867,0,0.009,500,1.241666667,1.298,2000,-1.735094853,-6.266858772,4.531763919,0.005321769
"US_SRR",2018,122,1583,14.64704583,-8.658012554,635.1521486,NA,0.2867,0,0.009,500,1.257291667,1.300636,2000,-2.048138528,-6.632750091,4.584611564,0.006015165
"US_SRR",2018,123,1584,13.681375,-12.46108953,546.0915086,NA,0.2867,0,0.009,500,1.30625,1.303272,2000,-2.399976519,-6.843704821,4.443728302,0.003643906
"US_SRR",2018,124,1585,16.84327292,-16.60739006,621.7869375,NA,0.2867,0,0.009,500,1.29375,1.305908,2000,-1.630876663,-6.493660899,4.862784237,0.002726662
"US_SRR",2018,125,1586,15.60139583,-20.25611019,405.3510279,NA,0.2867,0,0.009,500,1.282291667,1.308544,2000,-1.716833676,-6.566002368,4.849168692,0.003798671
"US_SRR",2018,126,1587,14.93952083,-23.34785853,562.8274808,NA,0.2867,0,0.009,500,1.348958333,1.31118,2000,-2.391443645,-7.010124584,4.618680938,0.00656174
"US_SRR",2018,127,1588,18.309,-26.34641507,653.3093808,NA,0.2867,0,0.009,500,1.355208333,1.313816,2000,-0.787210874,-5.890807089,5.103596215,0.005049008
"US_SRR",2018,128,1589,17.45154167,-29.22122262,655.7192222,NA,0.2867,0,0.009,500,1.342708333,1.316452,2000,-1.187367921,-6.367700327,5.180332405,0.008409616
"US_SRR",2018,129,1590,16.84102083,-31.79927584,625.966977,NA,0.2867,0,0.009,500,1.346875,1.319088,2000,-1.336068448,-6.486194889,5.150126441,0.007982268
"US_SRR",2018,130,1591,17.35047917,-33.89844785,622.0630594,NA,0.2867,0,0.009,500,1.361458333,1.321724,2000,-1.906732189,-7.15507631,5.248344121,0.007651192
"US_SRR",2018,131,1592,20.31870833,-35.73471661,651.2898238,NA,0.2867,0,0.009,500,1.338541667,1.32436,2000,-0.863505244,-6.630065821,5.766560577,0.003279989
"US_SRR",2018,132,1593,19.359875,-37.17764398,658.8913981,NA,0.2867,0,0.009,500,1.310416667,1.326996,2000,-1.158984198,-6.77842613,5.619441932,0.006481825
"US_SRR",2018,133,1594,14.54127083,-9.398074064,598.7004179,NA,0.2867,0,0.009,500,1.305208333,1.329632,2000,-3.719519009,-8.614345649,4.89482664,0.005212509
"US_SRR",2018,134,1595,13.78504167,-4.297305003,624.6434618,NA,0.2867,0,0.009,500,1.346875,1.332268,2000,-4.596211076,-9.221811872,4.625600796,0.007504171
"US_SRR",2018,135,1596,14.64729167,-1.170945457,618.0449188,NA,0.2867,0,0.009,500,1.4625,1.334904,2000,-5.211026962,-9.822444669,4.611417707,0.004948068
"US_SRR",2018,136,1597,14.45620833,-0.287726335,509.8665433,NA,0.2867,0,0.009,500,1.589583333,1.33754,2000,-3.606085077,-8.091766048,4.485680971,0.000838218
"US_SRR",2018,137,1598,16.0328125,-0.361306814,666.9122056,NA,0.2867,0,0.009,500,1.665625,1.340176,2000,-3.887272189,-8.638233821,4.750961632,0.004579264
"US_SRR",2018,138,1599,15.808,-0.226561295,653.4295964,NA,0.2867,0,0.009,500,1.708333333,1.342812,2000,-4.594668823,-9.434801737,4.840132914,0.006555624
"US_SRR",2018,139,1600,15.0865625,-1.276451351,665.6201733,NA,0.2867,0,0.009,500,1.696875,1.345448,2000,-4.851746764,-9.602442744,4.75069598,0.00668706
"US_SRR",2018,140,1601,14.67377083,-5.123919859,604.5076197,NA,0.2867,0,0.009,500,1.633333333,1.348084,2000,-4.944751703,-9.652600399,4.707848696,0.006264307
"US_SRR",2018,141,1602,16.1713125,-9.196589227,666.0337802,NA,0.2867,0,0.009,500,1.60625,1.35072,2000,-3.889579561,-8.889951276,5.000371715,0.006656908
"US_SRR",2018,142,1603,15.13795833,-12.64362182,626.7258781,NA,0.2867,0,0.009,500,1.623958333,1.353356,2000,-4.009010509,-9.001521781,4.992511272,0.006712866
"US_SRR",2018,143,1604,14.2215,-15.39989994,320.5805387,NA,0.2867,0,0.009,500,1.619791667,1.355992,2000,-3.005600688,-7.652334973,4.646734285,0.005907795
"US_SRR",2018,144,1605,14.28533333,-17.87133241,586.2591142,NA,0.2867,0,0.009,500,1.679166667,1.358628,2000,-4.660184283,-9.236115984,4.575931701,0.008722221
"US_SRR",2018,145,1606,14.3528125,-19.16704816,260.2998129,NA,0.2867,0,0.009,500,1.732291667,1.361264,2000,-1.117358478,-5.558737344,4.441378866,0.003792762
"US_SRR",2018,146,1607,16.12702083,-20.72602188,526.9062044,NA,0.2867,0,0.009,500,1.78125,1.3639,2000,-3.350947865,-8.116211599,4.765263734,0.004311465
"US_SRR",2018,147,1608,19.787,-22.03526793,682.0790087,NA,0.2867,0,0.009,500,1.847916667,1.366536,2000,-2.304350715,-7.869597362,5.565246647,0.004921641
"US_SRR",2018,148,1609,23.42016667,-10.41872449,675.7696648,NA,0.2867,0,0.009,500,1.953125,1.369172,2000,-1.466812342,-7.807028911,6.340216569,0.003138542
"US_SRR",2018,149,1610,22.2901875,-4.169755371,677.818246,NA,0.2867,0,0.009,500,2.063541667,1.371808,2000,-2.948325951,-9.378351086,6.430025136,0.003030186
"US_SRR",2018,150,1611,15.202125,-1.475858502,603.4579204,NA,0.2867,0,0.009,500,2.192708333,1.374444,2000,-7.446879771,-12.59218299,5.145303218,0.007693527
"US_SRR",2018,151,1612,14.99314583,-0.85878585,667.6297044,NA,0.2867,0,0.009,500,2.29375,1.37708,2000,-6.369994184,-11.24434987,4.874355681,0.00645147
"US_SRR",2018,152,1613,18.56702083,-5.56991283,681.4112049,NA,0.2867,0,0.009,500,2.242708333,1.379716,2000,-3.680569891,-9.194047924,5.513478033,0.004209824
"US_SRR",2018,153,1614,23.62247917,-10.46443358,681.3409239,NA,0.2867,0,0.009,500,2.271875,1.382352,2000,-1.343740574,-7.956035415,6.612294841,0.00359568
"US_SRR",2018,154,1615,23.70085417,-15.8928182,675.8322994,NA,0.2867,0,0.009,500,2.263541667,1.384988,2000,-1.463766252,-8.41417459,6.950408339,0.004229419
"US_SRR",2018,155,1616,19.6140625,-21.44530654,676.5866415,NA,0.2867,0,0.009,500,2.220833333,1.387624,2000,-3.112417225,-9.254579461,6.142162236,0.005420175
"US_SRR",2018,156,1617,17.45160417,-26.41102603,670.0431938,NA,0.2867,0,0.009,500,2.225,1.39026,2000,-3.582926656,-9.252855631,5.669928975,0.004928373
"US_SRR",2018,157,1618,16.49275,-30.50158376,676.0662541,NA,0.2867,0,0.009,500,2.25,1.392896,2000,-4.519679629,-10.03328745,5.513607821,0.005701422
"US_SRR",2018,158,1619,17.24570833,-33.8842081,666.9299696,NA,0.2867,0,0.009,500,2.263541667,1.395532,2000,-5.926228551,-11.51161395,5.585385394,0.005965851
"US_SRR",2018,159,1620,18.9494375,-37.41713527,685.7598229,NA,0.2867,0,0.009,500,2.214583333,1.398168,2000,-3.454236269,-9.180443506,5.726207237,0.004325308
"US_SRR",2018,160,1621,17.43970833,-39.88912517,619.6525879,NA,0.2867,0,0.009,500,2.241666667,1.400804,2000,-4.441100419,-9.859924563,5.418824144,0.009635623
"US_SRR",2018,161,1622,16.96065417,-41.94836507,696.8716706,NA,0.2867,0,0.009,500,2.297916667,1.40344,2000,-3.570475165,-8.9650668,5.394591635,0.004547528
"US_SRR",2018,162,1623,20.85797917,-36.37134991,690.671343,NA,0.2867,0,0.009,500,2.3875,1.406076,2000,-1.913810432,-7.883350839,5.969540407,0.003611475
"US_SRR",2018,163,1624,23.82804167,-3.963861786,692.0935112,NA,0.2867,0,0.009,500,2.596875,1.408712,2000,-2.67445278,-9.297500125,6.623047346,0.00303298
"US_SRR",2018,164,1625,22.16054167,0.038064917,689.9004724,NA,0.2867,0,0.009,500,2.891666667,1.411348,2000,-4.266318835,-10.61168572,6.345366885,0.004048393
"US_SRR",2018,165,1626,18.34895833,1.477343677,692.5004096,NA,0.2867,0,0.009,500,3.113541667,1.413984,2000,-5.28567052,-10.93198516,5.646314638,0.004385842
"US_SRR",2018,166,1627,16.56777083,2.398417219,693.1665822,NA,0.2867,0,0.009,500,3.351041667,1.41662,2000,-6.333084544,-11.47612078,5.143036236,0.004858836
"US_SRR",2018,167,1628,15.53025,1.92749202,693.2112387,NA,0.29753,0,0.009,500,3.478125,1.419256,2000,-7.168102945,-12.0249846,4.85688166,0.00644829
"US_SRR",2018,168,1629,16.90914583,0.977229527,615.7488325,NA,0.301605,0,0.009,500,3.530208333,1.421892,2000,-5.271138217,-10.3377022,5.066563987,0.005630389
"US_SRR",2018,169,1630,18.03558333,-4.643214334,691.8732977,NA,0.30568,0,0.009,500,3.230208333,1.424528,2000,-5.452011407,-10.86388472,5.411873309,0.004276317
"US_SRR",2018,170,1631,17.9200625,-8.915594905,695.3721766,NA,0.309755,0,0.009,500,3.16875,1.427164,2000,-4.625407794,-10.10456885,5.479161053,0.000970289
"US_SRR",2018,171,1632,16.96810417,-12.74304669,703.9720916,NA,0.31383,0,0.009,500,3.159375,1.4298,2000,-4.21523209,-9.520524927,5.305292837,0.0000642
"US_SRR",2018,172,1633,19.69575,-16.98487007,694.9508378,NA,0.317905,0,0.009,500,3.164583333,1.4095,2000,-2.352466495,-8.174095057,5.821628562,0.004059161
"US_SRR",2018,173,1634,24.28347917,-21.95368076,735.8160015,NA,0.32198,0,0.009,500,3.282291667,1.3892,2000,-0.462225345,-7.033752182,6.571526837,0.001767406
"US_SRR",2018,174,1635,26.83241667,-25.5855767,740.2562513,NA,0.326055,0,0.009,500,3.433333333,1.3689,2000,0.278639119,-6.95447949,7.23311861,0.002494044
"US_SRR",2018,175,1636,18.87985417,-9.857343953,742.7419113,NA,0.33013,0,0.009,500,3.714583333,1.3486,2000,-3.158942459,-9.179557861,6.020615403,0.006451319
"US_SRR",2018,176,1637,17.59983333,-1.173884622,700.0809884,NA,0.334205,0,0.009,500,3.975,1.3283,2000,-6.307230387,-11.82064341,5.513413018,0.003741455
"US_SRR",2018,177,1638,18.83597917,-1.016436587,748.2157066,NA,0.33828,0,0.009,500,4.096875,1.308,2000,-5.225385243,-10.88194976,5.65656452,0.002958007
"US_SRR",2018,178,1639,16.50254167,-0.986132781,749.8246232,NA,0.343100714,0,0.009,500,4.205208333,1.2877,2000,-7.137301581,-12.3544497,5.21714812,0.009732584
"US_SRR",2018,179,1640,18.95022917,-0.282709484,743.9495471,NA,0.347921429,0,0.009,500,4.397916667,1.2674,2000,-5.716962923,-11.17176275,5.454799828,0.004627811
"US_SRR",2018,180,1641,22.37722917,-2.481458379,739.5450834,NA,0.352742143,0,0.009,500,4.361458333,1.2471,2000,-4.146074156,-10.3387433,6.192669148,0.004041933
"US_SRR",2018,181,1642,24.4524375,-5.776313168,715.0802649,NA,0.357562857,0,0.009,500,4.395833333,1.2268,2000,-1.9472554,-8.695186031,6.747930632,0.003685165
"US_SRR",2018,182,1643,19.22910417,-7.365540025,626.7413707,NA,0.362383571,0,0.009,500,4.426041667,1.2065,2000,-4.915252456,-10.83250682,5.917254364,0.006463291
"US_SRR",2018,183,1644,17.32002083,-11.18762023,537.2361626,NA,0.367204286,0,0.009,500,4.401041667,1.1862,2000,-5.273515552,-10.61903005,5.345514498,0.005771001
"US_SRR",2018,184,1645,17.13325,-15.35626854,620.3132514,NA,0.372025,0,0.009,500,4.422916667,1.1659,2000,-5.255525044,-10.4507087,5.195183659,0.00544884
"US_SRR",2018,185,1646,16.08941667,-20.12754705,697.7614053,NA,0.376845714,0,0.009,500,4.444791667,1.1456,2000,-5.822198569,-10.87803309,5.055834521,0.00726785
"US_SRR",2018,186,1647,19.37333333,-25.51574619,744.9605073,NA,0.381666429,0,0.009,500,4.413541667,1.1253,2000,-2.450528462,-8.192880824,5.742352362,0.004359291
"US_SRR",2018,187,1648,23.41595833,-30.60962342,513.8695318,NA,0.386487143,0,0.009,500,4.320833333,1.105,2000,0.249731519,-6.116183367,6.365914887,0.003111598
"US_SRR",2018,188,1649,23.28627083,-35.65312944,690.0303068,NA,0.391307857,0,0.009,500,4.26875,1.0847,2000,-1.498679612,-7.899728535,6.401048923,0.003235206
"US_SRR",2018,189,1650,21.7176875,-38.91246087,741.9634381,NA,0.396128571,0,0.009,500,4.354166667,1.0644,2000,-1.455932261,-7.607450794,6.151518533,0.002548605
"US_SRR",2018,190,1651,23.29004167,-35.05480663,736.0739351,NA,0.400949286,0,0.009,500,4.457291667,1.0441,2000,-1.160200675,-7.651480124,6.491279449,0.0060207
"US_SRR",2018,191,1652,23.80164583,-5.051859638,736.6116951,NA,0.40577,0,0.009,500,4.686458333,1.0238,2000,-2.402959354,-8.891395929,6.488436575,0.004813498
"US_SRR",2018,192,1653,21.08385417,0.260174586,738.8651339,NA,0.407057857,0,0.009,500,5.101041667,1.0035,2000,-6.033667724,-12.09890354,6.065235812,0.003378161
"US_SRR",2018,193,1654,21.33072917,2.192168907,702.5241597,NA,0.408345714,0,0.009,500,5.438541667,0.9832,2000,-5.997675097,-12.01278257,6.015107471,0.003068929
"US_SRR",2018,194,1655,23.04804167,2.341812953,615.0648178,NA,0.409633571,0,0.009,500,5.635416667,0.9629,2000,-4.444462009,-10.6964151,6.25195309,0.004926652
"US_SRR",2018,195,1656,20.47354167,1.842610958,716.1116921,NA,0.410921429,0,0.009,500,5.713541667,0.9426,2000,-6.406327029,-12.22426868,5.817941648,0.005279807
"US_SRR",2018,196,1657,18.96289583,1.146079497,733.7342549,NA,0.412209286,0,0.009,500,5.757291667,0.9223,2000,-7.339230872,-12.81836423,5.479133355,0.007763154
"US_SRR",2018,197,1658,19.79941667,-0.607335206,730.9726922,NA,0.413497143,0,0.009,500,5.658333333,0.902,2000,-5.819155242,-11.47049821,5.651342971,0.004827161
"US_SRR",2018,198,1659,20.37820833,-5.073447299,736.5653014,NA,0.414785,0,0.009,500,5.561458333,0.8817,2000,-3.085929167,-8.962601289,5.876672122,0.005106269
"US_SRR",2018,199,1660,20.84147917,-9.546501903,702.2243174,NA,0.416072857,0,0.009,500,5.515625,0.873185714,2000,-2.102816304,-8.157584687,6.054768383,0.006179093
"US_SRR",2018,200,1661,20.55714583,-13.81102781,717.6436149,NA,0.417360714,0,0.009,500,5.526041667,0.864671429,2000,-1.723508755,-7.665502642,5.941993887,0.005450087
"US_SRR",2018,201,1662,20.46097917,-17.49760236,699.1831474,NA,0.418648571,0,0.009,500,5.559375,0.856157143,2000,-1.883068266,-7.831467531,5.948399265,0.007104289
"US_SRR",2018,202,1663,21.60708333,-18.00334147,670.5563295,NA,0.419936429,0,0.009,500,5.690625,0.847642857,2000,-1.744828152,-7.805315979,6.060487827,0.001816562
"US_SRR",2018,203,1664,21.18322917,-10.17294948,706.9774933,NA,0.421224286,0,0.009,500,5.697916667,0.839128571,2000,-1.876043427,-7.963727741,6.087684315,0.004620857
"US_SRR",2018,204,1665,21.17670833,-11.2849674,711.7955513,NA,0.422512143,0,0.009,500,5.714583333,0.830614286,2000,-1.616439306,-7.709237966,6.092798661,0.005860185
"US_SRR",2018,205,1666,21.35677083,-9.231859208,712.8433818,NA,0.4238,0,0.009,500,5.78125,0.8221,2000,-0.962745504,-7.098197136,6.135451632,0.00519975
"US_SRR",2018,206,1667,22.57983333,-7.914707827,714.2819687,NA,0.425234286,0,0.009,500,5.8625,0.813585714,2000,-1.438349612,-7.63004913,6.191699518,0.003238578
"US_SRR",2018,207,1668,20.27402083,-6.775173235,685.8724688,NA,0.426668571,0,0.009,500,5.9375,0.805071429,2000,-2.855557897,-8.763658306,5.908100409,0.004777684
"US_SRR",2018,208,1669,18.62102083,-5.379931277,697.598797,NA,0.428102857,0,0.009,500,5.997916667,0.796557143,2000,-4.139794151,-9.698351962,5.558557811,0.002118186
"US_SRR",2018,209,1670,19.5945,-2.724750307,616.1677206,NA,0.429537143,0,0.009,500,6.064583333,0.788042857,2000,-4.484680898,-10.02743414,5.542753246,0.001592822
"US_SRR",2018,210,1671,18.94533333,-5.977037876,497.2973979,NA,0.430971429,0,0.009,500,6.060416667,0.779528571,2000,-3.78343418,-9.176994757,5.393560577,0.000751785
"US_SRR",2018,211,1672,20.03552083,-10.7652926,545.0159968,NA,0.432405714,0,0.009,500,6.042708333,0.771014286,2000,-3.024179905,-8.491843846,5.467663941,0.004117128
"US_SRR",2018,212,1673,19.76935417,-15.71479601,579.940158,NA,0.43384,0,0.009,500,6.041666667,0.7625,2000,-2.561534042,-8.045406836,5.483872794,0.002972338
"US_SRR",2018,213,1674,19.31983333,-21.13421111,617.0011123,NA,0.435274286,0,0.009,500,6.063541667,0.753985714,2000,-2.825984845,-8.222233256,5.396248411,0.005758928
"US_SRR",2018,214,1675,19.22147917,-26.56132885,641.6540809,NA,0.436708571,0,0.009,500,6.044791667,0.745471429,2000,-2.030571705,-7.394003659,5.363431954,0.004654919
"US_SRR",2018,215,1676,21.58941667,-31.6635675,580.9565138,NA,0.438142857,0,0.009,500,6.11875,0.736957143,2000,-1.350462497,-7.082998597,5.7325361,0.002197287
"US_SRR",2018,216,1677,23.28991667,-36.74158336,629.3547385,NA,0.439577143,0,0.009,500,6.067708333,0.728442857,2000,0.272358072,-5.700496277,5.972854349,0.004138913
"US_SRR",2018,217,1678,20.73725,-39.4586895,518.6543778,NA,0.441011429,0,0.009,500,6.0375,0.719928571,2000,-1.107033784,-6.778404074,5.671370289,0.002095067
"US_SRR",2018,218,1679,22.82958333,-37.18605608,564.4621572,NA,0.442445714,0,0.009,500,5.816666667,0.711414286,2000,0.134118684,-5.71354241,5.847661094,0.002124961
"US_SRR",2018,219,1680,19.54,-11.7987132,445.4788121,NA,0.44388,0,0.009,500,5.307291667,0.7029,2000,-2.364320993,-7.704202848,5.339881855,0.001405594
"US_SRR",2018,220,1681,20.21816667,0.066341713,517.647767,NA,0.445548571,0,0.009,500,5.053125,0.694385714,2000,-4.436613149,-9.718949563,5.282336414,0.003001248
"US_SRR",2018,221,1682,23.09308333,0.951993247,590.6265244,NA,0.447217143,0,0.009,500,4.980208333,0.685871429,2000,-2.725992763,-8.337613095,5.611620332,0.003037197
"US_SRR",2018,222,1683,23.54129167,2.004974494,586.2656693,NA,0.448885714,0,0.009,500,4.79375,0.677357143,2000,-2.849275478,-8.589861219,5.74058574,0.002806755
"US_SRR",2018,223,1684,22.95785417,2.086713689,630.6347993,NA,0.450554286,0,0.009,500,4.844791667,0.668842857,2000,-3.027386113,-8.793178013,5.765791899,0.003935119
"US_SRR",2018,224,1685,21.4624375,1.757071117,638.0282356,NA,0.452222857,0,0.009,500,4.805208333,0.660328571,2000,-2.917964128,-8.488015023,5.570050895,0.003019642
"US_SRR",2018,225,1686,18.0085,0.834274616,633.0129046,NA,0.453891429,0,0.009,500,4.83125,0.651814286,2000,-4.274726742,-9.437516777,5.162790036,0.006057492
"US_SRR",2018,226,1687,17.6705,-1.283748588,584.6837011,NA,0.45556,0,0.009,500,4.876041667,0.6433,2000,-4.094934296,-9.104026831,5.009092535,0.006304829
"US_SRR",2018,227,1688,18.8458125,-5.35626593,630.3106155,NA,0.457228571,0,0.009,500,4.876041667,0.644725,2000,-3.524477653,-8.700815264,5.17633761,0.004678613
"US_SRR",2018,228,1689,19.96383333,-9.290997238,641.142724,NA,0.458897143,0,0.009,500,4.88125,0.64615,2000,-1.861941561,-7.271305814,5.409364253,0.004478287
"US_SRR",2018,229,1690,21.7355625,-13.70922121,647.9814486,NA,0.460565714,0,0.009,500,4.86875,0.647575,2000,-0.202238672,-5.839179249,5.636940577,0.004086185
"US_SRR",2018,230,1691,22.62141667,-18.7916965,621.7035076,NA,0.462234286,0,0.009,500,4.661458333,0.649,2000,0.300420996,-5.474886994,5.77530799,0.002550982
"US_SRR",2018,231,1692,19.283625,-22.94098686,623.5275978,NA,0.463902857,0,0.009,500,4.651041667,0.650425,2000,-0.340576451,-5.787949616,5.447373165,0.004423032
"US_SRR",2018,232,1693,17.008125,-24.15947351,618.12236,NA,0.465571429,0,0.009,500,4.589583333,0.65185,2000,-0.799961916,-5.825596248,5.025634332,0.00126401
"US_SRR",2018,233,1694,16.45154167,-18.34347382,507.4674721,NA,0.46724,0,0.009,500,4.540625,0.653275,2000,-1.956518552,-6.747639165,4.791120613,0.005330355
"US_SRR",2018,234,1695,18.564125,-22.12146654,575.9441089,NA,0.466867143,0,0.009,500,4.525,0.6547,2000,-1.501902175,-6.333529494,4.83162732,0.004997427
"US_SRR",2018,235,1696,17.803625,-19.47474834,557.9472521,NA,0.466494286,0,0.009,500,4.608333333,0.656125,2000,-1.346917152,-6.13673281,4.789815657,0.006207269
"US_SRR",2018,236,1697,17.018375,-9.656872621,489.7882179,NA,0.466121429,0,0.009,500,4.765625,0.65755,2000,-1.474432519,-6.095561006,4.621128487,0.003983816
"US_SRR",2018,237,1698,17.84925,-11.04400654,543.3732637,NA,0.465748571,0,0.009,500,4.771875,0.658975,2000,-0.700252303,-5.421101276,4.720848973,0.004352709
"US_SRR",2018,238,1699,16.48072917,-18.78936544,604.3150103,NA,0.465375714,0,0.009,500,4.833333333,0.6604,2000,-1.280638191,-5.886316415,4.605678224,0.00632867
"US_SRR",2018,239,1700,16.92758333,-23.62414006,569.6296339,NA,0.465002857,0,0.009,500,4.823958333,0.661825,2000,-1.385205199,-5.96972461,4.584519411,0.00613691
"US_SRR",2018,240,1701,17.0840625,-27.56160783,504.5851442,NA,0.46463,0,0.009,500,4.81875,0.66325,2000,-1.22106392,-5.79521676,4.57415284,0.006247191
"US_SRR",2018,241,1702,18.17222917,-32.50193901,603.7829543,NA,0.464257143,0,0.009,500,4.776041667,0.664675,2000,-1.100918535,-5.792414927,4.691496392,0.005131924
"US_SRR",2018,242,1703,18.53545833,-36.89203821,484.0089595,NA,0.463884286,0,0.009,500,4.744791667,0.6661,2000,-0.208768164,-5.036234081,4.827465917,0.004281613
"US_SRR",2018,243,1704,19.46579167,-40.94681921,586.5576009,NA,0.463511429,0,0.009,500,4.740625,0.667525,2000,-0.160959557,-5.067185611,4.906226054,0.005296988
"US_SRR",2018,244,1705,19.3376875,-43.97299377,544.0682215,NA,0.463138571,0,0.009,500,4.752083333,0.66895,2000,-0.102106957,-5.054887773,4.952780816,0.006008007
"US_SRR",2018,245,1706,19.8418125,-44.8572264,550.1073877,NA,0.462765714,0,0.009,500,4.617708333,0.670375,2000,0.200637784,-4.720042475,4.920680259,0.004152639
"US_SRR",2018,246,1707,17.88227083,-36.34717781,540.4476429,NA,0.462392857,0,0.009,500,4.636458333,0.6718,2000,-0.734601553,-5.440795897,4.706194344,0.001972475
