station_id,station_name,start_date,end_date,tide,mean_amp,amp18,phase18,amp44,phase44,rse,r2,mean_ampb,amp18b,phase18b,rseb,r2b
9449880,Friday Harbor,19790901,20251231,LH,0.547307689186109,0.03786695692387139,-8.175597910955906,0.00177256494255554,1.5596121181945792,0.00539109703212754,0.9600468775818556,0.5473048897204654,0.03786606883092298,-8.17746115716138,0.00541588489955726,0.959678629902242
9449880,Friday Harbor,19790901,20251231,HL,0.14656209169532716,0.08423759867086043,-8.148027664682795,0.00249863819343514,1.9403540943118016,0.01248490304172034,0.9568465638701634,0.1465585966886221,0.08432421016439157,-8.148251807501056,0.01231322008820403,0.9580252305939349
9449880,Friday Harbor,19790901,20251231,LL,-1.3470790977198304,0.0946115033872654,0.75897761982677725,9.595192516732988e-4,1.529905285308027,0.0071350360994467,0.9885317264402608,-1.3470806080438351,0.09461302788876952,0.7594130982586961,0.00699423357720679,0.9889798892798766
9449880,Friday Harbor,19790901,20251231,LLS,-1.808491320179496,0.11761925883565914,0.7633161131223906,0.02174856634411619,0.7787209169922229,0.02643508888913738,0.9104917240541176,-1.8085046552560464,0.11888244038389774,0.7792354487522957,0.03029046755340879,0.8824795093558002
9450460,Ketchikan,19760920,20251231,HHA,3.360160536297178,0.02023523935643442,3.5488672334337794,0.08294896565458265,-1.0497506337660685,0.186698723968032,0.0203182304514885,3.3597494913213723,0.01896485247227639,4.119288746786787,0.19230107155235623,-0.03935937006129819
9450460,Ketchikan,19760920,20251231,LLA,-3.728292125498192,0.01507766980300326,2.7945649357090168,0.04914666998398441,-0.8280863287666638,0.10655967751868375,0.03109895450412603,-3.728426971553206,0.01434654620933829,3.0175271222767304,0.11021336941855922,-0.03648301342468318
9450460,Ketchikan,19760920,20251231,HHS,2.8260414049599625,0.02389450019503336,-0.7572162941980778,0.0114449189094229,1.3130230372448943,0.0255230054912672,0.31885815141213136,2.825838205067707,0.02404724779093235,-0.7656609452264496,0.02624052776054322,0.28002226404002417
9450460,Ketchikan,19760920,20251231,HH,2.176396988752305,0.027311650767115,-0.6781828497678327,0.00209713989512672,-0.15584717425954797,0.01056770150797477,0.773219201830698,2.1763977436787276,0.02738467309660326,-0.6728522212079106,0.01041666499932025,0.7796553051122812
9450460,Ketchikan,19760920,20251231,LH,1.6809034819123772,0.09041955571121545,1.06834069859972,0.00659656548245411,1.8406495827819036,0.01352194675500531,0.9567586516623324,1.6808627822805593,0.0902165599398604,1.067405247712055,0.01405544778770359,0.9532792122263166
9450460,Ketchikan,19760920,20251231,HL,-1.4772668887011682,0.12358741319155588,-8.858296261704556,0.0017176735228529,-1.8507281645105271,0.01245011615200631,0.9802788562162328,-1.4772442935758627,0.12368037308549586,-8.858218152816805,0.01219982023466315,0.9810638294743268
9450460,Ketchikan,19760920,20251231,LL,-2.3794035824118467,0.00566549199208605,-3.0826897451558373,0.00461356287366842,0.02701465284852358,0.01359256095615347,0.05413478530493643,-2.379426191700192,0.005724089190133,-2.968584039417039,0.01368006918154699,0.0419167162602807
9450460,Ketchikan,19760920,20251231,LLS,-3.1388329606790952,0.003646578941096,3.4049243412910783,0.00356663889744899,0.04309011985614538,0.0228150105229185,-0.07442960801269782,-3.1388520502911703,0.0037637337553372,3.2985258723767714,0.0223928745033555,-0.03503804428464785
9451600,Sitka,19790101,20251231,HHA,2.1654155292659873,0.01721803486312029,8.07318208596929,0.03062457227571829,-1.3639113464514243,0.17825374152316115,-0.07815913340427527,2.1666434480770476,0.0187092814256591,8.221413885056686,0.17528884518027993,-0.04259134948101395
9451600,Sitka,19790101,20251231,HHS,1.764892002183429,0.00708173787372573,-4.276347963614096,0.0061633825862775,1.1236862896368935,0.02160035719293471,0.00602610477503717,1.7647519351537766,0.00706217064719066,-4.2842041935730935,0.02156707239884714,0.00908704731276532
9451600,Sitka,19790101,20251231,HH,1.373487465542038,0.01125047973492525,-2.4776742528780433,0.00227281523364835,-0.17241190957930486,0.00662488378658498,0.59150628207143,1.3735000613898758,0.01128172275380104,-2.448854992606422,0.00667123519308368,0.585770182741981
9451600,Sitka,19790101,20251231,LH,0.9334050323734308,0.05818400488914324,1.296533696758159,0.00351020752350071,-2.1168687674646023,0.0087993343473682,0.955508083017666,0.9334144853581564,0.05800404454625693,1.2960490772694704,0.00895447222582381,0.9539254114132248
9451600,Sitka,19790101,20251231,HL,-0.706896570322594,0.0965366612529949,-8.822995183950958,0.00124369010255899,1.6207199966457144,0.00840743935244774,0.9849376135906752,-0.7069173855965267,0.0965791579362219,-8.822684993623952,0.00825516883037106,0.985478274682704
9451600,Sitka,19790101,20251231,LL,-1.5606690473576936,0.02153996395631642,-0.13438538719001972,0.00197174684880887,0.09015927560280534,0.00866876680056219,0.7524208958083043,-1.5606748037921945,0.02162691851817024,-0.127306965583942,0.00857914452158767,0.7575136397508716
9451600,Sitka,19790101,20251231,LLS,-2.0540346770977176,0.02209723367872688,-0.02988016160739888,0.00487184363421373,1.065032385406674,0.01966128925405704,0.36330675775002785,-2.0541453183177754,0.02209906432192536,-0.0267635058769623,0.01952285364708482,0.3722411376692878
9451600,Sitka,19790101,20251231,LLA,-2.5149095849412375,0.02410006873319041,-1.448409612656408,0.04170565701989608,-1.414597166493054,0.08651935601068703,0.06319246768522757,-2.514055350751369,0.02371149191238773,-1.5556377570572777,0.08984779109911836,-0.01027272113768806
9452210,Juneau,19791001,20251231,HHA,3.580544038885337,0.03412145581125243,0.19480432628179856,0.1814502417512167,-0.7033468865775634,0.1848023822157192,0.29978287356715394,3.584025621143549,0.03900449773690766,0.30612269313437385,0.22428572353161833,-0.03138511408250477
9452210,Juneau,19791001,20251231,LLA,-3.979502986740388,0.04831271763160571,-3.8053410062179913,0.03562811177331787,-0.3346467564540655,0.12565127557845548,0.01557333188105447,-3.978468034463844,0.04660220031695759,-3.7062109305190143,0.12518186294301992,0.02291490712850308
9452210,Juneau,19791001,20251231,HHS,2.9868844528027276,0.01346210326531032,-0.578485356140291,0.02188811118361319,1.2778759719654846,0.02723470337129165,0.26064257205111596,2.9871797006623826,0.01314939267293858,-0.5139501801404146,0.0310225627250516,0.0406778235455415
9452210,Juneau,19791001,20251231,HH,2.2810003135042165,0.02795431129905677,-0.5321024286684116,0.00369441612374137,-0.19396596375312977,0.0097570704708728,0.8046942317834497,2.281026437702671,0.02804155450107105,-0.5264742822125098,0.00989507957118342,0.7991301438790075
9452210,Juneau,19791001,20251231,LH,1.7493745732405517,0.09336236369472002,0.9984289057382276,0.00533714642382953,2.0362630485099253,0.01344673439578349,0.9582531919296168,1.74933230879285,0.09321276140943684,0.9981182247234212,0.01368757327970061,0.9567443804729066
9452210,Juneau,19791001,20251231,HL,-1.612731206870178,0.13638857325412343,-8.785465519554895,5.997636237185618e-4,-1.7282921892937928,0.01299876038810649,0.9815194487730868,-1.612743333194053,0.1364008869445256,-8.78517797889805,0.01267709753421831,0.9824227589831054
9452210,Juneau,19791001,20251231,LL,-2.52738555746992,0.00585962774352089,-4.577214926430335,0.00281641161303744,-0.28813550958993817,0.01385370271663736,0.01849581219075169,-2.5273732963008166,0.00584311292154719,-4.540806982798236,0.01366322219642473,0.04530050881456848
9452210,Juneau,19791001,20251231,LLS,-3.353685319007303,0.0016168959636085,-5.632728783782762,0.00138191829675785,-0.6230436626922231,0.02345530241192684,-0.10017872255576976,-3.353693056899933,0.00161548125150106,-5.579826573217488,0.02288424675494879,-0.04725974917689313
9452400,"Skagway, Taiya Inlet",19820101,20251231,HHA,3.6479943307986176,0.02581998546819454,-1.95618835444821,0.11619806598641629,-0.6297220637835999,0.22466234422495424,0.03946880089131843,3.656177174720919,0.03709617618967655,-2.2215923458792473,0.23389351670662983,-0.0410875931840402
9452400,"Skagway, Taiya Inlet",19820101,20251231,LLS,-3.452838982840927,0.00796155644972986,2.870460529893821,0.00573409938932544,-1.3098920220433452,0.02809454513620769,-0.06381727596612707,-3.4523141741600685,0.00730198520593567,2.8031794554127605,0.02756473098427452,-0.0240721262651733
9452400,"Skagway, Taiya Inlet",19820101,20251231,LLA,-4.134681027470411,0.00264638365415312,6.859180243295715,0.05250753678217261,-0.68469011694886,0.23107211411135609,-0.0838753472303051,-4.131666298510878,0.00184938121868872,-5.037252195874602,0.22786730066324676,-0.05401860802421976
9452400,"Skagway, Taiya Inlet",19820101,20251231,HHS,3.0690961252392115,0.01059416933432605,-0.24214902437634148,0.01201644912753352,1.3407300504130244,0.02712763301714782,0.05482161352042603,3.0678166118139547,0.01031322259566469,0.00894481387873548,0.02773837590225715,0.01178364488171879
9452400,"Skagway, Taiya Inlet",19820101,20251231,HH,2.329395006758728,0.02625374112156991,-0.978315566006306,0.00412428525246237,0.18347576741535887,0.01114656813292634,0.7453520757282079,2.3293674710011563,0.02655091919797036,-0.9332181720029872,0.01121256182337496,0.7423278437174757
9452400,"Skagway, Taiya Inlet",19820101,20251231,LH,1.7862231450602692,0.09261165826003193,0.9196216709039524,0.00794757661698741,2.053691739688609,0.01461841051882403,0.9495433833963074,1.785883210300664,0.09183803890005224,0.9207706120428292,0.01531978994383042,0.944585497452448
9452400,"Skagway, Taiya Inlet",19820101,20251231,HL,-1.67416107362173,0.13361188347601963,-8.897602359375245,0.00244872687614094,-1.2364259381928049,0.01725799628686216,0.96692097267179,-1.6739178710666154,0.13372591609991463,-8.892312796870213,0.01682194324533274,0.9685714521321862
9452400,"Skagway, Taiya Inlet",19820101,20251231,LL,-2.594934740561675,0.00276967062174007,-4.323604646941354,0.00374439300291582,-0.32503102153734237,0.01502681835390015,-0.06874994767909182,-2.5946864498316287,0.00282587833512772,-4.002105029486815,0.01482258171788492,-0.03989559812794141
9453220,"Yakutat, Yakutat Bay",19760819,20251231,LLA,-2.517220579088904,0.02035635427548172,-5.104193637001168,0.07717637127368128,-0.984982783732804,0.1043583110526424,0.18211029911118692,-2.517285455958284,0.02134183003903504,-5.4752507581065775,0.11704112828236532,-0.02876849358057387
9453220,"Yakutat, Yakutat Bay",19760819,20251231,HHA,2.254034481162332,0.06855605712166134,3.4055362856374245,0.05970635311883935,-0.4085275905913031,0.19017638084151517,0.02702624271026732,2.2547823320560076,0.07051575116281071,3.334066018707917,0.19061440390607737,0.02253908453120223
9453220,"Yakutat, Yakutat Bay",19760819,20251231,HHS,1.8302071160846145,0.01287185041471857,-7.788486103971208,0.01305028172624966,1.441968952146156,0.02396697361444344,0.16869473935502566,1.8306598623399817,0.01366857770306899,-7.809953780745654,0.02521229570475835,0.0800612397825895
9453220,"Yakutat, Yakutat Bay",19760819,20251231,HH,1.4127810457246313,0.00984598034074165,-2.882223988876373,0.00186751868690555,-1.0980228438154176,0.0079272765501999,0.43784054778715575,1.4127159657499724,0.00987648031517417,-2.865534765110369,0.00784078959516507,0.4500400058687104
9453220,"Yakutat, Yakutat Bay",19760819,20251231,LH,0.9205001281822274,0.06461028258447749,1.1847383210999174,0.0046458210373564,2.038410851454069,0.00865536007217738,0.9624938009778484,0.9205750939683468,0.06425755615306582,1.1815809869763003,0.00909321545301761,0.9586031079337376
9453220,"Yakutat, Yakutat Bay",19760819,20251231,HL,-0.7465954530774509,0.09721553626462057,-8.852451487812454,0.00130406978663575,0.27211230643111517,0.00879964548893759,0.9830771213775756,-0.7465883773653387,0.0971549603030042,-8.85373994088931,0.00862445225938232,0.9837442529658504
9453220,"Yakutat, Yakutat Bay",19760819,20251231,LL,-1.5609419856486766,0.02000429215082919,-0.3212255353332957,0.0028039617364446698,-0.2420467549290903,0.01105748463049878,0.6137952598847093,-1.560997213121531,0.02017596741402739,-0.3010647885707815,0.01096456026926188,0.6202591228273787
9453220,"Yakutat, Yakutat Bay",19760819,20251231,LLS,-2.053316784262468,0.01324765233530955,-0.2960192298884595,0.00625995776408309,0.4695569184547203,0.02761305071853271,0.04318255697916196,-2.0532224879603107,0.01338249581445454,-0.24831318757153328,0.027285612780435,0.06574006245247632
9454050,Cordova,19820101,20251231,HHA,2.665967141282364,0.05561470851640322,3.3140896478901083,0.1013959737205528,-0.7063171087099827,0.17107645256698428,0.11729757939007268,2.6663391954181104,0.05342038002349924,3.368594687462077,0.1828595827377352,-0.008484654171232
9454050,Cordova,19820101,20251231,HHS,2.235387027642812,0.00634752674939994,7.629378424580728,0.00664377762892886,1.7482524690668957,0.02736978917971065,-0.04665543610889466,2.235661995588161,0.00609998467498368,7.583571453298828,0.02707373492809421,-0.024134918891626
9454050,Cordova,19820101,20251231,HH,1.7282226210449252,0.01250950596367164,-1.5790812787823765,0.00357879868806667,-0.31453856809037684,0.00798696880534344,0.5565842317101083,1.7280523501205145,0.01239846420262288,-1.5889601982000443,0.00819530532197464,0.533149925042976
9454050,Cordova,19820101,20251231,LH,1.2111337033586815,0.07422600613357379,1.2428980011650037,0.00408933016741378,-2.134705274674322,0.01132266380452915,0.955380579510965,1.211357589230616,0.07426127300036586,1.242481416230824,0.0114138785166559,0.9546587809493076
9454050,Cordova,19820101,20251231,HL,-1.118369219653234,0.1148368081042276,-8.849822646091322,0.00177684619812123,-1.6108142678452602,0.01106788621683876,0.9820082829428288,-1.1182995243174343,0.11488043851963868,-8.850454833854476,0.01085221413460466,0.9827026349743888
9454050,Cordova,19820101,20251231,LL,-1.984604532934771,0.01161881831153862,-1.5167478486569053,0.00337045439426002,-0.3989758501632388,0.01322355019716775,0.2460353623172037,-1.984752731725547,0.01149882013482174,-1.5269377465544078,0.01310128980221122,0.25991270700469526
9454050,Cordova,19820101,20251231,LLS,-2.6315171139460487,0.003872118609979,-3.0442238297243476,0.00223731042151892,0.48632643649700175,0.02149904178847084,-0.08393921618675115,-2.631616440042164,0.00391158192727099,-3.0226065563732303,0.02099028489377275,-0.03324517910446567
9454050,Cordova,19820101,20251231,LLA,-3.1179112813332206,0.04265290674489493,-6.881716876253701,0.05841895783775927,-1.7559343700283634,0.1054932348440506,0.12135768915418232,-3.1160783496021467,0.04323584965158605,-7.056026442586951,0.11124234954655585,0.02298057288178345
9454240,Valdez,19780901,20251231,HHA,2.62098602738242,0.056234921767647,2.3001942882444872,0.14070890084692145,-0.5012816108348963,0.18641358331287763,0.20236865412825156,2.6205590971470776,0.05795286905177879,2.235722560790543,0.2094245331127681,-0.00670497593741892
9454240,Valdez,19780901,20251231,HHS,2.1692853363733784,0.01237950676712717,-7.420806294461523,0.00829290443354673,1.4521752981346825,0.02673499734130645,0.052314223848785923,2.168950910952099,0.01196649605307861,-7.381861925573444,0.0267391942582117,0.05201666102571067
9454240,Valdez,19780901,20251231,HH,1.668573301181114,0.01292043803878963,-2.3323528678145413,0.00256787124371638,-0.4995838827110507,0.00800236670753232,0.5543446242043754,1.668612836900642,0.01291670644408103,-2.3527641548049747,0.00801884195718235,0.5525077072074615
9454240,Valdez,19780901,20251231,LH,1.1398076795947785,0.07301951484319344,1.1122682740705516,0.00576482993981161,-2.0110073037595253,0.01018834265688914,0.9623796193368748,1.1401163354227255,0.07280987971829392,1.1234303306108786,0.01079781893203342,0.9577440197321327
9454240,Valdez,19780901,20251231,HL,-1.0423276989447496,0.10941063380205142,-8.884940758018022,6.118970310621072e-4,-2.0271140677464627,0.01106905330084725,0.9795148977666684,-1.042295708009365,0.10943815219176062,-8.885566904255858,0.01079815976821662,0.9805052946194917
