"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2021,42,5.4744125,NA,0.01373,0,0.006,7,45.6240625,0.905,550,0.167803077,-1.164891688,1.332694765,0.008458113,1046,10.6407829284668,256.776777466774
"US_EDN",2021,43,1.685075,NA,0.009167143,0,0.006,7,45.72385417,0.905,550,-0.1003349,-1.233520971,1.133186072,-0.001515121,1047,11.048413848877,251.302688479424
"US_EDN",2021,44,-0.4721125,NA,0.004604286,0,0.006,7,45.77510417,0.905,550,0.162832427,-0.959581316,1.122413742,-0.000106619,1048,11.9921546936035,296.2860626297
"US_EDN",2021,45,1.92785,NA,0.0000414,0,0.006,7,45.77979167,0.905,550,-0.532419193,-1.605288855,1.072869662,0.001110016,1049,10.1236854553223,316.490542793274
"US_EDN",2021,46,-2.597125,NA,-0.004521429,0,0.006,7,45.78510417,0.905,550,0.424024212,-0.657905968,1.081930179,-0.001193074,1050,11.8176513671875,108.197343643665
"US_EDN",2021,47,0.6276875,NA,-0.009084286,0,0.006,7,45.78489583,0.905,550,-0.925193886,-2.027290357,1.102096471,0.000852282,1051,10.1260887145996,298.873163110733
"US_EDN",2021,48,1.8181625,NA,-0.013647143,0,0.006,7,45.79,0.905,550,-0.256176862,-1.500487144,1.244310282,0.005139948,1052,9.68963394165041,364.754811775207
"US_EDN",2021,49,2.8112,NA,-0.01821,0,0.006,7,45.8046875,0.905,550,-0.278840537,-1.418673064,1.139832527,0.003063207,1053,10.2029281616211,385.630678995554
"US_EDN",2021,50,-4.864,NA,-0.013064286,0,0.006,7,45.85916667,0.905,550,-0.636323058,-1.653286676,1.016963618,-0.000664658,1054,11.8646789550781,222.862446842615
"US_EDN",2021,51,-2.1364375,NA,-0.007918571,0,0.006,7,45.90489583,0.905,550,-0.530016058,-1.573696775,1.043680717,0.000570205,1055,10.6750045776367,260.021844477324
"US_EDN",2021,52,-0.7339,NA,-0.002772857,0,0.006,7,45.93447917,0.905,550,-0.522932894,-1.591902513,1.068969619,0.002210328,1056,10.2249389648438,388.96973435358
"US_EDN",2021,53,-5.2281625,NA,0.002372857,0,0.006,7,45.98447917,0.905,550,-0.278097778,-1.301577115,1.023479337,0.001007479,1057,11.8476692199707,417.996331805084
"US_EDN",2021,54,-6.2928625,NA,0.007518571,0,0.006,7,46.05895833,0.905,550,-0.166518301,-1.21389785,1.047379549,0.000831906,1058,14.1341758728028,410.47222992193
"US_EDN",2021,55,-0.9518125,NA,0.012664286,0,0.006,7,46.12958333,0.905,550,-0.072155799,-1.153584688,1.081428889,0.001911939,1059,13.7201477050781,448.473128950268
"US_EDN",2021,56,4.5588875,NA,0.01781,0,0.006,7,46.15,0.905,550,-0.136655219,-1.182914488,1.046259269,0.0016922,1060,12.9068809509278,451.163182517275
"US_EDN",2021,57,5.0298125,NA,0.022955714,0,0.006,7,46.179375,0.905,550,-0.655234303,-1.711663741,1.056429438,0.00052569,1061,11.1774879455567,448.106080534473
"US_EDN",2021,58,5.897075,NA,0.028101429,0,0.006,7,46.21979167,0.905,550,-0.534673989,-1.590989025,1.056315036,0.002379772,1062,10.5249114990235,454.591754451171
"US_EDN",2021,59,5.0034875,NA,0.033247143,0,0.006,7,46.23979167,0.905,550,-0.158285179,-1.183978968,1.025693789,0.000049,1063,11.7534156799317,459.640638090432
"US_EDN",2021,60,1.9702625,NA,0.038392857,0,0.006,7,46.2646875,0.905,550,-0.557821534,-1.618437129,1.060615595,0.000981593,1064,11.5056739807129,460.500030934364
"US_EDN",2021,61,-2.7243625,NA,0.043538571,0,0.006,7,46.29958333,0.82,550,-0.713648401,-1.704206794,0.990558394,0.0000749,1065,12.0345741271973,460.665641681582
"US_EDN",2021,62,-6.270925,NA,0.048684286,0,0.006,7,46.31510417,0.716625,550,-0.813627438,-1.795338066,0.981710629,0.000972113,1066,11.8734832763672,402.670639425188
"US_EDN",2021,63,4.6875875,NA,0.05383,0,0.006,7,46.31979167,0.747468354,550,-1.174637905,-2.197407105,1.0227692,0.001297358,1067,9.83411941528323,410.588610324621
"US_EDN",2021,64,-1.0922125,NA,0.05564,0,0.006,7,46.33979167,0.768452381,550,-1.022724365,-2.103521047,1.080796681,0.001633506,1068,10.698819732666,437.520456058562
"US_EDN",2021,65,-0.3931375,NA,0.05745,0,0.006,7,46.35,0.779876543,550,-1.259128218,-2.235856163,0.976727946,0.002161504,1069,11.5322967529297,470.602269031584
"US_EDN",2021,66,0.719825,NA,0.05926,0,0.006,7,46.35,0.772068966,550,-1.013788067,-1.995444196,0.981656129,0.002874873,1070,9.50172576904299,483.510929261982
"US_EDN",2021,67,1.3136,NA,0.06107,0,0.006,7,46.3646875,0.761807229,550,-0.700719625,-1.646390063,0.945670438,0.002573739,1071,10.0656524658203,445.836792730153
"US_EDN",2021,68,2.59475,NA,0.06288,0,0.006,7,46.38489583,0.761011236,550,-0.631927725,-1.556854277,0.924926551,0.000600721,1072,9.68243560791018,422.884074173093
"US_EDN",2021,69,3.0144875,NA,0.06469,0,0.006,7,46.39979167,0.711235955,550,-0.819456672,-1.734574958,0.915118285,0.003040562,1073,8.58300552368166,366.840606234789
"US_EDN",2021,70,7.4487875,NA,0.0665,0,0.006,7,46.40510417,0.680114943,550,-0.71974952,-1.671837944,0.952088424,0.002371019,1074,7.4765678405762,404.255123421669
"US_EDN",2021,71,6.1091375,NA,0.06831,0,0.006,7,46.39510417,0.687093023,550,-0.492365569,-1.41135637,0.918990801,0.001927799,1075,9.30501708984377,499.221539200306
"US_EDN",2021,72,9.5036,NA,0.07012,0,0.006,7,46.38510417,0.690123457,550,-0.538971215,-1.431281692,0.892310477,0.001924738,1076,10.7014175415039,465.011781945825
"US_EDN",2021,73,4.2166625,NA,0.07193,0,0.006,7,46.40447917,0.688550725,550,-0.239494432,-1.176822649,0.937328217,0.001646625,1077,9.30401382446291,355.346333282948
"US_EDN",2021,74,3.5848625,NA,0.07374,0,0.006,7,42.01885417,0.623043478,550,-0.432842101,-1.392611509,0.959769408,0.002745897,1078,8.78351745605471,351.398537559152
"US_EDN",2021,75,2.936975,NA,0.07555,0,0.006,7,38.26208333,0.663793103,550,-1.261191154,-2.146540379,0.885349225,0.002211051,1079,7.80755767822268,488.215156096697
"US_EDN",2021,76,3.21485,NA,0.07736,0,0.006,7,39.62958333,0.664,550,-1.423817148,-2.274326028,0.85050888,-0.001286223,1080,7.86739883422854,486.720181559801
"US_EDN",2021,77,-1.21945,NA,0.07917,0,0.006,7,40.49739583,0.694096386,550,-0.616862603,-1.439696594,0.82283399,0.000570588,1081,10.9015289306641,237.950905337244
"US_EDN",2021,78,-2.8238125,NA,0.076199286,0,0.006,7,41.28614583,0.696595745,550,-1.451318791,-2.327127332,0.875808541,0.000398139,1082,11.8782936096192,225.409261974335
"US_EDN",2021,79,-2.2095625,NA,0.073228571,0,0.006,7,41.955,0.694479167,550,-0.976160197,-1.880279135,0.904118938,0.002008335,1083,9.8975540161133,410.508052047253
"US_EDN",2021,80,-6.0925,NA,0.070257857,0,0.006,7,42.34197917,0.712395833,550,-1.200810098,-2.074523994,0.873713896,0.000807197,1084,9.75427017211916,544.527199381828
"US_EDN",2021,81,-16.8214,NA,0.067287143,0,0.006,7,42.67604167,0.730520833,550,-0.898009303,-1.806453706,0.908444404,0.000595947,1085,10.7156234741211,531.743861183643
"US_EDN",2021,82,-27.2943625,NA,0.064316429,0,0.006,7,43.07072917,0.757684211,550,0.656397037,-0.744908533,1.40130557,0.004636078,1086,11.4414382934571,564.973361181736
"US_EDN",2021,83,-21.71785,NA,0.061345714,0,0.006,7,34.86453552,0.793125,550,-0.516186462,-1.458989487,0.942803025,0.001781635,1087,13.8218017578125,569.964071775913
"US_EDN",2021,84,-14.63715625,NA,0.058375,0,0.006,7,34.68548308,0.793103448,550,-1.001635249,-1.918938196,0.917302948,0.000224516,1088,11.0556159973145,450.178470397472
"US_EDN",2021,85,-8.7176875,NA,0.055404286,0,0.006,7,34.68548308,0.784375,550,-0.962402309,-1.867923876,0.905521567,0.000562297,1089,11.4236312866211,514.771030882835
"US_EDN",2021,86,-4.913725,NA,0.052433571,0,0.006,7,34.68548308,0.789263158,550,-0.626748269,-1.581310203,0.954561934,0.000245179,1090,13.2514778137207,568.854021983624
"US_EDN",2021,87,-5.8014625,NA,0.049462857,0,0.006,7,34.68548308,0.785053763,550,-1.011084182,-1.872778665,0.861694483,-0.0000589,1091,15.0290924072266,575.465018310547
"US_EDN",2021,88,-8.73085,NA,0.046492143,0,0.006,7,34.68548308,0.763493976,550,-1.707172136,-2.567437234,0.860265098,0.000752868,1092,12.7019630432129,573.347900462151
"US_EDN",2021,89,-12.313975,NA,0.043521429,0,0.006,7,34.68548308,0.765268817,550,-0.587478025,-1.632318126,1.044840102,0.001013497,1093,14.043531036377,604.505041326523
"US_EDN",2021,90,-15.7435375,NA,0.040550714,0,0.006,7,34.68548308,0.787604167,550,-0.354098983,-1.569580069,1.215481086,0.0000624,1094,17.1729217529297,608.354372943401
"US_EDN",2021,91,-21.2396125,NA,0.03758,0,0.006,7,34.68548308,0.821368421,550,-0.408331095,-1.572232019,1.163900924,-0.000479169,1095,18.346395111084,608.537887000084
"US_EDN",2021,92,-12.29935,NA,0.041662857,0,0.006,7,34.68548308,0.832083333,550,-1.829866052,-2.728478091,0.898612039,0.000159793,1096,15.3772903442383,600.593047307491
"US_EDN",2021,93,-6.3630625,NA,0.045745714,0,0.006,7,34.68548308,0.807659574,550,-1.542887264,-2.34101031,0.798123047,0.001144615,1097,11.6881843566895,505.129819069862
"US_EDN",2021,94,-6.902725,NA,0.049828571,0,0.006,7,34.68548308,0.834375,550,-1.45982254,-2.266037839,0.8062153,0.000996082,1098,11.3409820556641,549.759583548069
"US_EDN",2021,95,-8.973625,NA,0.053911429,0,0.006,7,34.68548308,0.8278125,550,-1.381271476,-2.132451366,0.75117989,0.001121961,1099,11.057015991211,480.109215725899
"US_EDN",2021,96,-9.2324875,NA,0.057994286,0,0.006,7,34.68548308,0.860215054,550,-1.874339763,-2.637891932,0.763552169,0.000652084,1100,11.1086517333985,536.586833847046
"US_EDN",2021,97,-2.89255,NA,0.062077143,0,0.006,7,34.68548308,0.818854167,550,-2.015014709,-2.762561502,0.747546792,0.001501581,1101,11.1946998596192,580.357231910705
"US_EDN",2021,98,-4.4471875,NA,0.06616,0,0.006,7,34.68548308,0.852291667,550,-1.716407799,-2.492067262,0.775659463,0.000302616,1102,10.7844596862793,625.134739359856
"US_EDN",2021,99,-3.0739,NA,0.070242857,0,0.006,7,34.68548308,0.813125,550,-1.494131956,-2.248959396,0.754827441,0.001846057,1103,11.93251953125,630.362635255814
"US_EDN",2021,100,-8.21605,NA,0.074325714,0,0.006,7,34.68548308,0.838631579,550,-1.964764184,-2.739425443,0.774661259,0.00025494,1104,10.7272354125977,634.265677431106
"US_EDN",2021,101,-12.5757625,NA,0.078408571,0,0.006,7,34.68548308,0.874615385,550,-1.73472472,-2.533941717,0.799216997,-0.000504371,1105,12.2967315673828,622.368595955849
"US_EDN",2021,102,-15.730375,NA,0.082491429,0,0.006,7,34.68548308,0.885568182,550,-1.957248197,-2.798526076,0.841277879,-0.001688022,1106,12.496842956543,590.795168400764
"US_EDN",2021,103,-12.934075,NA,0.086574286,0,0.006,7,34.68548308,0.83925,550,-2.265770924,-3.096520162,0.830749238,0.000553947,1107,12.2603050231934,625.421191303253
"US_EDN",2021,104,-12.302275,NA,0.090657143,0,0.006,7,34.68548308,0.836595745,550,-2.254029112,-3.088697732,0.83466862,0.000704122,1108,11.5230842590332,652.420166729927
"US_EDN",2021,105,-9.5557,NA,0.09474,0,0.006,7,34.68548308,0.858125,550,-2.15148693,-2.991517228,0.840030298,0.001770928,1109,12.6889511108399,630.331308590889
"US_EDN",2021,106,-9.4050625,NA,0.094955,0,0.006,7,34.68548308,0.839166667,550,-2.834249068,-3.578325138,0.744076069,0.001254916,1110,11.7856384277344,631.803894698143
"US_EDN",2021,107,-12.191125,NA,0.09517,0,0.006,7,34.68548308,0.845729167,550,-2.72640661,-3.520899399,0.794492789,-0.001890272,1111,12.350961303711,635.487620985985
"US_EDN",2021,108,-21.305425,NA,0.095385,0,0.006,7,34.68548308,0.869895833,550,-1.40902064,-2.266683515,0.857662875,0.000395802,1112,15.7953353881836,669.867448781014
"US_EDN",2021,109,-23.9584,NA,0.0956,0,0.006,7,34.68548308,0.891354167,550,-2.530153537,-3.414777782,0.884624245,-0.000891149,1113,14.0447288513184,664.621626012802
"US_EDN",2021,110,-30.9944875,NA,0.095815,0,0.006,7,34.68548308,0.870729167,550,-2.092746279,-3.056825075,0.964078797,-0.001284099,1114,12.4652267456055,664.975230140686
"US_EDN",2021,111,-34.4416,NA,0.09603,0,0.006,7,34.68548308,0.91,550,-2.925758167,-3.856481794,0.930723627,-0.001356332,1115,11.7804313659668,635.935227285385
"US_EDN",2021,112,-15.1936375,NA,0.096245,0,0.006,7,34.68548308,0.932604167,550,-2.879958258,-3.635033273,0.755075016,0.000556551,1116,11.7678276062012,618.29097241497
"US_EDN",2021,113,-10.8704875,NA,0.09646,0,0.006,7,34.68548308,0.935869565,550,-2.180354073,-2.977385689,0.797031616,-0.000088,1117,11.3253723144531,604.625895501137
"US_EDN",2021,114,-8.8112875,NA,0.096675,0,0.006,7,34.68548308,0.910222222,550,-1.835399077,-2.636879313,0.801480236,0.001182649,1118,11.6983848571778,591.547145451546
"US_EDN",2021,115,-7.0884625,NA,0.09689,0,0.006,7,34.68548308,0.839462366,550,-1.325322401,-2.178850896,0.853528495,0.000969285,1119,12.5194526672364,439.458539489269
"US_EDN",2021,116,-2.708275,NA,0.097105,0,0.006,7,34.68548308,0.804680851,550,-1.705038508,-2.559689321,0.854650813,0.00098596,1120,10.9179397583008,505.78776774025
"US_EDN",2021,117,-2.0896375,NA,0.09732,0,0.006,7,34.68548308,0.831222222,550,-1.791072313,-2.626454184,0.835381871,0.000975101,1121,11.7512184143067,656.291874176025
"US_EDN",2021,118,-5.78245,NA,0.097535,0,0.006,7,34.68548308,0.844583333,550,-1.749338535,-2.664734858,0.915396323,-0.001298707,1122,15.7707153320313,694.207715024948
"US_EDN",2021,119,-3.7334875,NA,0.09775,0,0.006,7,34.68548308,0.864895833,550,-2.561616997,-3.433749935,0.872132938,-0.001463619,1123,16.3256317138672,688.769421316147
"US_EDN",2021,120,-4.2336625,NA,0.098695714,0,0.006,7,34.68548308,0.848020833,550,-3.260401015,-4.060987972,0.800586957,0.004070118,1124,14.6156555175781,672.275524483681
"US_EDN",2021,121,-6.9817,NA,0.099641429,0,0.006,7,34.68548308,0.835208333,550,-2.902823827,-3.717703714,0.814879886,0.001149412,1125,13.5510459899903,644.819982345581
"US_EDN",2021,122,-12.3944125,NA,0.100587143,0,0.006,7,34.68548308,0.897708333,550,-2.571115674,-3.464491095,0.893375421,0.0000929,1126,13.9390655517578,662.683548063278
"US_EDN",2021,123,-18.491575,NA,0.101532857,0,0.006,7,34.68548308,0.990625,550,-1.893288853,-2.824031645,0.930742792,-0.000731574,1127,16.6428161621094,702.058554058075
"US_EDN",2021,124,-20.5303,NA,0.102478571,0,0.006,7,34.68548308,1.034166667,550,-2.252747242,-3.149968609,0.897221367,-0.001132424,1128,18.785245513916,696.10999971199
"US_EDN",2021,125,-17.23675,NA,0.103424286,0,0.006,7,34.68548308,1.026666667,550,-2.858277827,-3.731293487,0.87301566,-0.001211686,1129,17.7894798278809,689.942129478454
"US_EDN",2021,126,-9.8730625,NA,0.10437,0,0.006,7,34.68548308,0.978333333,550,-3.616616079,-4.416806022,0.800189942,0.001160407,1130,14.3897262573242,665.436246313095
"US_EDN",2021,127,-11.03575,NA,0.105315714,0,0.006,7,34.68548308,0.924166667,550,-3.093321243,-3.995354326,0.902033084,-0.0000164,1131,13.7045341491699,688.957431707382
"US_EDN",2021,128,-14.7987625,NA,0.106261429,0,0.006,7,34.68548308,0.9190625,550,-1.843357717,-2.816721315,0.973363597,-0.000446957,1132,16.3734565734864,727.379051475525
"US_EDN",2021,129,-16.999825,NA,0.107207143,0,0.006,7,34.68548308,0.889895833,550,-2.386903596,-3.335519374,0.948615778,-0.000579853,1133,19.0584007263184,713.892983211517
"US_EDN",2021,130,-19.129225,NA,0.108152857,0,0.006,7,34.68548308,0.888645833,550,-2.332936005,-3.324984799,0.992048794,-0.001490479,1134,17.2051368713379,702.734426576614
"US_EDN",2021,131,-17.046625,NA,0.109098571,0,0.006,7,34.68548308,0.9153125,550,-3.153730813,-4.117651865,0.963921052,-0.00161561,1135,17.9415603637696,710.446503715515
"US_EDN",2021,132,-9.4723375,NA,0.110044286,0,0.006,7,34.68548308,0.903958333,550,-4.174605372,-5.067663573,0.8930582,0.000438404,1136,16.0498825073242,645.473470755045
"US_EDN",2021,133,-8.0156875,NA,0.11099,0,0.006,7,34.68548308,0.8978125,550,-3.77374785,-4.628186897,0.854439047,0.000929097,1137,14.6891036987305,651.55183421643
"US_EDN",2021,134,-7.1806,NA,0.112475714,0,0.006,7,34.68548308,0.890833333,550,-5.236435229,-6.109577683,0.873142454,0.001101462,1138,13.0009323120117,665.928605424661
"US_EDN",2021,135,-6.949525,NA,0.113961429,0,0.006,7,34.68548308,0.8690625,550,-2.994797003,-3.899693425,0.904896421,0.002360008,1139,12.2454963684082,558.997969163565
"US_EDN",2021,136,-9.3524125,NA,0.115447143,0,0.006,7,34.68548308,0.915520833,550,-3.271523983,-4.178293919,0.906769937,0.001902871,1140,12.6167198181153,557.28366995633
"US_EDN",2021,137,-5.8,NA,0.116932857,0,0.006,7,34.68548308,0.951157895,550,-3.427422976,-4.344698756,0.91727578,0.002742634,1141,12.6975570678711,612.011211734332
"US_EDN",2021,138,-14.3834125,NA,0.118418571,0,0.006,7,34.68548308,0.97,550,-2.852197941,-3.918370084,1.066172143,0.000767097,1142,13.634896850586,685.609406009577
"US_EDN",2021,139,-15.0327625,NA,0.119904286,0,0.006,7,34.68548308,0.935625,550,-3.34413323,-4.482570942,1.138437712,0.001410186,1143,13.0393539428711,723.202989705846
"US_EDN",2021,140,-5.48995,NA,0.12139,0,0.006,7,34.68548308,0.8828125,550,-2.272142575,-3.357599925,1.08545735,0.001221037,1144,12.1384407043457,747.655139482401
"US_EDN",2021,141,-6.633625,NA,0.122875714,0,0.006,7,34.68548308,0.919894737,550,-2.109063067,-3.111570415,1.002507347,0.00234055,1145,13.1680274963379,750.005000086077
"US_EDN",2021,142,-4.20295,NA,0.124361429,0,0.006,7,34.68548308,0.962325581,550,-2.668859004,-3.591501357,0.922642353,-0.000471791,1146,13.061971282959,715.848984875314
"US_EDN",2021,143,-0.0772375,NA,0.125847143,0,0.006,7,34.68548308,0.930795455,550,-3.165865724,-4.090390693,0.924524969,0.002696331,1147,13.6909271240235,676.12484149982
"US_EDN",2021,144,-1.39495,NA,0.127332857,0,0.006,7,34.68548308,0.893666667,550,-3.184596545,-4.09616657,0.911570025,0.000971765,1148,13.9875007629395,708.065278299138
"US_EDN",2021,145,-1.6450375,NA,0.128818571,0,0.006,7,34.68548308,0.886931818,550,-3.15528652,-4.079708826,0.924422306,0.002560345,1149,15.4391304016114,686.343453030124
"US_EDN",2021,146,-1.7167,NA,0.130304286,0,0.006,7,34.68548308,0.865824176,550,-3.403411505,-4.327816455,0.92440495,0.001183887,1150,14.3965316772461,758.47801771976
"US_EDN",2021,147,0.28985,NA,0.13179,0,0.006,7,34.68548308,0.869677419,550,-3.462611779,-4.377793889,0.915182109,0.004719171,1151,14.07314453125,724.733765002474
"US_EDN",2021,148,-3.310825,NA,0.131657857,0,0.006,7,34.68548308,0.898636364,550,-4.087771058,-5.040552919,0.952781861,0.002476042,1152,15.311051940918,668.605228245273
"US_EDN",2021,149,-1.4636875,NA,0.131525714,0,0.006,7,34.68548308,0.852,550,-3.570115298,-4.487545125,0.917429827,0.003350903,1153,14.0127159118653,673.166231344864
"US_EDN",2021,150,-11.711425,NA,0.131393571,0,0.006,7,34.68548308,0.940729167,550,-3.142893153,-4.160485698,1.017592545,-0.000716752,1154,14.2574516296387,722.473405132592
"US_EDN",2021,151,-18.8732875,NA,0.131261429,0,0.006,7,34.68548308,1.025104167,550,-2.722185416,-3.801382687,1.079197271,-0.002709928,1155,18.4478584289551,740.328005398095
"US_EDN",2021,152,-14.7197875,NA,0.131129286,0,0.006,7,34.68548308,1.057765957,550,-3.482523128,-4.492142544,1.009619417,0.001105279,1156,18.5931373596192,727.356672307193
"US_EDN",2021,153,-12.12385,NA,0.130997143,0,0.006,7,34.68548308,1.038105263,550,-3.916709708,-4.898320171,0.981610463,0.001830547,1157,15.8033348083496,674.759680415526
"US_EDN",2021,154,-17.5599625,NA,0.130865,0,0.006,7,34.68548308,1.038645833,550,-2.902897693,-3.923549853,1.02065216,0.001533394,1158,15.8479629516602,692.717218205482
"US_EDN",2021,155,-12.442675,NA,0.130732857,0,0.006,7,34.68548308,0.990625,550,-3.211076142,-4.215409756,1.004333613,0.008972958,1159,17.08046875,713.329000171423
"US_EDN",2021,156,-14.3687875,NA,0.130600714,0,0.006,7,34.68548308,0.957083333,550,-3.506223051,-4.526928947,1.020705896,0.000668067,1160,15.6148277282715,738.859886927932
"US_EDN",2021,157,-13.3508875,NA,0.130468571,0,0.006,7,34.68548308,0.931458333,550,-3.007281753,-4.056522479,1.049240726,0.000976261,1161,16.5003372192383,743.93113107115
"US_EDN",2021,158,-5.6230375,NA,0.130336429,0,0.006,7,34.68548308,0.894673913,550,-3.491975494,-4.496690328,1.004714834,0.005087225,1162,14.7785507202149,753.276948673308
"US_EDN",2021,159,0.251825,NA,0.130204286,0,0.006,7,34.68548308,0.869479167,550,-2.872657267,-3.896352953,1.023695686,0.007213196,1163,13.4934173583985,755.9893635948
"US_EDN",2021,160,2.550875,NA,0.130072143,0,0.006,7,34.68548308,0.889270833,550,-3.379272276,-4.39028686,1.011014584,0.008239371,1164,14.0245185852051,763.258319176465
"US_EDN",2021,161,2.4558125,NA,0.12994,0,0.006,7,34.68548308,0.91225,550,-3.060331827,-4.115869373,1.055537545,0.003319402,1165,14.0723472595215,757.296366014242
"US_EDN",2021,162,-5.633275,NA,0.130235714,0,0.006,7,34.68548308,0.946770833,550,-2.864609182,-3.923406607,1.058797425,0.00193696,1166,15.2141929626465,750.121382552087
"US_EDN",2021,163,-15.3238,NA,0.130235714,0,0.006,7,34.68548308,1.003020833,550,-2.975597213,-4.078954667,1.103357454,0.000129777,1167,18.2877593994141,666.246403984964
"US_EDN",2021,164,-18.33655,NA,0.130235714,0,0.006,7,34.68548308,1.041875,550,-3.549832991,-4.623098222,1.073265231,0.001208581,1168,18.7364135742188,640.720015642077
