"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2017,349,-36.34717781,NA,0.465157143,0,0.009,500,5.632291667,0.9873,2000,1.046271368,-0.795210868,1.841482235,0.000550472,1375,9.63388977050784,214.894830338955
"US_SRR",2017,350,-7.712209484,NA,0.462078571,0,0.009,500,5.61875,1.00275,2000,1.004763533,-1.282140193,2.286903725,0.00033861,1376,11.3605247497559,227.121252065659
"US_SRR",2017,351,-1.380335635,NA,0.459,0,0.009,500,5.8,1.0182,2000,0.960072573,-1.196569583,2.156642156,0.001046131,1377,12.7967964172364,247.986472145081
"US_SRR",2017,352,-0.121663505,NA,0.455921429,0,0.009,500,5.771875,1.03365,2000,0.841093825,-1.030325988,1.871419813,0.000583659,1378,9.13496551513674,243.979418275118
"US_SRR",2017,353,-0.197372345,NA,0.452842857,0,0.009,500,6.047916667,1.0491,2000,0.929238251,-0.914273439,1.84351169,0.000200779,1379,8.72194824218752,215.082242462158
"US_SRR",2017,354,0.112202824,NA,0.449764286,0,0.009,500,6.034375,1.06455,2000,1.092016633,-0.772880688,1.864897321,0.002411273,1380,11.1713615417481,220.42349717176
"US_SRR",2017,355,-0.356695365,NA,0.446685714,0,0.009,500,5.813541667,1.08,2000,0.761972292,-1.055157645,1.817129937,0.000211349,1381,7.2569633483887,252.230017789602
"US_SRR",2017,356,-3.346687784,NA,0.443607143,0,0.009,500,5.765625,1.0877875,2000,0.799944714,-0.803987296,1.60393201,-0.000548519,1382,6.86377105712893,231.547740463734
"US_SRR",2017,357,-7.316537047,NA,0.440528571,0,0.009,500,5.544791667,1.095575,2000,1.117799546,-0.551937034,1.669736581,-0.000368992,1383,8.14619598388674,206.501446749568
"US_SRR",2017,358,-10.86471746,NA,0.43745,0,0.009,500,5.341666667,1.1033625,2000,1.173974494,-0.564427514,1.738402008,0.00021871,1384,8.61972579956057,170.513845818758
"US_SRR",2017,359,-13.99700602,NA,0.435583571,0,0.009,500,5.169791667,1.11115,2000,0.964538225,-0.776024105,1.74056233,-0.0000342,1385,8.81797180175784,149.978826599598
"US_SRR",2017,360,-17.20915878,NA,0.433717143,0,0.009,500,4.933333333,1.1189375,2000,0.664057178,-1.116007804,1.780064982,-0.000223222,1386,8.54311141967776,207.661622091234
"US_SRR",2017,361,-20.56497591,NA,0.431850714,0,0.009,500,4.75625,1.126725,2000,0.820320799,-0.90301097,1.723331769,0.0000595,1387,8.07866439819338,218.4110440979
"US_SRR",2017,362,-24.28008063,NA,0.429984286,0,0.009,500,4.658333333,1.1345125,2000,0.841763744,-0.909605145,1.751368889,-0.0000854,1388,8.73702011108401,220.004048909187
"US_SRR",2017,363,-27.99655359,NA,0.428117857,0,0.009,500,4.609375,1.1423,2000,0.860267232,-0.888421511,1.748688743,-0.000196213,1389,8.82519302368166,231.485275636196
"US_SRR",2017,364,-31.36311387,NA,0.426251429,0,0.009,500,4.879166667,1.1500875,2000,0.886363865,-0.872453046,1.758816912,-0.000454073,1390,8.48156509399416,212.11042841959
"US_SRR",2017,365,-34.88975731,NA,0.424385,0,0.009,500,4.882291667,1.157875,2000,1.022943423,-0.705061311,1.728004734,-0.000265533,1391,8.65690002441409,192.048399805784
"US_SRR",2018,1,0.480358594,NA,0.422518571,0,0.009,500,5.086458333,1.1656625,2000,1.024652138,-0.922100952,1.94675309,0.000568519,1392,9.96174011230471,207.941947268486
"US_SRR",2018,2,0.338771915,NA,0.420652143,0,0.009,500,5.075,1.17345,2000,1.199517593,-0.671470045,1.870987638,0.000134254,1393,10.9057937622071,205.62866831994
"US_SRR",2018,3,0.412859147,NA,0.418785714,0,0.009,500,5.213541667,1.1812375,2000,1.421475555,-0.428953161,1.850428715,0.000107576,1394,10.3190170288086,129.196886488676
"US_SRR",2018,4,-0.031562891,NA,0.416919286,0,0.009,500,4.932291667,1.189025,2000,1.374196016,-0.73899335,2.113189367,0.000964035,1395,12.159383392334,128.3427516433
"US_SRR",2018,5,-2.090397391,NA,0.415052857,0,0.009,500,4.747916667,1.1968125,2000,1.790011005,-0.387108657,2.177119662,0.00088024,1396,14.8530403137207,126.385360649109
"US_SRR",2018,6,-4.884327225,NA,0.413186429,0,0.009,500,4.773958333,1.2046,2000,1.512115957,-0.51750824,2.029624197,0.001318737,1397,11.8517280578614,131.527966935277
"US_SRR",2018,7,-8.066632259,NA,0.41132,0,0.009,500,4.778125,1.2123875,2000,1.375988337,-0.352685319,1.728673657,-0.000338855,1398,9.34828720092776,193.750846085548
"US_SRR",2018,8,-2.563197575,NA,0.410267857,0,0.009,500,4.65,1.220175,2000,1.694766542,-0.218945482,1.913712025,-0.000256806,1399,10.2034393310547,46.3279529494046
"US_SRR",2018,9,-0.130481001,NA,0.409215714,0,0.009,500,4.022916667,1.2279625,2000,2.080795556,-0.094593752,2.175389308,0.000233528,1400,13.2026954650879,96.2726351763605
"US_SRR",2018,10,-3.865045028,NA,0.408163571,0,0.009,500,3.440625,1.23575,2000,1.836406222,-0.159048757,1.995454979,0.000513162,1401,11.1516357421875,99.37777485013
"US_SRR",2018,11,-7.284256906,NA,0.407111429,0,0.009,500,3.222916667,1.2435375,2000,1.322707351,-0.714339609,2.03704696,0.000818834,1402,11.5688758850098,111.549205437541
"US_SRR",2018,12,-9.720064672,NA,0.406059286,0,0.009,500,3.096875,1.251325,2000,1.210363043,-0.625655559,1.836018602,0.000119598,1403,11.4233184814453,161.992129326343
"US_SRR",2018,13,-11.32449411,NA,0.405007143,0,0.009,500,3.027083333,1.2591125,2000,1.388388217,-0.415447919,1.803836136,-0.000200693,1404,10.1616722106934,230.376354337692
"US_SRR",2018,14,-12.35852281,NA,0.403955,0,0.009,500,2.858333333,1.2669,2000,1.464048663,-0.444298485,1.908347147,-0.0000164,1405,9.42560729980471,226.879737762928
"US_SRR",2018,15,-11.92205678,NA,0.402902857,0,0.009,500,2.710416667,1.2746875,2000,1.489761694,-0.270768994,1.760530687,-0.000511796,1406,9.73264465332034,212.043582677364
"US_SRR",2018,16,-10.23786449,NA,0.401850714,0,0.009,500,2.523958333,1.282475,2000,1.566226237,-0.484938329,2.051164567,0.000150937,1407,11.8165794372559,176.134300802946
"US_SRR",2018,17,-10.99089886,NA,0.400798571,0,0.009,500,2.3625,1.2902625,2000,1.637308408,-0.30963839,1.946946798,-0.000267412,1408,11.9317451477051,142.538307957411
"US_SRR",2018,18,-9.780114856,NA,0.399746429,0,0.009,500,2.270833333,1.29805,2000,1.669024564,-0.348441452,2.017466016,-0.000146656,1409,11.4468894958496,123.013301260948
"US_SRR",2018,19,-10.09612578,NA,0.398694286,0,0.009,500,2.238541667,1.3058375,2000,1.041691037,-0.81310834,1.854799377,0.000302227,1410,10.7013145446778,203.484429953456
"US_SRR",2018,20,-12.81090086,NA,0.397642143,0,0.009,500,2.303125,1.313625,2000,0.861975732,-0.928707482,1.790683214,-0.0000877,1411,8.13625488281252,279.773856376171
"US_SRR",2018,21,-14.54951839,NA,0.39659,0,0.009,500,2.257291667,1.3214125,2000,1.067155564,-0.742093696,1.80924926,-0.0000866,1412,7.32348785400393,251.160312784195
"US_SRR",2018,22,-9.267078514,NA,0.394058571,0,0.009,500,2.246875,1.3292,2000,1.430396567,-0.366925058,1.797321626,-0.000666499,1413,11.4752174377442,163.669262114525
"US_SRR",2018,23,-10.18227373,NA,0.391527143,0,0.009,500,2.265625,1.322773333,2000,0.911384733,-0.847592302,1.758977035,0.0000274,1414,10.5869766235352,210.891385481834
"US_SRR",2018,24,-10.41147793,NA,0.388995714,0,0.009,500,2.086458333,1.316346667,2000,1.369293544,-0.351462302,1.720755846,-0.000936739,1415,9.25337753295901,226.643954636097
"US_SRR",2018,25,-8.711221578,NA,0.386464286,0,0.009,500,2.048958333,1.30992,2000,0.975110974,-0.770458866,1.745569839,-0.000085,1416,9.74050292968752,192.438499921679
"US_SRR",2018,26,-10.75926225,NA,0.383932857,0,0.009,500,2.021875,1.303493333,2000,0.772188392,-0.880469085,1.652657477,-0.000287841,1417,7.8068901062012,258.255863375664
"US_SRR",2018,27,-12.09860939,NA,0.381401429,0,0.009,500,1.970833333,1.297066667,2000,0.589426077,-1.240505515,1.829931593,-0.0000748,1418,8.57438049316409,257.650853613853
"US_SRR",2018,28,-12.35391136,NA,0.37887,0,0.009,500,1.971875,1.29064,2000,0.897729213,-0.939763839,1.837493052,0.000198606,1419,10.5340515136719,283.710878865242
"US_SRR",2018,29,-7.048667618,NA,0.376338571,0,0.009,500,1.91875,1.284213333,2000,1.228829984,-0.630605069,1.859435053,-0.000350967,1420,10.376912689209,253.166640666962
"US_SRR",2018,30,-0.681878514,NA,0.373807143,0,0.009,500,1.953125,1.277786667,2000,0.911608044,-0.978699596,1.89030764,0.000214091,1421,10.4095817565918,245.452730418682
"US_SRR",2018,31,0.297218201,NA,0.371275714,0,0.009,500,1.978125,1.27136,2000,0.945313574,-1.069031027,2.014344602,0.000519261,1422,11.3131156921387,321.711013512611
"US_SRR",2018,32,-0.361205463,NA,0.368744286,0,0.009,500,2.005208333,1.264933333,2000,1.1228052,-1.097781012,2.220586212,0.000997599,1423,12.3700691223145,307.101731543541
"US_SRR",2018,33,-2.332625138,NA,0.366212857,0,0.009,500,2.020833333,1.258506667,2000,1.201225778,-1.080102101,2.281327878,0.001193833,1424,14.2600646972656,305.682627675056
"US_SRR",2018,34,-5.846853131,NA,0.363681429,0,0.009,500,1.982291667,1.25208,2000,1.177520123,-1.164120702,2.341640824,0.001590621,1425,16.2726570129395,328.366155165672
"US_SRR",2018,35,-8.691356875,NA,0.36115,0,0.009,500,2.020833333,1.245653333,2000,1.239842132,-1.138714848,2.37855698,0.001681679,1426,17.146630859375,307.235200252533
"US_SRR",2018,36,-10.73483677,NA,0.359076429,0,0.009,500,2.1,1.239226667,2000,1.236114428,-1.200279087,2.436393514,0.001707643,1427,14.0764556884766,310.073422101974
"US_SRR",2018,37,-12.36115792,NA,0.357002857,0,0.009,500,2.253125,1.2328,2000,1.229837629,-1.491628922,2.721466551,0.000903131,1428,15.0176254272461,342.539465560913
"US_SRR",2018,38,-13.86793613,NA,0.354929286,0,0.009,500,2.25625,1.281110714,2000,0.994722326,-1.397368784,2.39209111,0.001794157,1429,16.5009170532227,350.693793315887
"US_SRR",2018,39,-15.04583189,NA,0.352855714,0,0.009,500,2.211458333,1.329421429,2000,1.050236517,-1.452073058,2.502309575,0.001624734,1430,15.5322509765625,349.799611935615
"US_SRR",2018,40,-15.93928742,NA,0.350782143,0,0.009,500,2.095833333,1.377732143,2000,1.200860149,-1.381255769,2.582115918,0.001486781,1431,14.3129898071289,349.817408771515
"US_SRR",2018,41,-16.53538051,NA,0.348708571,0,0.009,500,2.117708333,1.426042857,2000,1.004459402,-1.671104848,2.67556425,0.002167414,1432,13.9126983642578,352.873616911888
"US_SRR",2018,42,-17.1705949,NA,0.346635,0,0.009,500,2.144791667,1.474353571,2000,0.98850973,-0.989802115,1.978311845,0.000431339,1433,12.1870895385742,347.984577610016
"US_SRR",2018,43,-17.49086255,NA,0.344561429,0,0.009,500,2.177083333,1.522664286,2000,0.653021139,-1.301155178,1.954176317,0.001035423,1434,9.58750305175784,322.631873514175
"US_SRR",2018,44,-18.49154693,NA,0.342487857,0,0.009,500,2.31875,1.570975,2000,0.667081792,-1.398547722,2.065629514,0.000810582,1435,10.4470001220703,373.639779530525
"US_SRR",2018,45,-18.63744101,NA,0.340414286,0,0.009,500,2.31875,1.619285714,2000,0.583436534,-1.285147069,1.868583602,0.00107836,1436,10.9308181762696,371.887031610489
"US_SRR",2018,46,-19.34821222,NA,0.338340714,0,0.009,500,2.314583333,1.667596429,2000,0.566532795,-1.441028099,2.007560894,-0.000240984,1437,10.1962028503418,389.912846408844
"US_SRR",2018,47,-20.36328837,NA,0.336267143,0,0.009,500,2.301041667,1.715907143,2000,0.544171827,-1.434861803,1.979033629,0.000424057,1438,9.89412841796877,395.971867141723
"US_SRR",2018,48,-21.08931283,NA,0.334193571,0,0.009,500,2.251041667,1.764217857,2000,0.776542638,-1.402793018,2.179335655,0.001418188,1439,10.4327331542969,394.792973684311
"US_SRR",2018,49,-21.48503594,NA,0.33212,0,0.009,500,2.3375,1.812528571,2000,0.729922227,-1.181023172,1.910945399,0.001373895,1440,12.6990257263184,348.042412538528
"US_SRR",2018,50,-22.38604208,NA,0.328875714,0,0.009,500,2.220833333,1.860839286,2000,0.608535152,-0.942990806,1.551525958,-0.000183541,1441,7.51308593750002,397.484394739669
"US_SRR",2018,51,-23.5257287,NA,0.325631429,0,0.009,500,2.070833333,1.90915,2000,0.504923064,-1.013840493,1.518763557,-0.000624378,1442,5.15499267578127,396.33665507333
"US_SRR",2018,52,-24.35462394,NA,0.322387143,0,0.009,500,1.94375,1.957460714,2000,0.479838112,-1.116417399,1.596255511,-0.00028952,1443,7.05470428466799,407.213537175424
"US_SRR",2018,53,-24.82575184,NA,0.319142857,0,0.009,500,2.115625,2.005771429,2000,0.431746997,-1.151371165,1.583118162,0.001586084,1444,8.3814750671387,427.712781197958
"US_SRR",2018,54,-25.76395362,NA,0.315898571,0,0.009,500,2.008333333,2.054082143,2000,0.41073849,-1.162134286,1.572872776,-0.000310764,1445,6.20946273803713,422.943846266843
"US_SRR",2018,55,-26.38928634,NA,0.312654286,0,0.009,500,1.810416667,2.102392857,2000,0.494712305,-1.171970024,1.666682329,0.001016517,1446,6.20388565063479,428.135398521766
"US_SRR",2018,56,-26.68153057,NA,0.30941,0,0.009,500,1.894791667,2.150703571,2000,0.634165502,-1.166976119,1.801141622,0.001920771,1447,8.48733673095705,367.603000763133
"US_SRR",2018,57,-16.2666496,NA,0.306165714,0,0.009,500,1.854166667,2.199014286,2000,0.87426919,-0.877348191,1.751617381,0.000508226,1448,10.4604393005371,293.342141231511
"US_SRR",2018,58,-8.346765101,NA,0.302921429,0,0.009,500,1.808333333,2.247325,2000,0.458191278,-1.292250407,1.750441686,0.000174679,1449,8.5921569824219,392.4307551696
"US_SRR",2018,59,-6.557725691,NA,0.299677143,0,0.009,500,1.761458333,2.295635714,2000,0.702420293,-1.033734279,1.736154571,0.00032412,1450,7.58048400878909,413.637347911104
"US_SRR",2018,60,-0.136460681,NA,0.296432857,0,0.009,500,1.723958333,2.343946429,2000,0.797492917,-1.071971696,1.869464614,0.001635655,1451,11.4003654479981,200.25027997404
"US_SRR",2018,61,-0.531068938,NA,0.293188571,0,0.009,500,1.822916667,2.392257143,2000,0.949794749,-0.620720566,1.570515315,-0.000317135,1452,9.1404853820801,341.102550681055
"US_SRR",2018,62,-2.199501228,NA,0.289944286,0,0.009,500,1.742708333,2.440567857,2000,0.694377081,-0.793455958,1.487833039,-0.000950923,1453,7.43575439453127,365.463204407632
"US_SRR",2018,63,-5.265506538,NA,0.2867,0,0.009,500,1.754166667,2.488878571,2000,0.357415435,-1.208657015,1.56607245,0.0000212,1454,7.33320007324221,350.867279263794
"US_SRR",2018,64,-8.07078763,NA,0.2867,0,0.009,500,1.741666667,2.537189286,2000,0.199965643,-1.510112108,1.71007775,0.00085995,1455,9.02883300781252,448.532345105529
"US_SRR",2018,65,-10.21125998,NA,0.2867,0,0.009,500,1.61875,2.5855,2000,0.326035842,-1.558901977,1.884937819,0.001820634,1456,10.7401863098145,429.309840517878
"US_SRR",2018,66,-11.83940543,NA,0.2867,0,0.009,500,1.522916667,2.56105,2000,0.705941169,-1.483948752,2.189889921,0.00313878,1457,13.2690673828125,380.797617661595
"US_SRR",2018,67,-12.86831593,NA,0.2867,0,0.009,500,1.604166667,2.5366,2000,0.602752526,-1.874131893,2.476884419,0.002983955,1458,14.7796493530274,359.755635650575
"US_SRR",2018,68,-14.10504567,NA,0.2867,0,0.009,500,1.4875,2.51215,2000,0.697865579,-1.760001283,2.457866862,0.003302349,1459,13.3478370666504,325.114213457465
"US_SRR",2018,69,-15.15772287,NA,0.2867,0,0.009,500,1.496875,2.4877,2000,0.869331439,-1.51528372,2.384615159,0.001490767,1460,12.8743530273438,274.488890145302
"US_SRR",2018,70,-16.12328929,NA,0.2867,0,0.009,500,1.40625,2.46325,2000,0.013161816,-2.469980259,2.483142074,0.002950964,1461,12.0338760375977,371.771367171645
"US_SRR",2018,71,-16.58093757,NA,0.2867,0,0.009,500,1.335416667,2.4388,2000,0.316058047,-2.50664682,2.822704867,0.002887195,1462,14.4713684082031,423.984828760147
"US_SRR",2018,72,-12.03440384,NA,0.2867,0,0.009,500,1.444791667,2.41435,2000,1.732206191,-1.031100272,2.763306464,0.002355533,1463,16.1395011901856,234.989569711029
"US_SRR",2018,73,-8.783028422,NA,0.2867,0,0.009,500,1.502083333,2.3899,2000,1.205139626,-1.114030098,2.319169724,0.000988559,1464,11.660474395752,296.932191348314
"US_SRR",2018,74,-8.593908349,NA,0.2867,0,0.009,500,1.541666667,2.36545,2000,0.788036609,-1.268690031,2.05672664,0.000715513,1465,9.6381546020508,304.023290840745
"US_SRR",2018,75,-4.920306661,NA,0.2867,0,0.009,500,1.583333333,2.341,2000,0.68375587,-1.408271778,2.092027649,0.002346601,1466,10.1314865112305,264.893207184791
"US_SRR",2018,76,-6.809784438,NA,0.2867,0,0.009,500,1.642708333,2.31655,2000,0.50318197,-1.407622075,1.910804045,0.000830758,1467,9.21967849731448,352.557762135983
"US_SRR",2018,77,-9.275237231,NA,0.2867,0,0.009,500,1.677083333,2.2921,2000,0.199739931,-1.745357336,1.945097267,0.001727348,1468,8.74040756225588,420.92419711566
"US_SRR",2018,78,-11.67775135,NA,0.2867,0,0.009,500,1.744791667,2.26765,2000,-0.141707937,-2.304637682,2.162929745,0.002979277,1469,10.6492095947266,465.904200401068
"US_SRR",2018,79,-14.63277784,NA,0.2867,0,0.009,500,1.758333333,2.2432,2000,1.616115477,-0.680372218,2.296487695,0.001470312,1470,13.0008941650391,311.247851229906
"US_SRR",2018,80,-21.12833278,NA,0.2867,0,0.009,500,1.777083333,2.21875,2000,0.859757575,-1.754525983,2.614283558,0.00272155,1471,13.8548065185547,147.676465412617
"US_SRR",2018,81,1.040168201,NA,0.2867,0,0.009,500,1.867708333,2.1943,2000,0.649470693,-2.032428082,2.681898775,0.002078995,1472,15.7540985107422,177.344320578575
"US_SRR",2018,82,-3.682512738,NA,0.2867,0,0.009,500,1.847916667,2.16985,2000,0.00637855,-2.309035492,2.315414042,0.00364502,1473,9.71259460449221,468.11073487544
"US_SRR",2018,83,-10.70473567,NA,0.2867,0,0.009,500,1.755208333,2.1454,2000,0.469201385,-1.864149189,2.333350574,0.001843322,1474,10.7757545471192,433.678399610281
"US_SRR",2018,84,-8.285904113,NA,0.2867,0,0.009,500,1.70625,2.12095,2000,0.143791858,-2.101189211,2.244981069,0.002037394,1475,9.21161041259768,512.361165920257
"US_SRR",2018,85,-10.68076627,NA,0.2867,0,0.009,500,1.6875,2.0965,2000,-0.139822195,-2.865299329,2.725477135,0.003144467,1476,10.4831825256348,553.155041415691
"US_SRR",2018,86,-12.56836906,NA,0.2867,0,0.009,500,1.654166667,2.07205,2000,0.051753291,-3.245376835,3.297130126,0.004019079,1477,14.3626152038574,570.829423894882
"US_SRR",2018,87,-13.83433843,NA,0.2867,0,0.009,500,1.582291667,2.0476,2000,-0.377151001,-4.031921915,3.654770914,0.00321996,1478,15.8105484008789,564.97502242136
"US_SRR",2018,88,-14.606224,NA,0.2867,0,0.009,500,1.553125,2.02315,2000,0.319565993,-3.766545294,4.086111286,0.003156855,1479,17.8409248352051,570.251103842735
"US_SRR",2018,89,-15.15002023,NA,0.2867,0,0.009,500,1.546875,1.9987,2000,-0.051794104,-4.27925884,4.227464736,0.002591929,1480,17.3587623596192,564.040814036846
"US_SRR",2018,90,-15.59570915,NA,0.2867,0,0.009,500,1.552083333,1.97425,2000,0.922360247,-3.35484808,4.277208327,0.001604426,1481,17.191911315918,515.145999278068
"US_SRR",2018,91,-15.22740135,NA,0.2867,0,0.009,500,1.565625,1.9498,2000,0.429877707,-3.872451533,4.302329239,0.002351679,1482,14.9913688659668,581.35039363718
"US_SRR",2018,92,-13.4554395,NA,0.2867,0,0.009,500,1.60625,1.92535,2000,0.912638384,-3.355830047,4.268468432,0.002819525,1483,15.6658149719239,582.449211413383
"US_SRR",2018,93,-15.27351584,NA,0.2867,0,0.009,500,1.625,1.9009,2000,0.264509942,-4.025578565,4.290088507,0.001985042,1484,14.265641784668,600.906552860737
"US_SRR",2018,94,-17.40253557,NA,0.2867,0,0.009,500,1.658333333,1.879367857,2000,0.660454897,-3.601081744,4.261536641,0.002996752,1485,14.999227142334,565.651205918312
"US_SRR",2018,95,-18.2533732,NA,0.2867,0,0.009,500,1.7125,1.857835714,2000,1.386716798,-2.455559387,3.842276185,0.001475051,1486,14.4060302734375,323.784075497866
"US_SRR",2018,96,-5.375218478,NA,0.2867,0,0.009,500,1.573958333,1.836303571,2000,0.969094623,-2.909207957,3.878302581,-0.000382114,1487,13.8785873413086,123.298014220118
"US_SRR",2018,97,-1.604016237,NA,0.2867,0,0.009,500,1.55,1.814771429,2000,0.565634485,-3.548748118,4.114382603,0.002064242,1488,16.5966545104981,278.239076665461
"US_SRR",2018,98,-5.17758496,NA,0.2867,0,0.009,500,1.515625,1.793239286,2000,-0.723061237,-4.861520165,4.138458928,0.001918887,1489,13.938134765625,596.377835727691
"US_SRR",2018,99,-8.359839319,NA,0.2867,0,0.009,500,1.395833333,1.771707143,2000,-1.233510327,-5.852424981,4.618914654,0.002677622,1490,14.9847541809082,612.682044800758
"US_SRR",2018,100,-10.87895721,NA,0.2867,0,0.009,500,1.326041667,1.750175,2000,-0.169276262,-4.714077233,4.544800971,0.000289703,1491,18.0846954345703,539.177457406044
"US_SRR",2018,101,-12.64585153,NA,0.2867,0,0.009,500,1.271875,1.728642857,2000,0.035636052,-3.769013735,3.804649787,0.001250014,1492,12.7854515075684,400.509464044094
"US_SRR",2018,102,-14.00146544,NA,0.2867,0,0.009,500,1.220833333,1.707110714,2000,-0.780443269,-4.28363873,3.503195461,0.003296232,1493,11.1187644958496,528.291694865227
