time,leaf.temp,leaf.par,A,cc,ci,gi,gs,gb,respiration,lim
12/9/14 18:00,     28.5600,  1224.42500,    10.46157,    20.47585,    27.99616,         Inf,   0.0845725,         Inf,    1.506051,wc
12/9/14 19:00,     28.2900,   989.44250,    10.68136,    20.40277,    27.95048,         Inf,   0.0860358,         Inf,    1.506051,wc
12/9/14 20:00,     27.8525,   682.04000,    10.26419,    20.45882,    27.98551,         Inf,  0.08290647,         Inf,    1.506051,wj
12/9/14 21:00,     27.3500,   359.67750,    8.410371,    20.93687,    28.28429,         Inf,  0.06959018,         Inf,    1.506051,wj
12/9/14 22:00,     26.7300,    99.08025,    2.853669,    25.18944,    30.94215,         Inf,  0.03015776,         Inf,    1.506051,wj
12/9/14 23:00,     26.2750,     4.54750,   -1.224629,    60.38369,    52.93855,         Inf,        0.01,         Inf,    1.506051,wj
12/10/14 0:00,     26.1025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/10/14 1:00,     25.9900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/10/14 2:00,     26.0400,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/10/14 3:00,     25.9800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/10/14 4:00,     25.8875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/10/14 5:00,     25.7550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/10/14 6:00,     25.6500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/10/14 7:00,     25.5100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/10/14 8:00,     25.3250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/10/14 9:00,     25.2675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/10/14 10:00,     25.3125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/10/14 11:00,     25.3225,     4.11400,   -1.249149,    60.78121,    53.18701,         Inf,        0.01,         Inf,    1.506051,wj
12/10/14 12:00,     25.8875,   185.94600,    5.565244,    22.17389,    29.05743,         Inf,  0.04915187,         Inf,    1.506051,wj
12/10/14 13:00,     27.0000,   538.39000,    9.880308,    20.47867,    27.99792,         Inf,  0.07988476,         Inf,    1.506051,wj
12/10/14 14:00,     27.5050,   798.40500,    10.62674,    20.34516,    27.91448,         Inf,  0.08535153,         Inf,    1.506051,wj
12/10/14 15:00,     27.8975,   995.56250,    10.83201,    20.33512,     27.9082,         Inf,  0.08695692,         Inf,    1.506051,wj
12/10/14 16:00,     28.2625,  1395.40250,    10.70396,    20.39538,    27.94586,         Inf,  0.08618614,         Inf,    1.506051,wc
12/10/14 17:00,     28.2400,  1240.27750,    10.72247,    20.38933,    27.94208,         Inf,  0.08630932,         Inf,    1.506051,wc
12/10/14 18:00,     28.0675,  1068.11000,    10.86531,    20.34317,    27.91323,         Inf,   0.0872591,         Inf,    1.506051,wj
12/10/14 19:00,     27.8100,   770.78000,    10.49957,    20.40065,    27.94915,         Inf,  0.08456259,         Inf,    1.506051,wj
12/10/14 20:00,     27.1700,   508.13000,    9.676396,    20.54599,    28.03999,         Inf,  0.07849961,         Inf,    1.506051,wj
12/10/14 21:00,     27.1750,   329.50250,    8.073178,    21.03947,    28.34842,         Inf,  0.06715177,         Inf,    1.506051,wj
12/10/14 22:00,     26.6850,   137.11350,    4.104661,    23.46206,    29.86254,         Inf,  0.03898817,         Inf,    1.506051,wj
12/10/14 23:00,     26.0575,     4.00350,   -1.257397,    60.91492,    53.27058,         Inf,        0.01,         Inf,    1.506051,wj
12/11/14 0:00,     24.7800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/11/14 1:00,     23.9725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/11/14 2:00,     24.2350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/11/14 3:00,     24.5275,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/11/14 4:00,     24.0775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/11/14 5:00,     23.8300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/11/14 6:00,     23.3475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/11/14 7:00,     23.5225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/11/14 8:00,     23.9975,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/11/14 9:00,     23.8400,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/11/14 10:00,     23.6225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/11/14 11:00,     23.5550,     4.67500,   -1.210624,    60.15664,    52.79665,         Inf,        0.01,         Inf,    1.506051,wj
12/11/14 12:00,     23.5400,    67.91075,     1.85198,    27.41094,    32.33059,         Inf,  0.02288601,         Inf,    1.506051,wj
12/11/14 13:00,     24.2800,   221.24225,    6.634144,    21.43271,    28.59419,         Inf,  0.05631832,         Inf,    1.506051,wj
12/11/14 14:00,     23.9750,   105.62100,    3.279944,    24.35159,    30.41849,         Inf,  0.03286754,         Inf,    1.506051,wj
12/11/14 15:00,     23.9900,   224.85900,    6.758052,    21.34904,     28.5419,         Inf,  0.05711994,         Inf,    1.506051,wj
12/11/14 16:00,     25.4675,   863.38750,    11.22455,    20.03925,    27.72328,         Inf,  0.08880705,         Inf,    1.506051,wj
12/11/14 17:00,     26.3050,   925.52250,    11.12033,    20.13368,     27.7823,         Inf,  0.08838986,         Inf,    1.506051,wj
12/11/14 18:00,     26.3925,   843.07250,     10.9693,    20.17304,     27.8069,         Inf,  0.08735795,         Inf,    1.506051,wj
12/11/14 19:00,     26.0500,   408.46750,     9.15908,    20.59488,    28.07055,         Inf,  0.07448512,         Inf,    1.506051,wj
12/11/14 20:00,     25.4550,   240.38000,     6.87794,    21.39958,    28.57349,         Inf,  0.05828685,         Inf,    1.506051,wj
12/11/14 21:00,     25.0950,   167.13550,    5.150581,    22.41621,    29.20888,         Inf,  0.04609814,         Inf,    1.506051,wj
12/11/14 22:00,     24.7325,    38.45400,   0.5494501,     34.0958,    36.50863,         Inf,  0.01384428,         Inf,    1.506051,wj
12/11/14 23:00,     24.4775,     2.18025,   -1.368148,    62.71042,    54.39276,         Inf,        0.01,         Inf,    1.506051,wj
12/12/14 0:00,     24.2900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/12/14 1:00,     23.9825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/12/14 2:00,     23.5900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/12/14 3:00,     23.5350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/12/14 4:00,     23.6575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/12/14 5:00,     23.6300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/12/14 6:00,     23.5050,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/12/14 7:00,     23.7650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/12/14 8:00,     23.6200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/12/14 9:00,     23.7475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/12/14 10:00,     23.5525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/12/14 11:00,     24.0225,     4.85775,   -1.200372,    59.99043,    52.69277,         Inf,        0.01,         Inf,    1.506051,wj
12/12/14 12:00,     24.7525,   204.78625,    6.180899,    21.71197,    28.76873,         Inf,  0.05324931,         Inf,    1.506051,wj
12/12/14 13:00,     25.8725,   472.94000,    9.719334,    20.42444,    27.96402,         Inf,  0.07837127,         Inf,    1.506051,wj
12/12/14 14:00,     26.9050,   622.62500,    10.27519,     20.3735,    27.93219,         Inf,  0.08264403,         Inf,    1.506051,wj
12/12/14 15:00,     27.5200,  1027.65000,    10.95478,    20.27543,    27.87089,         Inf,  0.08768335,         Inf,    1.506051,wj
12/12/14 16:00,     28.2500,  1255.45000,    10.71424,    20.39202,    27.94376,         Inf,  0.08625455,         Inf,    1.506051,wc
12/12/14 17:00,     28.5275,  1413.08250,    10.48783,    20.46701,    27.99063,         Inf,  0.08474742,         Inf,    1.506051,wc
12/12/14 18:00,     28.7425,  1375.81000,    10.31518,     20.5257,    28.02731,         Inf,   0.0835969,         Inf,    1.506051,wc
12/12/14 19:00,     27.8150,   897.55750,    10.72593,    20.35073,    27.91796,         Inf,    0.086172,         Inf,    1.506051,wj
12/12/14 20:00,     28.0850,   986.42500,    10.77811,    20.36343,    27.92589,         Inf,  0.08664572,         Inf,    1.506051,wj
12/12/14 21:00,     27.6825,   541.40750,    9.751706,    20.57051,    28.05532,         Inf,  0.07920777,         Inf,    1.506051,wj
12/12/14 22:00,     26.1250,    84.09900,    2.350967,    26.17888,    31.56055,         Inf,  0.02655812,         Inf,    1.506051,wj
12/12/14 23:00,     25.4450,     3.61675,   -1.280039,    61.28199,    53.49999,         Inf,        0.01,         Inf,    1.506051,wj
12/13/14 0:00,     25.2650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/13/14 1:00,     24.9650,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/13/14 2:00,     24.7550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/13/14 3:00,     24.6050,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/13/14 4:00,     24.6525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/13/14 5:00,     24.3000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/13/14 6:00,     24.0700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/13/14 7:00,     23.7700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/13/14 8:00,     23.0100,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/13/14 9:00,     23.0775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/13/14 10:00,     23.3900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/13/14 11:00,     23.6700,     2.40550,   -1.353077,    62.46608,    54.24005,         Inf,        0.01,         Inf,    1.506051,wj
12/13/14 12:00,     23.9000,    83.78025,    2.466885,    25.82285,    31.33803,         Inf,  0.02719299,         Inf,    1.506051,wj
12/13/14 13:00,     24.4600,   182.15500,    5.638884,    22.02542,    28.96463,         Inf,  0.04940267,         Inf,    1.506051,wj
12/13/14 14:00,     25.4350,   333.41250,    8.433552,    20.77279,    28.18174,         Inf,  0.06920245,         Inf,    1.506051,wj
12/13/14 15:00,     25.9700,   479.52750,    9.744749,    20.42596,    27.96498,         Inf,  0.07858215,         Inf,    1.506051,wj
12/13/14 16:00,     27.1375,   645.36250,    10.30549,    20.38653,    27.94033,         Inf,  0.08294133,         Inf,    1.506051,wj
12/13/14 17:00,     27.9050,  1285.20000,    11.00129,    20.29999,    27.88624,         Inf,  0.08816255,         Inf,    1.506051,wc
12/13/14 18:00,     27.7825,  1280.95000,    11.08455,    20.27177,    27.86861,         Inf,  0.08870607,         Inf,    1.506051,wj
12/13/14 19:00,     26.5025,   473.53500,     9.59305,    20.51126,    28.01828,         Inf,  0.07768845,         Inf,    1.506051,wj
12/13/14 20:00,     25.8025,   170.42925,    5.162708,    22.45475,    29.23297,         Inf,  0.04630521,         Inf,    1.506051,wj
12/13/14 21:00,     25.2525,   109.33975,    3.316308,    24.36518,    30.42699,         Inf,  0.03325988,         Inf,    1.506051,wj
12/13/14 22:00,     24.8550,    43.51575,   0.7705581,    32.41517,    35.45823,         Inf,  0.01539439,         Inf,    1.506051,wj
12/13/14 23:00,     24.3675,     0.93075,   -1.446916,     63.9874,    55.19087,         Inf,        0.01,         Inf,    1.506051,wj
12/14/14 0:00,     23.9525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/14/14 1:00,     23.9275,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/14/14 2:00,     23.8375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/14/14 3:00,     23.3125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/14/14 4:00,     23.1750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/14/14 5:00,     23.1550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/14/14 6:00,     22.9075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/14/14 7:00,     22.8050,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/14/14 8:00,     22.8800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/14/14 9:00,     22.9225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/14/14 10:00,     23.0975,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
12/14/14 11:00,     23.1125,     5.51225,    -1.15748,    59.29506,    52.25816,         Inf,        0.01,         Inf,    1.506051,wj
12/14/14 12:00,     23.0025,    55.43700,     1.34873,     29.2366,    33.47163,         Inf,  0.01936141,         Inf,    1.506051,wj
12/14/14 13:00,     23.6900,   276.03750,    7.843134,     20.8499,    28.22994,         Inf,   0.0646099,         Inf,    1.506051,wj
